column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
25g,769539383,P0,1,B,40.0,295.3163757324219,343.8887939453125,343.8887939453125,0.8398083933646822
25g,769539383,P0,1,B,41.0,285.27081298828125,333.4296875,333.4296875,0.8245212204088114
25g,769539383,P0,1,B,42.0,275.654052734375,323.4201965332031,323.4201965332031,0.8096325231885384
25g,769539383,P0,1,B,43.0,266.4549560546875,313.8241882324219,313.8241882324219,0.7951201124850642
25g,769539383,P0,1,B,44.0,257.6620178222656,304.61279296875,304.61279296875,0.7809800650508387
25g,769539383,P0,1,B,45.0,249.26080322265625,295.7677001953125,295.7677001953125,0.7672054282838472
25g,769539383,P0,1,B,46.0,241.2440948486328,287.2676086425781,287.2676086425781,0.7537899438031189
25g,769539383,P0,1,B,47.0,233.59622192382812,279.09124755859375,279.09124755859375,0.7407233737534378
25g,769539383,P0,1,B,48.0,226.308837890625,271.2185363769531,271.2185363769531,0.7279982790337247
25g,769539383,P0,1,B,49.0,219.37423706054688,263.6324462890625,263.6324462890625,0.7156025381782065
25g,769539383,P0,1,B,50.0,212.77984619140625,256.3227233886719,256.3227233886719,0.7035446388658438
25g,769539383,P0,1,B,51.0,206.5137634277344,249.278564453125,249.278564453125,0.6918236758961902
25g,769539383,P0,1,B,52.0,200.5654296875,242.48709106445312,242.48709106445312,0.6804363470463252
25g,769539383,P0,1,B,53.0,194.9237060546875,235.93748474121097,235.93748474121097,0.669387566330196
25g,769539383,P0,1,B,54.0,189.58395385742188,229.62152099609375,229.62152099609375,0.6586817492300362
25g,769539383,P0,1,B,55.0,184.53269958496097,223.5243225097656,223.5243225097656,0.6483109677425323
25g,769539383,P0,1,B,56.0,179.75770568847656,217.64794921875,217.64794921875,0.6382832222658353
25g,769539383,P0,1,B,57.0,175.24609375,211.99066162109375,211.99066162109375,0.6286099315843292
25g,769539383,P0,1,B,58.0,170.984375,206.54254150390625,206.54254150390625,0.61929805070842
25g,769539383,P0,1,B,59.0,166.96893310546875,201.30307006835935,201.30307006835935,0.6103550576144934
25g,769539383,P0,1,B,60.0,163.19227600097656,196.26803588867188,196.26803588867188,0.6017895853348822
25g,769539383,P0,1,B,61.0,159.6374053955078,191.4384307861328,191.4384307861328,0.5936122154492299
25g,769539383,P0,1,B,62.0,156.29470825195312,186.8094787597656,186.8094787597656,0.5858220423479746
25g,769539383,P0,1,B,63.0,153.15386962890625,182.3781280517578,182.3781280517578,0.5784171129093127
25g,769539383,P0,1,B,64.0,150.20883178710938,178.14520263671875,178.14520263671875,0.5714033403250994
25g,769539383,P0,1,B,65.0,147.4471435546875,174.1060791015625,174.1060791015625,0.5647806141695502
25g,769539383,P0,1,B,66.0,144.86300659179688,170.25311279296875,170.25311279296875,0.5585429141921373
25g,769539383,P0,1,B,67.0,142.4421844482422,166.5813446044922,166.5813446044922,0.552687389739984
25g,769539383,P0,1,B,68.0,140.17666625976562,163.08834838867188,163.08834838867188,0.547214095551341
25g,769539383,P0,1,B,69.0,138.05625915527344,159.77029418945312,159.77029418945312,0.5421151953344421
25g,769539383,P0,1,B,70.0,136.07652282714844,156.6238555908203,156.6238555908203,0.5373866744517185
25g,769539383,P0,1,B,71.0,134.2274932861328,153.6414794921875,153.6414794921875,0.5330168321898472
25g,769539383,P0,1,B,72.0,132.5009765625,150.8213653564453,150.8213653564453,0.5289993719023851
25g,769539383,P0,1,B,73.0,130.88803100585938,148.1552734375,148.1552734375,0.5253183568575464
25g,769539383,P0,1,B,74.0,129.38278198242188,145.6426239013672,145.6426239013672,0.5219588996114007
25g,769539383,P0,1,B,75.0,127.97576904296876,143.27598571777344,143.27598571777344,0.5189082992450788
25g,769539383,P0,1,B,76.0,126.6609344482422,141.04632568359375,141.04632568359375,0.5161498655038153
25g,769539383,P0,1,B,77.0,125.42694091796876,138.9485626220703,138.9485626220703,0.5136618555913062
25g,769539383,P0,1,B,78.0,124.26976013183594,136.98098754882812,136.98098754882812,0.511429871785265
25g,769539383,P0,1,B,79.0,123.18287658691406,135.13034057617188,135.13034057617188,0.5094319640983763
25g,769539383,P0,1,B,80.0,122.16127014160156,133.39376831054688,133.39376831054688,0.5076540469215164
25g,769539383,P0,1,B,81.0,121.20057678222656,131.76593017578125,131.76593017578125,0.506075989973673
25g,769539383,P0,1,B,82.0,120.29078674316406,130.24009704589844,130.24009704589844,0.5046765531897713
25g,769539383,P0,1,B,83.0,119.42755126953124,128.80636596679688,128.80636596679688,0.5034379732874178
25g,769539383,P0,1,B,84.0,118.60719299316406,127.4616470336914,127.4616470336914,0.5023410672375564
25g,769539383,P0,1,B,85.0,117.82489013671876,126.19772338867188,126.19772338867188,0.5013704748483495
25g,769539383,P0,1,B,86.0,117.07717895507812,125.0067901611328,125.0067901611328,0.5005110001480804
25g,769539383,P0,1,B,87.0,116.36100006103516,123.88394165039062,123.88394165039062,0.499754071054683
25g,769539383,P0,1,B,88.0,115.67243957519533,122.82662963867188,122.82662963867188,0.4990862260496797
25g,769539383,P0,1,B,89.0,115.0097198486328,121.82923126220705,121.82923126220705,0.4984931423458957
25g,769539383,P0,1,B,90.0,114.37144470214844,120.888671875,120.888671875,0.4979616131433429
25g,769539383,P0,1,B,91.0,113.75354766845705,119.9976806640625,119.9976806640625,0.4974825908108228
25g,769539383,P0,1,B,92.0,113.1574478149414,119.15309143066406,119.15309143066406,0.4970512234789141
25g,769539383,P0,1,B,93.0,112.58152770996094,118.35189819335938,118.35189819335938,0.4966597357384628
25g,769539383,P0,1,B,94.0,112.02145385742188,117.58920288085938,117.58920288085938,0.4962998117116531
25g,769539383,P0,1,B,95.0,111.4764175415039,116.8608627319336,116.8608627319336,0.4959669310340248
25g,769539383,P0,1,B,96.0,110.9447784423828,116.163818359375,116.163818359375,0.4956554434651826
25g,769539383,P0,1,B,97.0,110.4238052368164,115.4947280883789,115.4947280883789,0.4953618749606382
25g,769539383,P0,1,B,98.0,109.91432189941406,114.8493194580078,114.8493194580078,0.4950820051829183
25g,769539383,P0,1,B,99.0,109.41505432128906,114.2255859375,114.2255859375,0.4948122455171918
25g,769539383,P0,1,B,100.0,108.9258041381836,113.6225357055664,113.6225357055664,0.4945502645279672
25g,769539383,P0,1,B,101.0,108.44515991210938,113.03672790527344,113.03672790527344,0.4942954856083115
25g,769539383,P0,1,B,102.0,107.9723663330078,112.46514129638672,112.46514129638672,0.4940498087532513
25g,769539383,P0,1,B,103.0,107.50775146484376,111.9069366455078,111.9069366455078,0.4938108321827405
25g,769539383,P0,1,B,104.0,107.04994201660156,111.35860443115234,111.35860443115234,0.4935785345806035
25g,769539383,P0,1,B,105.0,106.59866333007812,110.81888580322266,110.81888580322266,0.4933510556676153
25g,769539383,P0,1,B,106.0,106.1536865234375,110.28656768798828,110.28656768798828,0.4931268848493547
25g,769539383,P0,1,B,107.0,105.715087890625,109.76197814941406,109.76197814941406,0.4929055716081404
25g,769539383,P0,1,B,108.0,105.28205871582033,109.24440002441406,109.24440002441406,0.4926855308890877
25g,769539383,P0,1,B,109.0,104.85503387451172,108.73397064208984,108.73397064208984,0.4924663955771769
25g,769539383,P0,1,B,110.0,104.43367004394533,108.2289581298828,108.2289581298828,0.4922491790308031
25g,769539383,P0,1,B,111.0,104.01793670654295,107.73015594482422,107.73015594482422,0.4920359194300354
25g,769539383,P0,1,B,112.0,103.60733032226562,107.2370147705078,107.2370147705078,0.4918287645443296
25g,769539383,P0,1,B,113.0,103.20242309570312,106.7493667602539,106.7493667602539,0.4916281289111274
25g,769539383,P0,1,B,114.0,102.80288696289062,106.26599884033205,106.26599884033205,0.4914324197587771
25g,769539383,P0,1,B,115.0,102.40807342529295,105.78687286376952,105.78687286376952,0.4912409631574556
25g,769539383,P0,1,B,116.0,102.01722717285156,105.31217956542967,105.31217956542967,0.4910544473572742
25g,769539383,P0,1,B,117.0,101.63035583496094,104.84170532226562,104.84170532226562,0.4908734881590041
25g,769539383,P0,1,B,118.0,101.2474365234375,104.37560272216795,104.37560272216795,0.4906943469277859
25g,769539383,P0,1,B,119.0,100.86865234375,103.9123077392578,103.9123077392578,0.490518661584704
25g,769539383,P0,1,B,120.0,100.49362182617188,103.45281219482422,103.45281219482422,0.4903499027589386
25g,769539383,P0,1,B,121.0,100.12223052978516,102.9979019165039,102.9979019165039,0.4901881341734306
25g,769539383,P0,1,B,122.0,99.75393676757812,102.54753112792967,102.54753112792967,0.4900313608067734
25g,769539383,P0,1,B,123.0,99.38874053955078,102.10223388671876,102.10223388671876,0.4898809682139436
25g,769539383,P0,1,B,124.0,99.02754974365234,101.66136169433594,101.66136169433594,0.4897351396107569
25g,769539383,P0,1,B,125.0,98.66961669921876,101.22630310058594,101.22630310058594,0.4895928972731601
25g,769539383,P0,1,B,126.0,98.3149642944336,100.796875,100.796875,0.4894556489073001
25g,769539383,P0,1,B,127.0,97.96341705322266,100.37313842773438,100.37313842773438,0.4893243188418987
25g,769539383,P0,1,B,128.0,97.6166534423828,99.95468139648438,99.95468139648438,0.489197867376839
25g,769539383,P0,1,B,129.0,97.27359008789062,99.5407257080078,99.5407257080078,0.4890738787991223
25g,769539383,P0,1,B,130.0,96.9333267211914,99.13174438476562,99.13174438476562,0.4889522898232035
25g,769539383,P0,1,B,131.0,96.59587860107422,98.72718811035156,98.72718811035156,0.488835430795235
25g,769539383,P0,1,B,132.0,96.26155090332033,98.32746887207033,98.32746887207033,0.4887205330080726
25g,769539383,P0,1,B,133.0,95.92955017089844,97.93235778808594,97.93235778808594,0.488610234957743
25g,769539383,P0,1,B,134.0,95.59991455078124,97.54270935058594,97.54270935058594,0.4885062839984765
25g,769539383,P0,1,B,135.0,95.27278900146484,97.15811157226562,97.15811157226562,0.4884099693584732
25g,769539383,P0,1,B,136.0,94.94810485839844,96.77882385253906,96.77882385253906,0.4883208750127807
25g,769539383,P0,1,B,137.0,94.626220703125,96.405029296875,96.405029296875,0.4882363741781463
25g,769539383,P0,1,B,138.0,94.3062744140625,96.03646850585938,96.03646850585938,0.4881565390681007
25g,769539383,P0,1,B,139.0,93.98929595947266,95.6736068725586,95.6736068725586,0.4880791516396168
25g,769539383,P0,1,B,140.0,93.67491149902344,95.3154296875,95.3154296875,0.4880059870759159
25g,769539383,P0,1,B,141.0,93.3624267578125,94.96080780029295,94.96080780029295,0.4879375119019699
25g,769539383,P0,1,B,142.0,93.05323791503906,94.6088409423828,94.6088409423828,0.4878730554104252
25g,769539383,P0,1,B,143.0,92.74691009521484,94.26062774658205,94.26062774658205,0.4878133948061186
25g,769539383,P0,1,B,144.0,92.44303131103516,93.91607666015624,93.91607666015624,0.4877586647140983
25g,769539383,P0,1,B,145.0,92.14095306396484,93.57510375976562,93.57510375976562,0.4877073436712409
25g,769539383,P0,1,B,146.0,91.84124755859376,93.23751831054688,93.23751831054688,0.4876602111543928
25g,769539383,P0,1,B,147.0,91.5436553955078,92.90306091308594,92.90306091308594,0.4876172052585019
25g,769539383,P0,1,B,148.0,91.24793243408205,92.57178497314452,92.57178497314452,0.487576774184659
25g,769539383,P0,1,B,149.0,90.95361328125,92.24398803710938,92.24398803710938,0.4875408065098808
25g,769539383,P0,1,B,150.0,90.66146850585938,91.91912841796876,91.91912841796876,0.4875067310313553
25g,769539383,P0,1,B,151.0,90.37085723876952,91.596923828125,91.596923828125,0.4874731785669458
25g,769539383,P0,1,B,152.0,90.08152770996094,91.2775421142578,91.2775421142578,0.4874440047717334
25g,769539383,P0,1,B,153.0,89.79374694824219,90.96041107177734,90.96041107177734,0.4874199099769807
25g,769539383,P0,1,B,154.0,89.50749969482422,90.64531707763672,90.64531707763672,0.4873990367703758
25g,769539383,P0,1,B,155.0,89.22222137451172,90.33244323730467,90.33244323730467,0.4873793944158974
25g,769539383,P0,1,B,156.0,88.93817138671875,90.02210998535156,90.02210998535156,0.4873611723432115
25g,769539383,P0,1,B,157.0,88.65593719482422,89.71394348144531,89.71394348144531,0.4873441305705643
25g,769539383,P0,1,B,158.0,88.37542724609375,89.40809631347656,89.40809631347656,0.4873287635119238
25g,769539383,P0,1,B,159.0,88.09684753417969,89.10537719726562,89.10537719726562,0.4873137326495422
25g,769539383,P0,1,B,160.0,87.81988525390625,88.80621337890625,88.80621337890625,0.4872999711578847
25g,769539383,P0,1,B,161.0,87.5440673828125,88.50942993164062,88.50942993164062,0.4872876452589009
25g,769539383,P0,1,B,162.0,87.2696304321289,88.21426391601562,88.21426391601562,0.4872758625528599
25g,769539383,P0,1,B,163.0,86.99622344970703,87.92142486572266,87.92142486572266,0.4872638619078557
25g,769539383,P0,1,B,164.0,86.72406768798828,87.63128662109375,87.63128662109375,0.4872532211909094
25g,769539383,P0,1,B,165.0,86.45352172851562,87.34330749511719,87.34330749511719,0.4872429706832071
25g,769539383,P0,1,B,166.0,86.1844482421875,87.05755615234375,87.05755615234375,0.4872314738275274
25g,769539383,P0,1,B,167.0,85.91622924804688,86.7735595703125,86.7735595703125,0.4872205146103435
25g,769539383,P0,1,B,168.0,85.64891052246094,86.4913330078125,86.4913330078125,0.4872094558262541
25g,769539383,P0,1,B,169.0,85.38336944580078,86.21114349365234,86.21114349365234,0.4871983833681191
25g,769539383,P0,1,B,170.0,85.11991119384766,85.93254089355469,85.93254089355469,0.487188754592223
25g,769539383,P0,1,B,171.0,84.85806274414062,85.65565490722656,85.65565490722656,0.4871807108758056
25g,769539383,P0,1,B,172.0,84.59739685058594,85.38056182861328,85.38056182861328,0.4871736059940953
25g,769539383,P0,1,B,173.0,84.3374252319336,85.10698699951172,85.10698699951172,0.4871664994348557
25g,769539383,P0,1,B,174.0,84.07844543457031,84.83447265625,84.83447265625,0.4871600669947942
25g,769539383,P0,1,B,175.0,83.82070922851562,84.56311798095703,84.56311798095703,0.4871546781114895
25g,769539383,P0,1,B,176.0,83.564453125,84.29261016845703,84.29261016845703,0.487151666865984
25g,769539383,P0,1,B,177.0,83.30906677246094,84.02403259277344,84.02403259277344,0.4871499590236484
25g,769539383,P0,1,B,178.0,83.05458068847656,83.75675201416016,83.75675201416016,0.4871494375010314
25g,769539383,P0,1,B,179.0,82.8008804321289,83.49063873291016,83.49063873291016,0.4871488042037136
25g,769539383,P0,1,B,180.0,82.548583984375,83.22661590576172,83.22661590576172,0.4871462945661847
25g,769539383,P0,1,B,181.0,82.29750061035156,82.96499633789062,82.96499633789062,0.4871435438127043
25g,769539383,P0,1,B,182.0,82.0478286743164,82.70616149902344,82.70616149902344,0.48714066360307
25g,769539383,P0,1,B,183.0,81.79952239990234,82.44963073730469,82.44963073730469,0.4871375136652787
25g,769539383,P0,1,B,184.0,81.552490234375,82.19535827636719,82.19535827636719,0.4871350794954104
25g,769539383,P0,1,B,185.0,81.30619049072266,81.94234466552734,81.94234466552734,0.4871343448364325
25g,769539383,P0,1,B,186.0,81.0616683959961,81.69036865234375,81.69036865234375,0.4871367790270532
25g,769539383,P0,1,B,187.0,80.818115234375,81.43992614746094,81.43992614746094,0.4871401695491507
25g,769539383,P0,1,B,188.0,80.5755386352539,81.19010162353516,81.19010162353516,0.487148465981629
25g,769539383,P0,1,B,189.0,80.33386993408203,80.94149017333984,80.94149017333984,0.4871600346050926
25g,769539383,P0,1,B,190.0,80.09320068359375,80.69380187988281,80.69380187988281,0.487172291965099
25g,769539383,P0,1,B,191.0,79.8534927368164,80.4474105834961,80.4474105834961,0.4871866645557814
25g,769539383,P0,1,B,192.0,79.61463165283203,80.20199584960938,80.20199584960938,0.4872031652574753
25g,769539383,P0,1,B,193.0,79.37676239013672,79.9571533203125,79.9571533203125,0.4872208914502736
25g,769539383,P0,1,B,194.0,79.14007568359375,79.71318054199219,79.71318054199219,0.4872403765747176
25g,769539383,P0,1,B,195.0,78.90489959716797,79.47003936767578,79.47003936767578,0.4872621460314317
25g,769539383,P0,1,B,196.0,78.67091369628906,79.22705841064453,79.22705841064453,0.4872864985217752
25g,769539383,P0,1,B,197.0,78.43852233886719,78.98382568359375,78.98382568359375,0.4873167834360656
25g,769539383,P0,1,B,198.0,78.20687866210938,78.74101257324219,78.74101257324219,0.4873521668598948
25g,769539383,P0,1,B,199.0,77.97579956054688,78.49901580810547,78.49901580810547,0.4873928913174358
25g,769539383,P0,1,B,200.0,77.74604797363281,78.25802612304688,78.25802612304688,0.4874383768634525
25g,769539383,P0,1,B,201.0,77.5174560546875,78.01811218261719,78.01811218261719,0.4874835943539363
25g,769539383,P0,1,B,202.0,77.28996276855469,77.77977752685547,77.77977752685547,0.4875269934535442
25g,769539383,P0,1,B,203.0,77.06396484375,77.54335021972656,77.54335021972656,0.4875704293379621
25g,769539383,P0,1,B,204.0,76.83894348144531,77.31016540527344,77.31016540527344,0.4876126126107167
25g,769539383,P0,1,B,205.0,76.61489868164062,77.07955932617188,77.07955932617188,0.487649211675049
25g,769539383,P0,1,B,206.0,76.39290618896484,76.85162353515625,76.85162353515625,0.48768050884852
25g,769539383,P0,1,B,207.0,76.17186737060547,76.62567901611328,76.62567901611328,0.4877076434845154
25g,769539383,P0,1,B,208.0,75.95125579833984,76.40098571777344,76.40098571777344,0.4877333557471706
25g,769539383,P0,1,B,209.0,75.73159790039062,76.17667388916016,76.17667388916016,0.4877583591156388
25g,769539383,P0,1,B,210.0,75.513427734375,75.95315551757812,75.95315551757812,0.4877837990160107
25g,769539383,P0,1,B,211.0,75.296630859375,75.73016357421875,75.73016357421875,0.4878099704663522
25g,769539383,P0,1,B,212.0,75.08073425292969,75.5075454711914,75.5075454711914,0.487837133331896
25g,769539383,P0,1,B,213.0,74.86580657958984,75.28565979003906,75.28565979003906,0.4878640184873002
25g,769539383,P0,1,B,214.0,74.65228271484375,75.06455993652344,75.06455993652344,0.4878898902525663
25g,769539383,P0,1,B,215.0,74.43951416015625,74.84365844726562,74.84365844726562,0.4879150627631569
25g,769539383,P0,1,B,216.0,74.227294921875,74.6232681274414,74.6232681274414,0.4879407628922906
25g,769539383,P0,1,B,217.0,74.01555633544922,74.4036865234375,74.4036865234375,0.4879663770235707
25g,769539383,P0,1,B,218.0,73.8041000366211,74.18502807617188,74.18502807617188,0.4879934363851733
25g,769539383,P0,1,B,219.0,73.59349060058594,73.96675109863281,73.96675109863281,0.4880237556486581
25g,769539383,P0,1,B,220.0,73.38416290283203,73.74964141845703,73.74964141845703,0.4880570523627012
25g,769539383,P0,1,B,221.0,73.17599487304688,73.53422546386719,73.53422546386719,0.4880904501109078
25g,769539383,P0,1,B,222.0,72.96858978271484,73.32005310058594,73.32005310058594,0.4881230052334679
25g,769539383,P0,1,B,223.0,72.7618637084961,73.10668182373047,73.10668182373047,0.4881568054119507
25g,769539383,P0,1,B,224.0,72.55586242675781,72.894775390625,72.894775390625,0.4881901616172981
25g,769539383,P0,1,B,225.0,72.35061645507812,72.68590545654297,72.68590545654297,0.4882204557927311
25g,769539383,P0,1,B,226.0,72.14619445800781,72.47884368896484,72.47884368896484,0.4882469886759201
25g,769539383,P0,1,B,227.0,71.94252014160156,72.2729721069336,72.2729721069336,0.4882720465050038
25g,769539383,P0,1,B,228.0,71.74028015136719,72.067626953125,72.067626953125,0.4882970797947567
25g,769539383,P0,1,B,229.0,71.53880310058594,71.86278533935547,71.86278533935547,0.4883227726895775
25g,769539383,P0,1,B,230.0,71.338134765625,71.6584243774414,71.6584243774414,0.4883475061954332
25g,769539383,P0,1,B,231.0,71.13817596435547,71.45399475097656,71.45399475097656,0.4883745983698735
25g,769539383,P0,1,B,232.0,70.93846893310547,71.24982452392578,71.24982452392578,0.4884062400584188
25g,769539383,P0,1,B,233.0,70.73907470703125,71.04593658447266,71.04593658447266,0.488439760283013
25g,769539383,P0,1,B,234.0,70.54002380371094,70.8422622680664,70.8422622680664,0.4884729439603788
25g,769539383,P0,1,B,235.0,70.34144592285156,70.63900756835938,70.63900756835938,0.488503618512952
25g,769539383,P0,1,B,236.0,70.14398956298828,70.43622589111328,70.43622589111328,0.4885351750196827
25g,769539383,P0,1,B,237.0,69.94703674316406,70.23381042480469,70.23381042480469,0.488569012821916
25g,769539383,P0,1,B,238.0,69.75061798095703,70.03263854980469,70.03263854980469,0.4886060884641071
25g,769539383,P0,1,B,239.0,69.55510711669922,69.83242797851562,69.83242797851562,0.4886450064488482
25g,769539383,P0,1,B,240.0,69.3599624633789,69.63320922851562,69.63320922851562,0.4886866743424248
25g,769539383,P0,1,B,241.0,69.1654281616211,69.4347915649414,69.4347915649414,0.4887338752610469
25g,769539383,P0,1,B,242.0,68.97181701660156,69.23663330078125,69.23663330078125,0.4887878829705863
25g,769539383,P0,1,B,243.0,68.77870178222656,69.03897094726562,69.03897094726562,0.488847428650858
25g,769539383,P0,1,B,244.0,68.58651733398438,68.84172058105469,68.84172058105469,0.4889150958873603
25g,769539383,P0,1,B,245.0,68.39567565917969,68.64472961425781,68.64472961425781,0.4889879294434395
25g,769539383,P0,1,B,246.0,68.20556640625,68.4478530883789,68.4478530883789,0.4890641541494362
25g,769539383,P0,1,B,247.0,68.015869140625,68.251708984375,68.251708984375,0.4891434157193918
25g,769539383,P0,1,B,248.0,67.826416015625,68.05652618408203,68.05652618408203,0.4892199285262139
25g,769539383,P0,1,B,249.0,67.63758850097656,67.86278533935547,67.86278533935547,0.4892905446694173
25g,769539383,P0,1,B,250.0,67.44939422607422,67.67009735107422,67.67009735107422,0.4893563175683376
25g,769539383,P0,1,B,251.0,67.26223754882812,67.47880554199219,67.47880554199219,0.4894195287907747
25g,769539383,P0,1,B,252.0,67.07577514648438,67.28834533691406,67.28834533691406,0.4894816907681269
25g,769539383,P0,1,B,253.0,66.89031982421875,67.09820556640625,67.09820556640625,0.4895446542555838
25g,769539383,P0,1,B,254.0,66.70587158203125,66.90859985351562,66.90859985351562,0.489610497497023
25g,769539383,P0,1,B,255.0,66.52207946777344,66.71984100341797,66.71984100341797,0.4896802551604198
25g,769539383,P0,1,B,256.0,66.33882904052734,66.53218078613281,66.53218078613281,0.489753903650197
25g,769539383,P0,1,B,257.0,66.15708923339844,66.34584045410156,66.34584045410156,0.4898263024122283
25g,769539383,P0,1,B,258.0,65.97601318359375,66.1607894897461,66.1607894897461,0.4898963924614115
25g,769539383,P0,1,B,259.0,65.79549407958984,65.97679138183594,65.97679138183594,0.489965958568903
25g,769539383,P0,1,B,260.0,65.61561584472656,65.79345703125,65.79345703125,0.4900368829205217
25g,769539383,P0,1,B,261.0,65.4364242553711,65.61051940917969,65.61051940917969,0.4901119419405912
25g,769539383,P0,1,B,262.0,65.25790405273438,65.42769622802734,65.42769622802734,0.4901885579695467
25g,769539383,P0,1,B,263.0,65.08029174804688,65.24546813964844,65.24546813964844,0.4902667460767335
25g,769539383,P0,1,B,264.0,64.90302276611328,65.06403350830078,65.06403350830078,0.490347423215008
25g,769539383,P0,1,B,265.0,64.72660064697266,64.8839111328125,64.8839111328125,0.4904225602520217
25g,769539383,P1,1,A,1.0,1761.3070068359375,1757.0811767578125,1757.0811767578125,1.9246253649158167
25g,769539383,P1,1,A,2.0,1757.0811767578125,1752.8614501953125,1752.8614501953125,1.9218411076783004
25g,769539383,P1,1,A,3.0,1752.8614501953125,1748.6478271484375,1748.6478271484375,1.9190576220117284
25g,769539383,P1,1,A,4.0,1748.64794921875,1744.44091796875,1744.44091796875,1.9162749672251749
25g,769539383,P1,1,A,5.0,1744.44091796875,1740.24072265625,1740.24072265625,1.9134932341330064
25g,769539383,P1,1,A,6.0,1740.240478515625,1736.046875,1736.046875,1.910712527272216
25g,769539383,P1,1,A,7.0,1736.046875,1731.85986328125,1731.85986328125,1.9079329057721437
25g,769539383,P1,1,A,8.0,1731.8597412109375,1727.6795654296875,1727.6795654296875,1.9051543562579296
25g,769539383,P1,1,A,9.0,1727.679443359375,1723.506103515625,1723.506103515625,1.9023770420086856
25g,769539383,P1,1,A,10.0,1723.506103515625,1719.33984375,1719.33984375,1.8996010538828747
