seed,round,hypothesis_id,content,supporting_observed_ids,contradicting_observed_ids,evidence_strength,feedback_interpretation
157,1,H8,"At PE-rich conditions, V2 was substantially underpredicted for the measured multifunctional ester at 5/1 and 10/1 and for the amino-substituted unsaturated ester at 20/1. A shared mechanism is unproven; the observations justify probing lower ratios on each molecule.","[""5d530b2f228ed39ff952"", ""ca467c94f14b2219503e"", ""8e7636d7a60a6058305a""]",[],moderate,"The revealed batch redirected this search toward specific failures: diethyl malonate stayed early despite very late predictions; methyl benzoylformate, multifunctional esters, selected phenols and ring-nitrogen compounds showed large V2 errors; cyanobenzophenone's predicted ratio curve was too late at 5/1 and 10/1. I chose lower-ratio anchors, matched-condition bridges and one higher-ratio extrapolation for those patterns. Anthranilate's 10/1 and 20/1 results were comparatively well predicted, so I did not spend another choice on it."
157,1,H9,"Two PE-rich phenols had large V2 underpredictions: trifluoromethoxyphenol measured 85.6 versus predicted 47.3 mL, and iodophenol measured 97.9 versus predicted 48.5 mL. The phenolic aldehyde at 50/1 was predicted closely, so this is a subset-specific observation rather than a general phenol rule.","[""80f546c47198fa7c6dbf"", ""95d1d257dfea69f178f8""]","[""fe1a34b5975943e8f292""]",moderate,"The revealed batch redirected this search toward specific failures: diethyl malonate stayed early despite very late predictions; methyl benzoylformate, multifunctional esters, selected phenols and ring-nitrogen compounds showed large V2 errors; cyanobenzophenone's predicted ratio curve was too late at 5/1 and 10/1. I chose lower-ratio anchors, matched-condition bridges and one higher-ratio extrapolation for those patterns. Anthranilate's 10/1 and 20/1 results were comparatively well predicted, so I did not spend another choice on it."
157,1,H10,"β-Ketoester structure and solvent ratio may jointly affect elution. The simple ethyl acetoacetate measurements give 9.0/20.2 mL at 2/1 and 11.4/25.3 mL at 5/1, but they cannot establish the response of cyclopropyl or benzyl-substituted variants at the selected conditions.","[""6b38c8782f95c673c809"", ""3ad8ec5752f3c638e2ff""]",[],weak,"The revealed batch redirected this search toward specific failures: diethyl malonate stayed early despite very late predictions; methyl benzoylformate, multifunctional esters, selected phenols and ring-nitrogen compounds showed large V2 errors; cyanobenzophenone's predicted ratio curve was too late at 5/1 and 10/1. I chose lower-ratio anchors, matched-condition bridges and one higher-ratio extrapolation for those patterns. Anthranilate's 10/1 and 20/1 results were comparatively well predicted, so I did not spend another choice on it."
157,1,H11,Bromomethyl benzoate V1/V2 increase from measured 5.4/11.5 mL at 1/1 to 7.0/16.5 mL at 5/1. Extrapolation to 50/1 is an untested model inference; the two observed points establish only the low-ratio direction.,"[""902f3082ba7241022d82"", ""01472a37121478cb82be""]",[],weak,"The revealed batch redirected this search toward specific failures: diethyl malonate stayed early despite very late predictions; methyl benzoylformate, multifunctional esters, selected phenols and ring-nitrogen compounds showed large V2 errors; cyanobenzophenone's predicted ratio curve was too late at 5/1 and 10/1. I chose lower-ratio anchors, matched-condition bridges and one higher-ratio extrapolation for those patterns. Anthranilate's 10/1 and 20/1 results were comparatively well predicted, so I did not spend another choice on it."
157,2,H1,"The earlier steep-retention prediction for diethyl malonate is contradicted across measured 5/1, 10/1, 20/1 and 50/1 conditions: all V1 values are 4.1–5.9 mL and V2 values are 5.8–7.9 mL. Its phenyl-substituted analogue is much later under PE-rich eluent, so that analogue did not transfer.","[""9603a9567c8b21458d1e"", ""2635b25bb3c1c37f3b74""]","[""58b3518f48d8340d6ffc"", ""ab66de7edad40236ffd5"", ""d7b0845793265cab0c33"", ""f7d57d8bb988f7016502""]",strong,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H2,The small fluorobenzoate V2 reversal from 5/1 to 10/1 remains observed: 12.71 versus 12.31 mL at matched loading. Its 0.40 mL size leaves the broader curve shape uncertain.,"[""33123966b214578291a5"", ""09f7ce5c473ea7ea5d94""]",[],weak,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H3,"The earlier methyl benzoylformate high-ratio plateau hypothesis remains contradicted: measured V2 rises from 33.3 mL at 20/1 to 62.0 mL at 50/1, while prior predictions stayed near 29 mL.","[""6c1c34b12c66ebcf39a4"", ""ad0ace61c29817c678c2""]","[""bbb514661c0a49694d6a"", ""7b42519983cf93dd7efd""]",strong,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H4,"Anthranilate's measured V1/V2 increase from about 9/17 mL at 5/1 to 34.0/75.2 mL at 50/1, supporting the earlier solvent-ratio hypothesis. The premeasurement model captured 10/1 closely but underpredicted 50/1.","[""3aed7873d2fd1cf48684"", ""693a65467095367c8e95"", ""74541dbf8571f881c454"", ""547923973b121019625f""]",[],strong,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H5,"Cyanobenzophenone rises sharply with PE-rich eluent: measured V1/V2 are 5.1/21.3 mL at 5/1, 7.7/31.6 at 10/1, 19.7/55.7 at 20/1 and 57.9/117.9 at 50/1. Prior predictions were too late at 5/1 and 10/1 yet too early at 50/1, showing a misplaced nonlinear response.","[""5ae7472a4d9ce3fe20d0"", ""79ff49052bce33597828"", ""59b54ad3a60a52cc2b2c"", ""a17bcdddcf0799baeee2""]",[],strong,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H6,Nitroacetophenone still directly supports a large ratio response: measured V1/V2 are 3.9/11.7 mL at 0/1 and 25.6/55.1 mL at 10/1. The prior 10/1 V2 prediction was too high.,"[""63962b52800b6ead5398"", ""38e6b8bf0f089fcadd80""]",[],strong,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H7,"Ring-nitrogen effects are strongly structure and condition dependent. Phenylpyridine at 50/1, quinoline at 10/1 and methylquinoline at 10/1 were much later than predicted; dimethylpyridine at 5/1 and 10/1 was earlier than predicted. A blanket ring-nitrogen correction is unsupported.","[""0f06772820e6693753e3"", ""e47aebe2660b9e1528de"", ""23ef03f3e75e40b20095""]","[""74c8fcd8ac3f6caedcd2"", ""6f548d72f01fc85debdc""]",strong,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H8,The multifunctional ester was predicted fairly closely at 2/1 but its V2 was underpredicted at 5/1 and 10/1. The amino-substituted unsaturated ester was overpredicted at 10/1 under DCM loading but underpredicted at 20/1 under PE loading; that contrast cannot be assigned to PE/EA ratio alone.,"[""2dbfdf9c2d5defd09f7a"", ""5d530b2f228ed39ff952"", ""ca467c94f14b2219503e"", ""a2f83665cfe821271b30"", ""8e7636d7a60a6058305a""]",[],moderate,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H9,"Large high-PE V2 underpredictions for two phenols remain a subset-specific observation. The phenolic aldehyde at 50/1 was predicted closely, while its measured 0/1 V2 was 13.7 mL versus 20.2 mL predicted; a related bromohydroxybenzaldehyde at 0/1 was also somewhat earlier than predicted.","[""80f546c47198fa7c6dbf"", ""95d1d257dfea69f178f8""]","[""fe1a34b5975943e8f292"", ""3fa513c053678904d89c"", ""8e99350aac88fae9186b""]",moderate,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H10,"The β-ketoester results now show opposite error directions across substitutions: cyclopropyl β-ketoester was underpredicted at 20/1, tert-butyl acetoacetate was overpredicted at 10/1, and the benzyl-substituted β-ketoester at 20/1 was predicted closely. Structural transfer is therefore uncertain.","[""54f20e9bd23ee1c7b5db"", ""ffc70e28db22d1cc1f3f"", ""7394fdb0a8cd53255d4a""]","[""425fe9dfe0c3f345460b""]",moderate,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H11,"Bromomethyl benzoate V1/V2 rose from measured 5.4/11.5 mL at 1/1 and 7.0/16.5 at 5/1 to 22.3/43.5 at 50/1. The prior 50/1 prediction of 20.2/36.7 mL was moderately early, so the broad trend transferred better than in several other classes.","[""902f3082ba7241022d82"", ""01472a37121478cb82be"", ""8925249b7fbe141dbce6""]",[],moderate,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H12,"Methoxy aromatic prediction errors differ with structure: trimethoxybenzene and dimethoxytoluene were earlier than predicted at 2/1–5/1, while methoxybenzophenone was later than predicted at 20/1 and 50/1. A carbonyl-associated difference is plausible but confounded by ratio and scaffold.","[""0ae541927703401945de"", ""ab887fd709fc1dc0d59b"", ""8b9a55e63dd5e733dcb0"", ""2d63ab3869184cde52bf"", ""d035281432e410405550""]",[],moderate,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H13,"The aminobenzonitrile at 5/1 was much later than predicted, whereas non-aminated methylbenzonitriles were earlier than predicted at 10/1–50/1. Amino substitution may change retention and interval width, but these observations also differ in ratios and substitution patterns.","[""b4e0e9dc92fca2c88b90"", ""de3442604a546992b1e1"", ""b51a88b6dc4049704214"", ""4c3dce39521dcb1793a1""]",[],moderate,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H14,"Iodobenzoate at 50/1 and 150 µL had an unusually early V1 of 5.1 mL and a later V2 of 29.3 mL, both much earlier than its prior predictions. Whether sample loading amount affects this broad interval is untested.","[""9f3b75bc3a2c4004a893""]",[],weak,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,2,H15,"The oxime at 50/1 measured 43.1/119.2 mL, with V2 substantially later than its prior 82.9 mL prediction. Lower-ratio response is unmeasured, so the onset of its broad interval is unknown.","[""9ffee2813aef5c26f96f""]",[],weak,"Round-one measurements exposed large, opposite-signed errors within broad chemical labels: several ring-nitrogen compounds were later than predicted while dimethylpyridine was earlier; methoxy aromatics were often early while methoxybenzophenone was late; cyclopropyl and tert-butyl β-ketoesters differed; aminobenzonitrile was very late while methylbenzonitriles were early. I selected matched-molecule ratio points to locate these changes, plus a 50/1 loading contrast for iodobenzoate. The diethyl malonate 5/1 result confirmed consistently early elution, so I did not spend another choice on that saturated series."
157,4,H_alcohol,Observed aromatic alcohol retention can rise sharply as PE/EA increases; whether naphthylmethanol follows a smooth rise from 0/1 to 10/1 is untested.,"[""b0f83f107759037eea65"", ""b7cf293311f83700cd9a"", ""75232f4ee5de52a0499e""]",[],moderate,"Round-three measurements strengthened the high-ratio underprediction signal for naphthylmethanol (55.82/113.21 mL measured at 10/1) and methoxybenzaldehyde (56.20/117.46 mL at 50/1). Iodophenol at 20/1 measured 26.27/49.10 mL against 41.29/70.41 mL predicted, reversing the earlier 50/1 error direction. Fluorobenzonitrile at 50/1 measured 24.86/44.05 mL against 14.76/33.29 mL predicted, unlike the early-eluting methylbenzonitriles. These results motivated matched-ratio probes and structural contrasts. Initial L333 records were used as measured anchors only, without assigning them out-of-sample prediction errors."
157,4,H_methoxy,The observed 50/1 methoxybenzaldehyde and methoxybenzophenone results are much later than their premeasurement predictions; transfer across methoxy-aromatic scaffolds remains uncertain.,"[""2d178efe0181baca2bd5"", ""2d63ab3869184cde52bf"", ""ce39d1762993bbbafaca""]","[""c6159dcb5802e62284d1""]",moderate,"Round-three measurements strengthened the high-ratio underprediction signal for naphthylmethanol (55.82/113.21 mL measured at 10/1) and methoxybenzaldehyde (56.20/117.46 mL at 50/1). Iodophenol at 20/1 measured 26.27/49.10 mL against 41.29/70.41 mL predicted, reversing the earlier 50/1 error direction. Fluorobenzonitrile at 50/1 measured 24.86/44.05 mL against 14.76/33.29 mL predicted, unlike the early-eluting methylbenzonitriles. These results motivated matched-ratio probes and structural contrasts. Initial L333 records were used as measured anchors only, without assigning them out-of-sample prediction errors."
157,4,H_iodophenol,Iodophenol was overpredicted at 20/1 but underpredicted at 50/1 in prior premeasurement predictions; a ratio-dependent error reversal is plausible.,"[""0b8c6c59ae5e24b420e5"", ""95d1d257dfea69f178f8""]",[],moderate,"Round-three measurements strengthened the high-ratio underprediction signal for naphthylmethanol (55.82/113.21 mL measured at 10/1) and methoxybenzaldehyde (56.20/117.46 mL at 50/1). Iodophenol at 20/1 measured 26.27/49.10 mL against 41.29/70.41 mL predicted, reversing the earlier 50/1 error direction. Fluorobenzonitrile at 50/1 measured 24.86/44.05 mL against 14.76/33.29 mL predicted, unlike the early-eluting methylbenzonitriles. These results motivated matched-ratio probes and structural contrasts. Initial L333 records were used as measured anchors only, without assigning them out-of-sample prediction errors."
157,4,H_nitrile,"Observed methylbenzonitriles eluted earlier than predicted, while fluorobenzonitrile at 50/1 eluted later than predicted; substituent transfer is unreliable.","[""de3442604a546992b1e1"", ""b51a88b6dc4049704214"", ""fe212637596386c24049""]",[],moderate,"Round-three measurements strengthened the high-ratio underprediction signal for naphthylmethanol (55.82/113.21 mL measured at 10/1) and methoxybenzaldehyde (56.20/117.46 mL at 50/1). Iodophenol at 20/1 measured 26.27/49.10 mL against 41.29/70.41 mL predicted, reversing the earlier 50/1 error direction. Fluorobenzonitrile at 50/1 measured 24.86/44.05 mL against 14.76/33.29 mL predicted, unlike the early-eluting methylbenzonitriles. These results motivated matched-ratio probes and structural contrasts. Initial L333 records were used as measured anchors only, without assigning them out-of-sample prediction errors."
157,4,H_ring_n,"The pyridyl ketone's measured V2 exceeded prediction at 1/1, consistent with some observed ring-nitrogen underpredictions, but the effect varies by scaffold.","[""8f5acbec0c511bb1ea89"", ""e47aebe2660b9e1528de"", ""23ef03f3e75e40b20095""]","[""810b065b0b86ff8c9aae""]",weak,"Round-three measurements strengthened the high-ratio underprediction signal for naphthylmethanol (55.82/113.21 mL measured at 10/1) and methoxybenzaldehyde (56.20/117.46 mL at 50/1). Iodophenol at 20/1 measured 26.27/49.10 mL against 41.29/70.41 mL predicted, reversing the earlier 50/1 error direction. Fluorobenzonitrile at 50/1 measured 24.86/44.05 mL against 14.76/33.29 mL predicted, unlike the early-eluting methylbenzonitriles. These results motivated matched-ratio probes and structural contrasts. Initial L333 records were used as measured anchors only, without assigning them out-of-sample prediction errors."
157,4,H_beta_ketoester,"The benzyl β-ketoester's measured V2 at 50/1 exceeded prediction at two loading volumes, while its 20/1 result was close; the onset is unmeasured.","[""2b97a1e0a6a4b944b760"", ""eb3bc3fba39e57adbc2f""]","[""425fe9dfe0c3f345460b""]",moderate,"Round-three measurements strengthened the high-ratio underprediction signal for naphthylmethanol (55.82/113.21 mL measured at 10/1) and methoxybenzaldehyde (56.20/117.46 mL at 50/1). Iodophenol at 20/1 measured 26.27/49.10 mL against 41.29/70.41 mL predicted, reversing the earlier 50/1 error direction. Fluorobenzonitrile at 50/1 measured 24.86/44.05 mL against 14.76/33.29 mL predicted, unlike the early-eluting methylbenzonitriles. These results motivated matched-ratio probes and structural contrasts. Initial L333 records were used as measured anchors only, without assigning them out-of-sample prediction errors."
157,4,H_nitroaldehyde,"Ortho-nitrobenzaldehyde's prior prediction error changed direction between measured 5/1 and 20/1 conditions, and V2 remained underpredicted at 50/1.","[""4da6e3b93f29af1efa94"", ""857ae40d0fdf1c7e387e"", ""0ac58929e586a4da4056""]",[],moderate,"Round-three measurements strengthened the high-ratio underprediction signal for naphthylmethanol (55.82/113.21 mL measured at 10/1) and methoxybenzaldehyde (56.20/117.46 mL at 50/1). Iodophenol at 20/1 measured 26.27/49.10 mL against 41.29/70.41 mL predicted, reversing the earlier 50/1 error direction. Fluorobenzonitrile at 50/1 measured 24.86/44.05 mL against 14.76/33.29 mL predicted, unlike the early-eluting methylbenzonitriles. These results motivated matched-ratio probes and structural contrasts. Initial L333 records were used as measured anchors only, without assigning them out-of-sample prediction errors."
