outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
73,lcmd,,19,aa3ac48b626bc54d5dc6,1771,COc1ccc2ccccc2c1,529.4101236340036,237.40747277516547,8b9ff1a26d840aaa6a49,0.20681232213974,344.0,342120.2886404803,50/1,DCM,106.4,400.0
73,lcmd,,20,a4d269310b605d198465,2386,COC(=O)Cc1cccc2ccccc12,271.21704840341954,203.1873301917523,73a35f890e678b320073,0.0259479098021984,318.0,337143.12716432207,5/1,DCM,171.29999999999998,300.0
73,lcmd,,21,c82167c626a1495ef750,3759,COc1ccccc1C(C)=O,310.8221626300887,183.7767534729288,e7c4d856d4d9a8d5ddbf,0.0278106071054935,0.0,309819.87213279353,50/1,PE,163.5,300.0
73,lcmd,,22,b1fcf9bf2e03028d2ef8,1860,OCCc1cccc2ccccc12,245.99558880641845,181.4011520898016,d803316212dc6eb862e9,0.0092387143522501,179.0,303899.25468048255,1/1,DCM,49.5,400.0
73,lcmd,,23,9333d130f52d80332cf0,610,COC(=O)c1ccccc1N,258.18824895016,170.84365192507798,9bc73e0c27d4d6b44abb,0.0426345318555831,147.0,290029.99459730624,5/1,DCM,58.4,300.0
73,lcmd,,24,449b809e4efaaf2af86a,984,c1ccc(-c2ccccn2)cc1,578.0400251589207,321.84757064567145,8b9ff1a26d840aaa6a49,0.0185546875,352.0,286909.2624170904,50/1,DCM,108.6,300.0
73,lcmd,,25,3d473593f8a917401398,2818,FC(F)(F)Oc1ccccc1I,158.5316287805783,118.7699712989695,87dd1aa770dd9b7e4695,0.1306770592927932,263.0,285802.38646821125,50/1,DCM,278.25,300.0
73,lcmd,,26,59b54ad3a60a52cc2b2c,2151,N#Cc1ccc(C(=O)c2ccccc2)cc1,423.21848596174345,233.18745065161167,c6e78c97267cbb98dc22,0.6813964247703552,164.0,277549.97922666464,20/1,DCM,150.0,400.0
73,lcmd,,27,f4331eb64b6774466836,4024,CSc1ccc(C=O)cc1,367.8258788531539,185.59793438817232,d737499ef6500d57b008,0.0602389462292194,198.0,275764.8457310682,20/1,DCM,114.4,300.0
73,lcmd,,28,b0802294da4fd71d0f9d,2190,O=Cc1ccc(C=O)cc1,439.7649059031908,252.9047586669191,0dccaa29989ef4956786,0.2961175143718719,337.0,270788.9022745634,10/1,DCM,50.0,400.0
73,lcmd,,29,cd52e7c2ec49986121e2,760,CCOC(=O)Cc1ccccc1,227.66629763942495,150.3073149557282,07f6d8c342b66a49bb4e,0.0250122044235467,193.0,258394.19646626315,20/1,PE,154.5,300.0
73,lcmd,,30,cb446680f62351d087a9,2374,O=[P+](Oc1ccccc1)Oc1ccccc1,285.8885967031439,195.29710456223333,c6e78c97267cbb98dc22,0.152918592095375,362.0,273051.6136163388,10/1,DCM,183.45,300.0
73,lcmd,,31,1e77ce24daad192212f6,977,c1ccc(-c2ccccn2)cc1,176.59923733882974,137.62011347116552,73a35f890e678b320073,0.0750683769583702,318.0,254573.2117975427,5/1,DCM,162.9,300.0
73,lcmd,,32,fe40c32169d87261e1e9,199,CCOC(=O)c1ccccc1N,365.1977292094024,210.865615314092,7d9c7f40bc71ee7c4ef0,0.1951512992382049,333.0,239565.3941299164,20/1,PE,111.7,200.0
73,lcmd,,33,67434b9a07488d70219b,3855,Cc1cccc(C=O)c1,209.26061878870468,125.85078942231983,27c265d2946287217a2d,0.0917501151561737,276.0,235503.96030515645,50/1,PE,152.85,300.0
73,lcmd,,34,975d484a29fb5011f336,3194,O=C(c1ccccc1)c1ccc(Cl)cc1,412.7164534870305,239.18035456935783,d737499ef6500d57b008,0.001381067908369,344.0,231721.71402785572,50/1,DCM,150.0,600.0
73,lcmd,,35,48679ae48dd485ffb7a6,566,COC(=O)C#CC(=O)OC,382.0552762370596,216.66109715899057,1a55639d058c08a1a06e,0.2540470659732818,48.0,229874.56602373903,50/1,DCM,211.8,300.0
73,lcmd,,36,1c312750e15ff66c6243,2943,Cc1ccccc1C#N,315.85625502802475,194.24062430375284,df93501912d2cfcfbc41,0.0029296875,10.0,222153.75456575057,50/1,DCM,148.35,300.0
73,lcmd,,37,80f6a235bb59c2a7ea59,2324,CCC(O)c1ccccc1,231.31584722078637,176.6728569695213,859ae738b615cf17b849,0.0166875068098306,99.0,221150.76776808256,20/1,DCM,149.1,300.0
73,lcmd,,38,4c46ceefd6147b1e0a7a,4023,CSc1ccc(C=O)cc1,220.8762715571771,149.98755855155196,07f6d8c342b66a49bb4e,0.0426289401948452,193.0,213210.0445108228,10/1,DCM,114.4,300.0
73,lcmd,,39,13f4ada439a309a538b8,2585,COC(=O)Cc1ccc(Br)cc1,372.2189637724801,184.4160386396378,d737499ef6500d57b008,0.2019879668951034,198.0,209439.7737827067,50/1,PE,72.25,300.0
73,lcmd,,40,5830dbb35947aa6f58f0,3662,CC(=O)c1c(C)cc(C)cc1C,196.7817292364986,127.15964389284969,0ec6a7ff96d97b1417a5,0.023171504959464,62.0,203607.84274555353,50/1,DCM,48.75,300.0
73,lcmd,,41,95d1d257dfea69f178f8,2008,Oc1ccc(I)cc1,295.4564368563459,204.6020866881711,7d9c7f40bc71ee7c4ef0,1.9227774143218992,320.0,202998.17154490392,50/1,DCM,278.59499999999997,700.0
73,lcmd,,42,3cd0aa35793392d15513,2390,COC(=O)Cc1cccc2ccccc12,442.6693343263316,256.66801673211785,c80022254967f6a925f3,0.0203912239521741,185.0,197634.10219460732,20/1,DCM,57.099999999999994,300.0
73,lcmd,,43,f4c58d48258027bb5485,3874,O=C(CC(=O)C(F)(F)F)c1ccccc1,277.3315363531792,193.78626185060205,b9c474ef8c8affc54498,0.0,373.0,196883.80645208596,50/1,DCM,50.0,300.0
73,lcmd,,44,4ee22742c686bdbb1cb9,834,COc1ccc(CO)cc1,207.05667254317075,164.4981486568127,8cc5dd51f0360e578ac3,0.0509733818471431,70.0,192295.10724448305,2/1,DCM,55.65,300.0
73,lcmd,,45,a5b35b440a2cb03e25cd,1809,O=C(CC(=O)c1ccccc1)c1ccccc1,176.30294217567442,145.17016213625752,07f6d8c342b66a49bb4e,0.0926757305860519,193.0,190713.77679056756,20/1,DCM,40.0,300.0
73,lcmd,,46,ebf38d80f4c5674cf120,1490,c1ccc(CNCc2ccccc2)cc1,220.80769090461175,166.93302560989926,d803316212dc6eb862e9,0.0472700633108615,179.0,190696.03084461027,1/1,PE,51.3,300.0
73,lcmd,,47,122a83bd31e4c0efeebd,497,CCOC(=O)/C=C/c1ccccc1,136.24136367404284,112.17548638057606,dff26ab879d89bb41790,0.0305790398269891,231.0,189752.8796891754,10/1,DCM,157.35,300.0
73,lcmd,,48,20711ea4080ba078e890,2187,O=Cc1ccc(C=O)cc1,204.38544516219213,173.73149889750047,319e89d7000731f64e7f,0.6813967823982239,380.0,292077.31855946634,5/1,DCM,50.0,400.0
73,lcmd,,49,b7fffd840d208b29776c,4079,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,197.86756030288805,157.4269354482462,b6b5bac1327c9f0ca6fb,0.0884207114577293,380.0,242960.55120881615,20/1,DCM,104.77,300.0
73,lcmd,,50,043a0d0addd3cb32d73b,1914,COc1ccc(OC)cc1,177.6727886182588,145.05190051564352,a902dd8124192abfc519,0.098235584795475,380.0,219010.2002994796,10/1,DCM,105.3,400.0
73,lcmd,,51,b40d8c452de81f2360b9,2389,COC(=O)Cc1cccc2ccccc12,330.0159546325815,215.88302167339427,80de1b57c56257d2ecae,0.072285421192646,254.0,188303.44146349895,10/1,DCM,171.29999999999998,300.0
73,lcmd,,52,327064e6ca2c38d79d76,440,CC(=O)CC(=O)OC(C)(C)C,337.8315340318266,215.8219137655841,1a55639d058c08a1a06e,0.0324477478861808,48.0,182932.5350016015,20/1,DCM,47.7,300.0
73,lcmd,,53,70cba7a21b5a01fb8e73,1499,c1ccc(CNCc2ccccc2)cc1,400.46370007832854,285.7623453152627,19229d505f75d05a0bcb,0.0259295273572206,98.0,182492.5581444319,10/1,PE,102.6,300.0
73,lcmd,,54,634f21e11a8442494ce3,4119,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,154.42436118859834,140.24565754862198,b6b5bac1327c9f0ca6fb,0.0815561264753341,380.0,181275.88827356105,10/1,DCM,116.5,300.0
73,lcmd,,55,2c843c0ebe8a201b2da1,1793,O=C(CCCl)c1ccccc1,270.09674268687854,171.84865789944064,27c265d2946287217a2d,0.1292866915464401,366.0,180205.39495894467,50/1,DCM,166.725,300.0
73,lcmd,,56,822acada514c54d41f68,2028,O=[N+]([O-])c1cccc(Br)c1,380.5303560630984,221.9864239545217,a5f9179bfb146ad70953,0.6848405003547668,144.0,180159.25598637608,50/1,DCM,170.0,400.0
73,lcmd,,57,76b4150b436d217e5b3e,2049,O=C1c2ccccc2-c2ccccc21,422.4797053897911,259.10221066977454,db26f51c86dc787ac633,0.0296688620001077,367.0,168467.1015363739,50/1,DCM,90.0,300.0
73,lcmd,,58,011d2598865d3a81a17d,1604,Fc1cc(F)c(F)c(F)c1F,264.9099662507253,205.13590012886553,dbb94bf062fc0e640258,0.7491793632507324,259.0,167074.38949699045,1/1,PE,227.1,300.0
73,lcmd,,59,8cdde884333140be60cb,1540,O=CCCc1ccccc1,303.35614088472283,175.21722036571617,d737499ef6500d57b008,0.0463430099189281,388.0,166413.88012383165,50/1,PE,50.95,300.0
73,lcmd,,60,2012223149ba23d26ec2,763,CCOC(=O)Cc1ccccc1,278.67158689387855,171.06105305324385,e7c4d856d4d9a8d5ddbf,0.1223356500267982,362.0,166345.01606782794,50/1,PE,154.5,300.0
73,lcmd,,61,093976ba4eab5c49c742,1916,COc1ccc(OC)cc1,320.79859808640225,217.83222508037812,df93501912d2cfcfbc41,0.010195611976087,337.0,164945.08651500178,20/1,DCM,52.65,400.0
73,lcmd,,62,d7b688cd2da99329d657,1444,O=Cc1ccccc1O,409.80140976869615,203.90411077990208,7d9c7f40bc71ee7c4ef0,0.1835028231143951,320.0,161136.15766775003,50/1,PE,171.89999999999998,300.0
73,lcmd,,63,20acd2ae49790ab82053,3146,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,128.28521071117746,109.73319755806456,87dd1aa770dd9b7e4695,0.0,263.0,160463.87656728257,10/1,DCM,150.0,300.0
73,lcmd,,64,9cad3bab10930468747d,1119,CC(=O)CCCCl,150.9555805448999,112.6404461561806,08f5a209b38c4c65b5c3,0.1584831923246383,47.0,160073.09600430614,50/1,DCM,158.54999999999998,300.0
73,lcmd,,65,fdf997fba3a74c11f802,1722,C=CC(=O)OCC(F)(F)F,361.4242862662263,233.16877468036697,869ed39b28b73a5de24e,0.1612600088119506,368.0,152769.14906090256,50/1,DCM,182.4,300.0
73,lcmd,,66,facbcedbecb46072b04c,3240,COc1cccc(OC)c1C=O,190.9491977037104,148.8482070140017,d89efcf911f250d9ecf3,0.0006905339541845,283.0,151652.9727886891,2/1,DCM,150.0,500.0
73,lcmd,,67,857ae40d0fdf1c7e387e,3914,O=Cc1ccccc1[N+](=O)[O-],360.3654387293864,184.0307881833328,e99da719af7e2c3e9a93,0.0,307.0,150777.11276342737,20/1,DCM,150.0,300.0
73,lcmd,,68,b10935e1e299a91c24c3,2532,COc1cc(Br)cc(OC)c1,256.88752373254886,158.75206668259216,471287eecf7b94603e9e,0.0009765625,148.0,146864.59628129122,50/1,DCM,100.0,300.0
73,lcmd,,69,b7cf293311f83700cd9a,2566,OCc1ccc2ccccc2c1,479.20623552708497,284.5031867851572,e8f592c469b2f3c136d8,0.0,139.0,146560.17127349647,10/1,DCM,150.0,300.0
73,lcmd,,70,4c6d97ce01feaef665c7,2527,COc1cc(Br)cc(OC)c1,156.48434020005573,116.09433556101546,9b2802d54c5dd886514d,0.0,195.0,146386.02270542213,10/1,DCM,150.0,300.0
73,lcmd,,71,fd9cda2d3ab32ea2a360,4059,O=Cc1ccc(-c2ccccc2)cc1,560.9897111973937,234.57754459972432,ff9bcaab8e95f60d70bc,0.0083437534049153,137.0,145341.51547188067,20/1,DCM,110.7,300.0
73,lcmd,,72,efad03690b647faa84f7,1803,O=C(CC(=O)c1ccccc1)c1ccccc1,128.39811577143146,111.6533332060824,dff26ab879d89bb41790,0.1853553205728531,231.0,139419.7795239501,5/1,DCM,40.0,300.0
73,lcmd,,73,36b45fbdbace5950c108,66,O=C(OCc1ccccc1)c1ccccc1,552.4334859659692,186.28716116742143,54d9921472c8d46b7b9a,0.1529248207807541,1.0,138811.08810606977,100/1,PE,164.54999999999998,200.0
73,lcmd,,74,596bd04bfe916866f908,3230,CSc1ccc(C(C)=O)cc1,146.96005669021767,95.5521745157484,0ec6a7ff96d97b1417a5,0.0,62.0,138761.0870187013,10/1,DCM,150.0,300.0
73,lcmd,,75,62e730f8ad10cbdd613b,2244,OC1(c2ccccc2)CCCCC1,252.7912623688847,194.9789238391301,9ed7c1fb1c2cc499bbf9,0.0,174.0,137252.3596183945,5/1,DCM,100.0,400.0
73,lcmd,,76,3cd6baf11210b3dcfb43,616,COC(=O)c1ccccc1N,315.3693541634769,173.28248489543984,7e834c7b870ef7024d35,0.0871168226003646,356.0,136905.6631731207,10/1,DCM,116.8,300.0
73,lcmd,,77,52348febee6695107c49,4018,O=C1CCCc2ccccc21,245.10951098471145,155.65047748828528,604bdef50dbc852e329e,0.0426345318555831,388.0,136431.74931031934,50/1,DCM,109.9,300.0
73,lcmd,,78,880646809d9f015053f6,833,COc1ccc(CO)cc1,165.0562554766541,120.74551085512982,d803316212dc6eb862e9,0.0041432036086916,179.0,134962.85250725856,1/1,DCM,166.95,300.0
73,lcmd,,79,2d63ab3869184cde52bf,3603,COc1ccc(C(=O)c2ccccc2)cc1,442.27656793277856,211.1918407081739,e3c2b5ea1c83276cf63a,0.0,286.0,133805.5237175945,50/1,DCM,50.0,300.0
73,lcmd,,80,0e5b806832eaea6e01b6,3524,O=Cc1c(F)cccc1F,216.3829174081933,152.35467169175675,c82c1933ed710ffb4981,0.0435748286545276,271.0,127912.0170895408,50/1,DCM,197.55,300.0
73,lcmd,,81,a6a0404c3ad65c6d9326,3281,CC(=O)c1ccc2c(c1)OCO2,250.06031607425288,164.9959616980868,e97ed592e525b9c30dec,0.0,373.0,127279.59061718034,20/1,DCM,150.0,500.0
73,lcmd,,82,655dc9dfb978b4ffd624,619,COC(=O)c1ccccc1N,475.76850080057375,308.0501885442045,7d9c7f40bc71ee7c4ef0,0.0444845408201217,333.0,127177.69623987236,20/1,DCM,58.4,300.0
73,lcmd,,83,b070c3657459c06a4df1,1835,COc1cc(OC)cc(OC)c1,458.3734447699731,307.67540048119287,6d54149d618f026681ef,0.0889744386076927,340.0,124978.0911247335,50/1,DCM,168.89999999999998,300.0
73,lcmd,,84,966bc0aaa6c98ecfa2ee,3516,O=Cc1c(F)cccc1F,127.56009099306812,100.31224680726037,87dd1aa770dd9b7e4695,0.0324404016137123,263.0,124340.29196671088,10/1,DCM,65.85,300.0
73,lcmd,,85,073e6abf4d3bfffc2761,1948,CCOC(=O)c1ccc(N)cc1,241.7010676042881,100.13786599054616,ca6feb29f6758377a65f,0.4726567566394806,12.0,120793.6517018779,2/1,DCM,175.5,500.0
73,lcmd,,86,36b4e1b99354c22c07da,4064,O=Cc1ccc2ccccc2c1Br,190.4972678796278,135.2541200533579,73a35f890e678b320073,0.5284872651100159,318.0,119188.0750846808,10/1,DCM,155.20000000000002,700.0
73,lcmd,,87,d05a91dc8e32e9edd7d0,1882,Cc1ccc(CO)cc1,282.95082799094774,198.94104938640407,f9f0f4e29dbd30c000ee,0.0556040666997432,141.0,118731.9566580508,10/1,DCM,147.0,300.0
73,lcmd,,88,9bef8796fc48c4836e6b,3625,Cc1ccc(C(=O)c2ccccc2)cc1C,261.51441441563173,173.05015117659798,4c3dce39521dcb1793a1,0.0009765625,388.0,116817.7434315333,50/1,DCM,150.0,300.0
73,lcmd,,89,a17bcdddcf0799baeee2,2152,N#Cc1ccc(C(=O)c2ccccc2)cc1,552.3360044682173,355.5473230385332,c80022254967f6a925f3,0.195890262722969,359.0,116708.81491842162,50/1,DCM,100.0,400.0
73,lcmd,,90,f5259e3f51c168c59973,4036,O=Cc1ccc(Br)cc1O,213.61859079531885,160.76986710583418,70abe1d9543e6cae908e,0.0704344660043716,104.0,115943.9267145323,5/1,DCM,173.70000000000002,300.0
73,lcmd,,91,b522f87b2ab193018419,1014,C=CC(=O)OCc1ccccc1,285.1256580099831,191.33664252050767,e7c4d856d4d9a8d5ddbf,0.1640363335609436,362.0,114001.1275035344,20/1,PE,162.0,300.0
73,lcmd,,92,fe1a34b5975943e8f292,3996,COc1ccc(C=O)c(O)c1,370.4822233595977,168.30695871488595,7e834c7b870ef7024d35,0.1916004717350006,315.0,113271.12059399256,50/1,DCM,182.145,600.0
73,lcmd,,93,ddf2f769007f3d9f75fd,3873,O=C(CC(=O)C(F)(F)F)c1ccccc1,154.62347168182777,116.6785852314658,fb0cb3f676c76d46ada8,0.0,39.0,111568.11125029108,20/1,DCM,150.0,300.0
73,lcmd,,94,156594686f5cf7182bcc,3811,CC(=O)c1ccc(C#N)cc1,123.55244731636188,94.59327954240952,0ec6a7ff96d97b1417a5,0.6813967823982239,62.0,111370.60284476432,5/1,DCM,50.0,400.0
73,lcmd,,95,815afa4c05f8c4e7ef9c,1829,COc1cc(OC)cc(OC)c1,307.6569456008476,208.39427842725604,3d8166bc443a01f2e3b5,0.1167758032679557,96.0,111104.02157760962,10/1,DCM,168.89999999999998,300.0
73,lcmd,,96,7394fdb0a8cd53255d4a,438,CC(=O)CC(=O)OC(C)(C)C,214.41156266380003,111.5352852314728,08f5a209b38c4c65b5c3,0.1278942674398422,47.0,109741.8698743944,10/1,DCM,143.1,300.0
73,lcmd,,97,9a99e869cff4f47ba58c,1011,C=CC(=O)OCc1ccccc1,168.77644913313205,121.7715880300123,fb3a6d49af52de47c06e,0.1028687059879303,380.0,108892.73802089228,10/1,PE,162.0,300.0
73,lcmd,,98,0dfdfd6dce2d3f41a427,4071,O=C(/C=C/c1ccccc1)c1ccccc1,128.5208956137975,96.37995472250488,adf7fdfc67d09b71d6c3,0.0274308044463396,163.0,108668.9841731432,10/1,DCM,107.12,300.0
73,lcmd,,99,96710afeabc594baa359,2448,CCOC(=O)c1cccnc1,176.0356968144122,139.7692567158904,07f6d8c342b66a49bb4e,0.0074051516130566,193.0,106419.62419930738,10/1,DCM,110.7,300.0
73,lcmd,,100,987027dd660186de8266,219,COC(=O)c1ccc(CBr)cc1,134.997349283586,105.11101211027398,9b2802d54c5dd886514d,0.3023687303066253,195.0,105953.0011879965,10/1,DCM,149.999999961,200.0
73,lcmd,,101,ff3b6b1069b7d66ad021,2338,OCc1cccc(Br)c1,204.97051274884456,148.34367902453215,859ae738b615cf17b849,0.0556040666997432,99.0,105420.9485642316,10/1,DCM,156.0,300.0
73,lcmd,,102,b8268449dc991ce92f3d,3599,COc1ccc(C(=O)c2ccccc2)cc1,205.37637607515325,147.98316634936083,c82c1933ed710ffb4981,0.0,430.0,104833.52787029983,10/1,DCM,150.0,300.0
73,lcmd,,103,55200f8e501a16ffa0cf,3231,CSc1ccc(C(C)=O)cc1,330.2476801522645,196.66844134512476,d737499ef6500d57b008,0.0009765625,348.0,104427.3728091791,20/1,DCM,50.0,300.0
73,lcmd,,104,98586ac2d6d266ddb78c,846,COc1ccc(C=O)cc1,132.64676325705193,105.24237551644217,5070bf9690131f519648,0.040779523551464,319.0,103921.35999328153,5/1,DCM,112.1,300.0
73,lcmd,,105,f49d1b5c0b35dbe61bef,1400,COc1ccccc1,176.1056443562076,111.58643232459032,604bdef50dbc852e329e,0.0685961320996284,366.0,102411.13883079845,50/1,PE,49.75,300.0
73,lcmd,,106,6020a000a87663526cc8,3644,CC(=O)CC(=O)c1ccccc1,361.1102770920699,233.72454570045795,e7c4d856d4d9a8d5ddbf,0.0009765625,354.0,102044.8601983798,50/1,DCM,150.0,300.0
73,lcmd,,107,eea50d6a38f292dfe571,335,CCOC(=O)CC(=O)OCC,97.54171742770096,88.34407244948406,da5b02dfb78f7248e643,0.0546700581908226,88.0,101658.8381102873,5/1,PE,52.75,200.0
73,lcmd,,108,39815ababe97d7acc107,3674,O=Cc1ccc2c(c1)CCO2,171.47868608999272,124.82844295039762,73a35f890e678b320073,0.0797035917639732,318.0,100894.39809327266,5/1,DCM,117.7,300.0
73,lcmd,,109,bf09d868ed4d68a97b40,1300,CC(C)(O)CCc1ccccc1,208.3449152500492,153.71317764507887,19229d505f75d05a0bcb,0.0185546875,98.0,100832.44014435248,5/1,PE,48.3,300.0
73,lcmd,,110,903811765ba61a8af2b7,740,CC1(C)OB(c2ccc(F)cc2)OC1(C)C,222.72512052202003,157.71126628530095,f46a56ff1e84b8baa552,0.053746435791254,279.0,100299.00606567474,50/1,PE,105.0,300.0
73,lcmd,,111,c5a12771920c4410d921,692,COC(=O)c1ccc(C(C)(C)C)cc1,186.30340535032727,117.5917959651426,27c265d2946287217a2d,0.0685961320996284,276.0,99712.2483008298,50/1,PE,49.75,300.0
73,lcmd,,112,0a8cca2a385938c5b6de,2082,C(=C/c1ccccc1)\c1ccccc1,91.63382249877552,77.99708954763003,adf7fdfc67d09b71d6c3,0.0759963914752006,163.0,99379.88850083112,5/1,DCM,145.5,700.0
73,lcmd,,113,a917c928912c74862968,3798,O=Cc1ccc2ccccc2c1,514.8369229179143,184.9174626626729,ff9bcaab8e95f60d70bc,0.0,352.0,99349.3945700436,20/1,DCM,150.0,300.0
73,lcmd,,114,00024cd15c1b4e6c6ef8,3,CC(C)CCOC(=O)c1ccccc1,117.6763635601083,102.2374407867423,a902dd8124192abfc519,0.0872371569275856,280.0,97918.65299572404,30/1,PE,99.0,200.0
73,lcmd,,115,122fbec0df9ecf1c5d89,596,COc1ccc(C(C)=O)cc1,443.0479028168692,262.6332398403587,ff9bcaab8e95f60d70bc,0.0639480650424957,337.0,97906.15622210328,20/1,DCM,162.0,300.0
73,lcmd,,116,f7d57d8bb988f7016502,355,CCOC(=O)CC(=O)OCC,173.43147719235705,127.52664858095228,93f10a8edf06f7acae26,0.1453340202569961,49.0,96937.3808108405,50/1,PE,158.25,200.0
73,lcmd,,117,0b8c6c59ae5e24b420e5,2006,Oc1ccc(I)cc1,167.3661457738895,145.45704161185253,c838aaaa480481570d39,0.684629499912262,53.0,96751.11145606116,20/1,DCM,185.73,700.0
73,lcmd,,118,8d79808de7b5a47aefcd,2512,COC(=O)c1ccc(Cl)cc1,305.66441965421785,156.4980985763345,471287eecf7b94603e9e,0.0009765625,148.0,96460.47834345988,50/1,DCM,150.0,300.0
73,lcmd,,119,64c9e190e213bb061867,2410,O=C1CCc2ccccc2O1,240.51865839131025,178.0394426523981,80de1b57c56257d2ecae,0.0029296875,254.0,95093.38325812672,10/1,DCM,175.35,300.0
