sample_id,source_row_1based,canonical_smiles,canonical_index,split,column,protocol,seed
3dae39678226d5c021f3,82,CCOC(=O)CC(=O)c1ccccc1,42,train,25g,legacy_filtered,42
554f6af68bde46382b43,83,CCOC(=O)CC(=O)c1ccccc1,43,valid,25g,legacy_filtered,42
26b93c7f1eb64f9bb085,86,CCOC(=O)C(C)(C)Br,44,train,25g,legacy_filtered,42
d41b5b3d67de8abe1722,87,CCOC(=O)C(C)(C)Br,45,train,25g,legacy_filtered,42
5bb9c972dff9492adfe5,88,CCOC(=O)C(C)(C)Br,46,train,25g,legacy_filtered,42
46360fa3bfdc184e60c6,89,CCOC(=O)C(C)(C)Br,47,train,25g,legacy_filtered,42
2c60fd9f5b8e7a7cebe0,90,CCOC(=O)C(C)(C)Br,48,test,25g,legacy_filtered,42
b776e9fe6fb1d6ec39a7,91,CCOC(=O)C(C)(C)Br,49,valid,25g,legacy_filtered,42
20d53be22d752b1ce3db,92,CCOC(=O)C(C)(C)Br,50,test,25g,legacy_filtered,42
f7d083ce300f7f32efde,93,CCOC(=O)/C=C/c1ccccc1,51,train,25g,legacy_filtered,42
50fb3c6eb81de4a012f8,94,CCOC(=O)/C=C/c1ccccc1,52,valid,25g,legacy_filtered,42
1981ec7ebc0e1f69ab59,95,CCOC(=O)/C=C/c1ccccc1,53,valid,25g,legacy_filtered,42
2f6ba9a4bf41d66f13e5,97,CCOC(=O)/C=C/c1ccccc1,54,test,25g,legacy_filtered,42
8f8c7a8eef2727c2faed,98,CCOC(=O)/C=C/c1ccccc1,55,train,25g,legacy_filtered,42
00a552cee199fca32813,100,CCOC(=O)/C=C(/C)N,56,train,25g,legacy_filtered,42
0bdbf0345265fba28be3,101,CCOC(=O)/C=C(/C)N,57,train,25g,legacy_filtered,42
4a2f611598e15ac768d5,102,CCOC(=O)/C=C(/C)N,58,test,25g,legacy_filtered,42
8f7fb924ad5a7e58c9bf,105,CC(=O)CC(=O)OC(C)(C)C,59,train,25g,legacy_filtered,42
6518882abdf6d0bf6529,106,CC(=O)CC(=O)OC(C)(C)C,60,train,25g,legacy_filtered,42
47c08b4a6d6b5ba7ae19,107,CC(=O)CC(=O)OC(C)(C)C,61,train,25g,legacy_filtered,42
fa35075c7b1b11294e8b,112,CCOC(=O)/C=C(/C)N,62,train,25g,legacy_filtered,42
e82082b78656dff724ae,113,CCOC(=O)/C=C(/C)N,63,train,25g,legacy_filtered,42
ee80ca8de5e7edea00b4,114,CCOC(=O)/C=C(/C)N,64,train,25g,legacy_filtered,42
2abeeb46cc4cccb9bd95,119,COC(=O)CC(C)=O,65,train,25g,legacy_filtered,42
136e7fe0558cbe0b528e,120,COC(=O)CC(C)=O,66,train,25g,legacy_filtered,42
99614f82a30bbabe4c93,125,COC(=O)C#CC(=O)OC,67,train,25g,legacy_filtered,42
49f557a2833c04ff812b,126,COC(=O)C#CC(=O)OC,68,train,25g,legacy_filtered,42
88f788f99ed3f46c3062,128,COC(=O)C#CC(=O)OC,69,train,25g,legacy_filtered,42
4fd3083cc8a398dce337,132,COC(=O)c1ccccc1N,70,train,25g,legacy_filtered,42
f6875a82e44243a25a33,133,COC(=O)c1ccccc1N,71,test,25g,legacy_filtered,42
645f40e3d4ee2de29718,134,COC(=O)c1ccccc1N,72,train,25g,legacy_filtered,42
466ae247e1f554e07bd7,136,COC(=O)c1ccccc1N,73,train,25g,legacy_filtered,42
b2d7fe2a11a26dbd4be6,137,COC(=O)c1ccccc1N,74,train,25g,legacy_filtered,42
d8bcd1078946aae66cee,138,COC(=O)c1ccccc1N,75,train,25g,legacy_filtered,42
a3e0a6c37ff0df8bc120,139,CC(=O)c1ccc(C)cc1,76,train,25g,legacy_filtered,42
f006b45177ae4e6e00b4,141,CC(=O)c1ccc(C)cc1,77,train,25g,legacy_filtered,42
7d89242a73ce7b12c178,143,CC(=O)c1ccc(C)cc1,78,train,25g,legacy_filtered,42
5d3ce9525de8b7dafd63,146,CC(=O)c1ccccc1,79,train,25g,legacy_filtered,42
9b82553bdadb53cf3c81,150,CC(=O)c1ccccc1,80,valid,25g,legacy_filtered,42
6dcd074e5f22197a66cc,153,CCCCC(=O)c1ccccc1,81,train,25g,legacy_filtered,42
27dc0ac27de2557f1dc0,154,CCCCC(=O)c1ccccc1,82,train,25g,legacy_filtered,42
db0fc3b73210c1564242,157,CCCCC(=O)c1ccccc1,83,train,25g,legacy_filtered,42
f98a0a0ff45e30693787,158,CCCCC(=O)c1ccccc1,84,train,25g,legacy_filtered,42
080e7d86cceb8915cc94,159,CCCCC(=O)c1ccccc1,85,train,25g,legacy_filtered,42
c05b19fd38d40b0c4d15,160,CC(=O)c1ccccc1C,86,train,25g,legacy_filtered,42
2ce4b120bd454a5b9e9a,164,CC(=O)c1ccccc1C,87,test,25g,legacy_filtered,42
48a7521c5c50706d090c,165,CC(=O)c1ccccc1C,88,valid,25g,legacy_filtered,42
4c1fc65932ff60731729,167,CCOC(=O)c1ccccc1,89,train,25g,legacy_filtered,42
fbf3e2490bfc611d238a,168,CCOC(=O)c1ccccc1,90,train,25g,legacy_filtered,42
88d457ca615277fcfe30,169,CCOC(=O)c1ccccc1,91,valid,25g,legacy_filtered,42
ebf533dc093533d79e89,170,CCOC(=O)c1ccccc1,92,train,25g,legacy_filtered,42
c29278b0ad8b496fbeb3,171,CCOC(=O)c1ccccc1,93,train,25g,legacy_filtered,42
53084b28336566eb06f7,175,CCOC(=O)c1ccccc1N,94,train,25g,legacy_filtered,42
071712d307504ddb0806,176,CCOC(=O)c1ccccc1N,95,train,25g,legacy_filtered,42
6fb280a01d338e9ff1f7,177,CCOC(=O)c1ccccc1N,96,train,25g,legacy_filtered,42
3ee550dab179475edf7c,181,CC(C)COC(=O)c1ccccc1,97,train,25g,legacy_filtered,42
aa103d5795b653ee8059,182,CC(C)COC(=O)c1ccccc1,98,train,25g,legacy_filtered,42
cfb14c48adcceca01e4e,183,CC(C)COC(=O)c1ccccc1,99,test,25g,legacy_filtered,42
2fc6ef9093cc6928ecdb,186,CC(C)COC(=O)c1ccccc1,100,train,25g,legacy_filtered,42
94681efab1a6b8a6d077,188,CCOC(=O)C(C(=O)OCC)c1ccccc1,101,train,25g,legacy_filtered,42
9406db14912a71f66029,189,CCOC(=O)C(C(=O)OCC)c1ccccc1,102,test,25g,legacy_filtered,42
13203b2b3c24bee2738a,190,CCOC(=O)C(C(=O)OCC)c1ccccc1,103,train,25g,legacy_filtered,42
840e043b7a1c1158bb2e,192,CCOC(=O)C(C(=O)OCC)c1ccccc1,104,train,25g,legacy_filtered,42
3bd89ede44cb34972852,195,C=CC(=O)OCCOc1ccccc1,105,valid,25g,legacy_filtered,42
8f5da33bc2f073aa7c41,196,C=CC(=O)OCCOc1ccccc1,106,test,25g,legacy_filtered,42
521980e9deddfcb2089e,197,C=CC(=O)OCCOc1ccccc1,107,train,25g,legacy_filtered,42
b1f4073f199c7637ea66,202,COc1ccc(CO)cc1,108,train,25g,legacy_filtered,42
0df9f40b3dfc5cbfd1f6,203,COc1ccc(CO)cc1,109,train,25g,legacy_filtered,42
4d402e98ee1405a29ee4,205,COc1ccc(OC)c(Br)c1,110,train,25g,legacy_filtered,42
b381fe255bcb2275978a,206,COc1ccc(OC)c(Br)c1,111,train,25g,legacy_filtered,42
f7964d69a0299ccaa23a,207,COc1ccc(OC)c(Br)c1,112,train,25g,legacy_filtered,42
7448caa62295671a73e8,208,COc1ccc(OC)c(Br)c1,113,train,25g,legacy_filtered,42
95f35ffb76fe32a53218,209,COc1ccc(OC)c(Br)c1,114,train,25g,legacy_filtered,42
bd8a08298ee02c96a7f7,210,COc1ccc(OC)c(Br)c1,115,train,25g,legacy_filtered,42
2990315c8a3935e82347,212,CCOC(=O)c1cccnc1,116,train,25g,legacy_filtered,42
a1dad8e3e3b54186a986,213,CCOC(=O)c1cccnc1,117,train,25g,legacy_filtered,42
ba8b355b94a083b0d0b1,216,CCOC(=O)C(Cc1ccccc1)C(C)=O,118,train,25g,legacy_filtered,42
c6ca195b7a5e8b1dcd96,217,CCOC(=O)C(Cc1ccccc1)C(C)=O,119,train,25g,legacy_filtered,42
1d2f2271547e39306a1e,218,CCOC(=O)C(Cc1ccccc1)C(C)=O,120,train,25g,legacy_filtered,42
e03079b4527b2433a348,219,CCOC(=O)C(Cc1ccccc1)C(C)=O,121,test,25g,legacy_filtered,42
862876f88fba22b901a8,223,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,122,train,25g,legacy_filtered,42
aab186b4be5257116e21,224,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,123,train,25g,legacy_filtered,42
2cdbd3c32b0ada3229ca,225,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,124,train,25g,legacy_filtered,42
368cc5cdec903f8d65bf,226,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,125,train,25g,legacy_filtered,42
bf1f39b165c34bbb48c1,227,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,126,train,25g,legacy_filtered,42
afe921294a1024fd32f4,228,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,127,train,25g,legacy_filtered,42
e2102bd18fe82fcafd51,229,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,128,train,25g,legacy_filtered,42
6da9e44f6e5c91b99a6a,230,Cc1ccc(Cl)cc1Br,129,train,25g,legacy_filtered,42
bdf49c3bd5e70af7a3a7,231,Cc1ccc(Cl)cc1Br,130,test,25g,legacy_filtered,42
aa74a7a5d8f53641188b,232,Cc1ccc(Cl)cc1Br,131,train,25g,legacy_filtered,42
393d514aa5d319214e4a,233,Cc1ccc(Cl)cc1Br,132,train,25g,legacy_filtered,42
1f654540e74bbe1f7cf8,234,Cc1ccc(Cl)cc1Br,133,train,25g,legacy_filtered,42
57a2e2d65ddc2fd19333,235,Cc1ccc(Cl)cc1Br,134,valid,25g,legacy_filtered,42
9dbfada8084b3b4b0d8d,236,Cc1ccc(Cl)cc1Br,135,train,25g,legacy_filtered,42
8d64ead8cf316b96e0d6,237,N#Cc1ccccc1Br,136,train,25g,legacy_filtered,42
cb5f60804cba951b7da8,238,N#Cc1ccccc1Br,137,train,25g,legacy_filtered,42
4227d7870ed2de95a781,239,N#Cc1ccccc1Br,138,train,25g,legacy_filtered,42
5476d38b95f7d1750219,240,N#Cc1ccccc1Br,139,train,25g,legacy_filtered,42
6eb7cefaca3016db9104,243,Cc1ccc(C=O)c(C)c1,140,train,25g,legacy_filtered,42
b1c3449db92f2218ed0b,244,Cc1ccc(C=O)c(C)c1,141,train,25g,legacy_filtered,42
1add73f76baa1763596f,245,Cc1ccc(C=O)c(C)c1,142,train,25g,legacy_filtered,42
22209a39921025d05f27,246,Cc1ccc(C=O)c(C)c1,143,train,25g,legacy_filtered,42
2b984bba3c30fcfbb2a4,247,Cc1ccc(C=O)c(C)c1,144,train,25g,legacy_filtered,42
981735d2c190683bd824,248,Cc1ccc(C=O)c(C)c1,145,train,25g,legacy_filtered,42
753cd2fc30dbdcea5119,250,CC(=O)c1c(C)cc(C)cc1C,146,train,25g,legacy_filtered,42
580a7b82d6974cb67c36,251,CC(=O)c1c(C)cc(C)cc1C,147,train,25g,legacy_filtered,42
86e21ff3197eeba2986d,252,CC(=O)c1c(C)cc(C)cc1C,148,train,25g,legacy_filtered,42
a441232185bdf31abf6c,253,CC(=O)c1c(C)cc(C)cc1C,149,test,25g,legacy_filtered,42
49a35ebd436d2cafaee3,254,CC(=O)c1c(C)cc(C)cc1C,150,train,25g,legacy_filtered,42
3c8588c4a2d63a53f4f3,255,CC(=O)c1c(C)cc(C)cc1C,151,test,25g,legacy_filtered,42
65a397d846c4f44aa77d,257,O=Cc1ccc2c(c1)CCO2,152,train,25g,legacy_filtered,42
b15c7c5932df82e45f26,258,O=Cc1ccc2c(c1)CCO2,153,train,25g,legacy_filtered,42
6b4e403d992186b3798b,259,O=Cc1ccc2c(c1)CCO2,154,train,25g,legacy_filtered,42
a5274a58d3f0cf0e3f93,262,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,155,train,25g,legacy_filtered,42
fa5e68d3df41aa25b412,263,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,156,train,25g,legacy_filtered,42
9e9562f9c43965929037,264,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,157,train,25g,legacy_filtered,42
ba542fa006de647736ee,265,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,158,train,25g,legacy_filtered,42
ce5a104959c6fc81d2d8,266,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,159,train,25g,legacy_filtered,42
a4e2c931c64f6a0d8ae7,267,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,160,test,25g,legacy_filtered,42
50fafc1be50cac26b89a,268,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,161,valid,25g,legacy_filtered,42
308c85f95609fbc8e81a,269,C/C(=N\O)c1ccccc1,162,train,25g,legacy_filtered,42
adfdf7af00470db397a5,270,C/C(=N\O)c1ccccc1,163,train,25g,legacy_filtered,42
0fae3a2e89d43a631488,271,C/C(=N\O)c1ccccc1,164,train,25g,legacy_filtered,42
a70b91bd9e118f9d5379,272,C/C(=N\O)c1ccccc1,165,train,25g,legacy_filtered,42
a298430505de328e9188,275,Ic1ccc(I)cc1,166,valid,25g,legacy_filtered,42
f5e17af096e8f118e1e5,276,Ic1ccc(I)cc1,167,train,25g,legacy_filtered,42
e5dda09fde0b09fe9260,277,Ic1ccc(I)cc1,168,train,25g,legacy_filtered,42
b361a3e9c41d8920fc72,278,Ic1ccc(I)cc1,169,test,25g,legacy_filtered,42
67afef1bb6672f76770c,279,Ic1ccc(I)cc1,170,train,25g,legacy_filtered,42
a06aa3502d2075de7357,280,Ic1ccc(I)cc1,171,train,25g,legacy_filtered,42
148063cfb761d9e77693,281,Ic1ccc(I)cc1,172,train,25g,legacy_filtered,42
b63870a0c28bf9e15921,282,COC(=O)c1ccc(Cl)cc1,173,train,25g,legacy_filtered,42
32422b9dfef9d069d315,283,COC(=O)c1ccc(Cl)cc1,174,test,25g,legacy_filtered,42
fe8cadf409a31731dc9b,284,COC(=O)c1ccc(Cl)cc1,175,train,25g,legacy_filtered,42
e43aa137d4ce215b2694,285,COC(=O)c1ccc(Cl)cc1,176,train,25g,legacy_filtered,42
6956bd5a7d4928c77687,286,COC(=O)c1ccc(Cl)cc1,177,train,25g,legacy_filtered,42
fcd3b9f8704b9cc803b6,287,COC(=O)c1ccc(Cl)cc1,178,train,25g,legacy_filtered,42
7beaa11263fd8eb7800a,289,COCCOC(=O)CC(C)=O,179,train,25g,legacy_filtered,42
6c998b4ad99c3f47dfe4,293,BrCc1ccccc1CBr,180,train,25g,legacy_filtered,42
96487a04d932bc1d2a3f,294,BrCc1ccccc1CBr,181,train,25g,legacy_filtered,42
c352124342f2d80b8c35,295,BrCc1ccccc1CBr,182,train,25g,legacy_filtered,42
81853936cfb61b7e96a5,296,BrCc1ccccc1CBr,183,train,25g,legacy_filtered,42
3c94a271eb872a9ba1fc,297,BrCc1ccccc1CBr,184,train,25g,legacy_filtered,42
29a76f0fa9121d5b9367,298,BrCc1ccccc1CBr,185,train,25g,legacy_filtered,42
f38e3eedf502c14f5878,299,BrCc1ccccc1CBr,186,train,25g,legacy_filtered,42
84542553a0bacc6c5212,300,CCC(O)c1ccccc1,187,test,25g,legacy_filtered,42
b97a3e6b48e855e6b598,301,CCC(O)c1ccccc1,188,test,25g,legacy_filtered,42
1281c48bc275aeddf6b8,302,CCC(O)c1ccccc1,189,test,25g,legacy_filtered,42
6c3982b4c64da2a42cff,305,CCOC(=O)c1ccc(OC)cc1,190,valid,25g,legacy_filtered,42
917c18a6904e2edae8af,306,CCOC(=O)c1ccc(OC)cc1,191,test,25g,legacy_filtered,42
78584e387fdab3c21204,307,CCOC(=O)c1ccc(OC)cc1,192,train,25g,legacy_filtered,42
278603b410c95702cb79,308,CCOC(=O)c1ccc(OC)cc1,193,train,25g,legacy_filtered,42
4c91ef997b48e76d5592,309,CCOC(=O)c1ccc(OC)cc1,194,train,25g,legacy_filtered,42
d4ec9de6a7e30b6b8a7b,312,COC(=O)Cc1cccc2ccccc12,195,train,25g,legacy_filtered,42
f39fd3d87ccc86474a4f,313,COC(=O)Cc1cccc2ccccc12,196,train,25g,legacy_filtered,42
e44e323602e173f8895c,314,COC(=O)Cc1cccc2ccccc12,197,train,25g,legacy_filtered,42
8097db6e24570d791c2a,315,COC(=O)Cc1cccc2ccccc12,198,train,25g,legacy_filtered,42
fe8ad13d94ee1da30b58,316,COC(=O)Cc1cccc2ccccc12,199,train,25g,legacy_filtered,42
f82dabcdc564d45e40f8,318,CC(Br)C(=O)OC(C)(C)C,200,train,25g,legacy_filtered,42
43e4411ef429ef65e1af,319,CC(Br)C(=O)OC(C)(C)C,201,valid,25g,legacy_filtered,42
978b46204d8cbdb3fd85,320,CC(Br)C(=O)OC(C)(C)C,202,train,25g,legacy_filtered,42
49043a280b8e5800e987,321,CC(Br)C(=O)OC(C)(C)C,203,train,25g,legacy_filtered,42
fc65f667c1765345d720,322,CC(Br)C(=O)OC(C)(C)C,204,train,25g,legacy_filtered,42
6fae73851dfb88fca436,323,CC(Br)C(=O)OC(C)(C)C,205,valid,25g,legacy_filtered,42
b08be81dd198aec3424c,324,Cc1cccc(C=O)c1Br,206,train,25g,legacy_filtered,42
65457bd44c1b5b7e10f1,325,Cc1cccc(C=O)c1Br,207,train,25g,legacy_filtered,42
56868df74e648402db36,326,Cc1cccc(C=O)c1Br,208,train,25g,legacy_filtered,42
6d4a2e2deb2d0a83321c,327,Cc1cccc(C=O)c1Br,209,train,25g,legacy_filtered,42
b64cd3cdc230bee535cc,328,Cc1cccc(C=O)c1Br,210,train,25g,legacy_filtered,42
e7bd5b88abdf228807a4,329,Cc1cccc(C=O)c1Br,211,train,25g,legacy_filtered,42
8020ab1644ce2e695c4f,330,Cc1cccc(C=O)c1Br,212,valid,25g,legacy_filtered,42
e108208f98006381b05d,331,O=Cc1cc(Cl)ccc1Br,213,train,25g,legacy_filtered,42
8e8910330b0b2dd08bef,332,O=Cc1cc(Cl)ccc1Br,214,test,25g,legacy_filtered,42
b6ae7b5d128d8cc0f118,334,O=Cc1cc(Cl)ccc1Br,215,train,25g,legacy_filtered,42
aea2da371ad43babb78d,335,O=Cc1cc(Cl)ccc1Br,216,train,25g,legacy_filtered,42
d50d2170a2cc4587a2b3,336,O=Cc1cc(Cl)ccc1Br,217,valid,25g,legacy_filtered,42
4f45e3c652cf2e8ff904,337,O=Cc1cc(Cl)ccc1Br,218,train,25g,legacy_filtered,42
731b59f58625f7180e87,338,COC(=O)Cc1ccc(Br)cc1,219,train,25g,legacy_filtered,42
078fe54a23eadda27aa7,339,COC(=O)Cc1ccc(Br)cc1,220,train,25g,legacy_filtered,42
9cd51ee1f8f3754b1b07,340,COC(=O)Cc1ccc(Br)cc1,221,train,25g,legacy_filtered,42
41df2f1f9ddad2bc67a7,341,COC(=O)Cc1ccc(Br)cc1,222,train,25g,legacy_filtered,42
cfcd7dbd8878dfa5726b,345,COc1ccc(Br)cc1,223,train,25g,legacy_filtered,42
fa86be296824a32513bf,346,COc1ccc(Br)cc1,224,train,25g,legacy_filtered,42
68d3e9c2b1acf75c6630,347,COc1ccc(Br)cc1,225,train,25g,legacy_filtered,42
0af769fe481b9f9076c1,348,COc1ccc(Br)cc1,226,train,25g,legacy_filtered,42
c5051b891d9f8cee935a,349,COc1ccc(Br)cc1,227,train,25g,legacy_filtered,42
17314dc24c8932aac22d,350,COc1ccc(Br)cc1,228,train,25g,legacy_filtered,42
cc6600640943599e063f,351,COc1ccc(Br)cc1,229,train,25g,legacy_filtered,42
5795fbf644193e3e9faa,352,Clc1cccc(Br)c1,230,train,25g,legacy_filtered,42
2c304287e73957b3d37d,353,Clc1cccc(Br)c1,231,train,25g,legacy_filtered,42
5b425ca2d970c0f6b8c5,354,Clc1cccc(Br)c1,232,train,25g,legacy_filtered,42
64174d7a1f001186ef8f,355,Clc1cccc(Br)c1,233,train,25g,legacy_filtered,42
b2ba7e09e89de6c07022,356,Clc1cccc(Br)c1,234,train,25g,legacy_filtered,42
261c92e7f50799e6e63c,357,Clc1cccc(Br)c1,235,test,25g,legacy_filtered,42
521e34c3d9f569a595ff,358,Clc1cccc(Br)c1,236,train,25g,legacy_filtered,42
8867318897ccc6323467,359,CC(C)c1ccccc1O,237,train,25g,legacy_filtered,42
426a0d4d0d6972a92059,360,CC(C)c1ccccc1O,238,train,25g,legacy_filtered,42
f57a62c842dca61c4f97,361,CC(C)c1ccccc1O,239,train,25g,legacy_filtered,42
2dbf678be0fce63f9462,362,CC(C)c1ccccc1O,240,train,25g,legacy_filtered,42
4e0262f67007ef2c8d52,363,CC(C)c1ccccc1O,241,valid,25g,legacy_filtered,42
1c750912dea6167ad9b7,366,Cc1ccccc1C#N,242,train,25g,legacy_filtered,42
c0dee8aa40031975857c,367,Cc1ccccc1C#N,243,test,25g,legacy_filtered,42
4e56b6000bb346b5f126,368,Cc1ccccc1C#N,244,train,25g,legacy_filtered,42
c11997f2b5c6deed90cb,369,Cc1ccccc1C#N,245,train,25g,legacy_filtered,42
28c197a72ef54addca85,370,Cc1ccccc1C#N,246,train,25g,legacy_filtered,42
66d90c1d1af78bba89d5,371,Cc1ccccc1C#N,247,train,25g,legacy_filtered,42
09e26fd89644d25719fd,373,Brc1ccccc1-c1ccccc1,248,train,25g,legacy_filtered,42
e65cc3286768500fe79a,374,Brc1ccccc1-c1ccccc1,249,train,25g,legacy_filtered,42
a83028a9dd75cb6b37a7,375,Brc1ccccc1-c1ccccc1,250,train,25g,legacy_filtered,42
41877fc6a8b0ba41f35e,376,Brc1ccccc1-c1ccccc1,251,valid,25g,legacy_filtered,42
69c20ca75d3002578673,377,Brc1ccccc1-c1ccccc1,252,test,25g,legacy_filtered,42
eb4e491949246f5131fb,378,Brc1ccccc1-c1ccccc1,253,train,25g,legacy_filtered,42
24a97cd5f864bed6d3c3,379,Brc1ccccc1-c1ccccc1,254,train,25g,legacy_filtered,42
a79063764818124abd24,380,COc1ccc(Br)c(C)c1,255,train,25g,legacy_filtered,42
40237e4553a8e4aebf25,381,COc1ccc(Br)c(C)c1,256,train,25g,legacy_filtered,42
ad9c20db94f8f8095ca0,382,COc1ccc(Br)c(C)c1,257,test,25g,legacy_filtered,42
7f1c75b216e3d24b7ec2,383,COc1ccc(Br)c(C)c1,258,train,25g,legacy_filtered,42
7a2902325d54e5c68fe5,384,COc1ccc(Br)c(C)c1,259,valid,25g,legacy_filtered,42
84e181caaa3c4c55f141,386,COc1ccc(Br)c(C)c1,260,train,25g,legacy_filtered,42
85be6ad364dee19d2c56,387,Brc1ccc(Br)c2ccccc12,261,train,25g,legacy_filtered,42
5463b83c37b0bfbc789c,388,Brc1ccc(Br)c2ccccc12,262,train,25g,legacy_filtered,42
b06cd84a000d9cd87002,389,Brc1ccc(Br)c2ccccc12,263,valid,25g,legacy_filtered,42
761e675592e3a2067c75,390,Brc1ccc(Br)c2ccccc12,264,valid,25g,legacy_filtered,42
bc12a25f1a22d816c277,391,Brc1ccc(Br)c2ccccc12,265,train,25g,legacy_filtered,42
f9b1d6eaa166fb233e1e,392,Brc1ccc(Br)c2ccccc12,266,train,25g,legacy_filtered,42
09c9551b7568602f1f84,393,Brc1ccc(Br)c2ccccc12,267,train,25g,legacy_filtered,42
