outer_seed,budget,sample_id,canonical_index,canonical_smiles,role
769539383,30,2a61203b59218a3cbdc6,35,CCOC(=O)C(C)(C)Br,unlabeled
769539383,30,6d6c0510303dec89b2fe,36,COc1ccc(C=O)cc1,unlabeled
769539383,30,f81dc37125414986a0bb,37,COc1ccc(C=O)cc1,unlabeled
769539383,30,400615278105cebb3ed9,38,COc1ccc(C=O)cc1,test
769539383,30,5d04f6757b59f5c356bb,39,COc1ccc(C=O)cc1,unlabeled
769539383,30,a074620f6970d8f89567,40,COc1ccc(C=O)cc1,unlabeled
769539383,30,454c1ea3beebbec4befe,41,COc1ccc(C=O)cc1,unlabeled
769539383,30,f95928e2618ed15e654f,42,COc1ccc(C=O)cc1,unlabeled
769539383,30,3a02b99399bb0c3e9ff9,43,COC(=O)C#CC(=O)OC,unlabeled
769539383,30,b80a4f9e4b61f534ee9e,44,COC(=O)C#CC(=O)OC,test
769539383,30,2690de155843f45b00a3,45,COC(=O)C#CC(=O)OC,unlabeled
769539383,30,549eb8499df5181b3558,46,COC(=O)C#CC(=O)OC,unlabeled
769539383,30,02c141e2551937d10f4e,47,COC(=O)C#CC(=O)OC,unlabeled
769539383,30,9069807baff6cbfbde75,48,COC(=O)C#CC(=O)OC,unlabeled
769539383,30,1fe1163f7d97c16f3822,49,CC(=O)c1ccccc1,unlabeled
769539383,30,1e86d81fe1995d367fe1,50,CC(=O)c1ccccc1,unlabeled
769539383,30,614e6d0929b0845d454b,51,CC(=O)c1ccccc1,unlabeled
769539383,30,358681452207464d171e,52,CC(=O)c1ccccc1,unlabeled
769539383,30,c00e01085f35d19cd90f,53,CC(=O)c1ccccc1,unlabeled
769539383,30,a542d702abb1fa77a6fc,54,CC(=O)c1ccccc1,test
769539383,30,77577e6f6f0aa6789972,55,CCOC(=O)C(C)Br,unlabeled
769539383,30,298017c801a97653f57d,56,CCOC(=O)C(C)Br,unlabeled
769539383,30,849796401ee485c617a5,57,CCOC(=O)C(C)Br,unlabeled
769539383,30,67cc8304e3e618d7416a,58,CCOC(=O)C(C)Br,unlabeled
769539383,30,c7bc53c45a1962a88ec3,59,CCOC(=O)C(C)Br,unlabeled
769539383,30,76b9db19f45b8222d962,60,CCOC(=O)C(C)Br,unlabeled
769539383,30,0279fb0f7dba4b54a816,61,CCOC(=O)CC(=O)c1ccccc1,unlabeled
769539383,30,ca203ccf20ce8e74d86d,62,CCOC(=O)CC(=O)c1ccccc1,test
769539383,30,029d48fc98a886c9fec4,63,CCOC(=O)CC(=O)c1ccccc1,unlabeled
769539383,30,1e578360bd7749f6b397,64,CCOC(=O)CC(=O)c1ccccc1,test
769539383,30,05c14d26f4aa6f7c48b0,65,CCOC(=O)CC(=O)c1ccccc1,unlabeled
769539383,30,53d046afde1259a727f9,66,CCOC(=O)CC(=O)c1ccccc1,unlabeled
769539383,30,35ba50ab027f5f170aba,67,CCOC(=O)CC(=O)c1ccccc1,unlabeled
769539383,30,130d76d2d46a287c5dea,68,CC(=O)c1ccccc1C,unlabeled
769539383,30,3ef4b1ab56fe40940b42,69,CC(=O)c1ccccc1C,unlabeled
769539383,30,a340148c4096f80cc125,70,CC(=O)c1ccccc1C,unlabeled
769539383,30,57af4b867d9cd419ebb9,71,CC(=O)c1ccccc1C,unlabeled
769539383,30,ff8745125a0eeb17c1e5,72,CC(=O)c1ccccc1C,gradient_train
769539383,30,41a468134f078d2de17d,73,CC(=O)c1ccccc1C,unlabeled
769539383,30,b4899d5d03e44fbf885c,74,CC(=O)c1ccccc1C,unlabeled
769539383,30,bd93eaa60288fd0d5e89,75,CC(=O)c1ccc(C)cc1,unlabeled
769539383,30,2797757b00a9f254ef2e,76,CC(=O)c1ccc(C)cc1,unlabeled
769539383,30,fad37552a4a2eae19961,77,CC(=O)c1ccc(C)cc1,unlabeled
769539383,30,6936556d392803de12ed,78,CC(=O)c1ccc(C)cc1,unlabeled
769539383,30,fd3f8b6ec11d13a8412d,79,CC(=O)c1ccc(C)cc1,unlabeled
769539383,30,b71b23379d73c3637a76,80,CC(=O)c1ccc(C)cc1,unlabeled
769539383,30,2a9d111386ac232bbf79,81,CC(=O)c1ccc(C)cc1,unlabeled
769539383,30,ca00dd1990fd356443cb,82,COC(=O)c1ccccc1O,unlabeled
769539383,30,924106530353757625ba,83,COC(=O)c1ccccc1O,unlabeled
769539383,30,f0d3ae15346c6cb6928d,84,COC(=O)c1ccccc1O,unlabeled
769539383,30,0b6fe9b9da26ddc80e99,85,COC(=O)c1ccccc1O,unlabeled
769539383,30,a9a4b1ef530ce6f46a1c,86,COC(=O)c1ccccc1O,unlabeled
769539383,30,f0245d145e2758fc9ff8,87,COC(=O)c1ccccc1O,unlabeled
769539383,30,f33380e15f0fd8b62027,88,COC(=O)c1ccccc1O,gradient_train
769539383,30,1773be1aaa4102ae19f0,89,CC(=O)CC(=O)OC(C)(C)C,unlabeled
769539383,30,1895e2147dd146c4e564,90,CC(=O)CC(=O)OC(C)(C)C,unlabeled
769539383,30,e7c8cd496e2795b23cb3,91,CC(=O)CC(=O)OC(C)(C)C,unlabeled
769539383,30,60f64adee75a0999c5d5,92,CC(=O)CC(=O)OC(C)(C)C,unlabeled
769539383,30,851993fe56d61c8bf074,93,CC(=O)CC(=O)OC(C)(C)C,test
769539383,30,4e6d2ab0e823ac1d4b58,94,CC(=O)CC(=O)OC(C)(C)C,unlabeled
769539383,30,452aebfcddc0b031c20d,95,CCOC(=O)Cc1ccccc1,unlabeled
769539383,30,a67ee30ac22b3511e0af,96,CCOC(=O)Cc1ccccc1,unlabeled
769539383,30,4c52102f0b5a693d59bc,97,CCOC(=O)Cc1ccccc1,unlabeled
769539383,30,f21e8077ac7b6ec1d038,98,CCOC(=O)Cc1ccccc1,unlabeled
769539383,30,982611df66af1cf7c2f5,99,CCOC(=O)Cc1ccccc1,unlabeled
769539383,30,d9e344f199dc9a567b5f,100,CCOC(=O)Cc1ccccc1,unlabeled
769539383,30,74706f7e5d10b9245796,101,CCOC(=O)Cc1ccccc1,unlabeled
769539383,30,f5d7ae6c2608335325ff,102,COC(=O)c1ccccc1N,unlabeled
769539383,30,f66e095007d9d0923ce2,103,COC(=O)c1ccccc1N,unlabeled
769539383,30,c9a57e8accca7da9758b,104,COC(=O)c1ccccc1N,test
769539383,30,f7b1b9737459397f9ace,105,COC(=O)c1ccccc1N,unlabeled
769539383,30,68feec66f657364ebeaa,106,COC(=O)c1ccccc1N,unlabeled
769539383,30,96ccc1b8240fc2e9c1f3,107,COC(=O)c1ccccc1N,unlabeled
769539383,30,16eec4a03ec235274042,108,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,92e4f80b3943134ebe86,109,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,e15e8a4f329d3a08aff9,110,CCOC(=O)/C=C/c1ccccc1,gradient_train
769539383,30,6cec450baf7517436df6,111,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,48b79e49508df9f5fd6d,112,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,404dc3e2801a9a9d52aa,113,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,c72867f0f2e38c70aa8c,114,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,d9d3d24a75ff511e108a,115,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
769539383,30,f40ca479a9e86b5d5458,116,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
769539383,30,b7770c04c72527e1d9f6,117,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
769539383,30,a433dc0f6a13e9ace41d,118,COC(=O)c1ccc(C(C)(C)C)cc1,test
769539383,30,e399250d7156727de0fd,119,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
769539383,30,3122a2210bde68deb81e,120,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
769539383,30,c9460286f85a5ec0f4fc,121,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
769539383,30,13b0b7952199157a8399,122,CCOC(=O)/C=C(/C)N,unlabeled
769539383,30,759d5133ee82740013bf,123,CCOC(=O)/C=C(/C)N,test
769539383,30,c9bf385316b464cd2e8d,124,CCOC(=O)/C=C(/C)N,unlabeled
769539383,30,f248b9b89d62a22b03c3,125,CCOC(=O)/C=C(/C)N,test
769539383,30,10d51839b15b94f0ae56,126,CCOC(=O)/C=C(/C)N,test
769539383,30,e66b24ec1e4dfa9a9a57,127,CCOC(=O)/C=C(/C)N,unlabeled
769539383,30,506597d02ff322a77a8d,128,CCOC(=O)/C=C(/C)N,unlabeled
769539383,30,d2951bd3bb1608688f0d,129,CCOC(=O)/C=C(/C)N,validation
769539383,30,7d3c6ef279245ca08a2f,130,CCOC(=O)/C=C(/C)N,unlabeled
769539383,30,e6886d2fb3090517172b,131,CCOC(=O)/C=C(/C)N,unlabeled
769539383,30,d31d42caff135d7154c4,132,CCOC(=O)/C=C(/C)N,gradient_train
769539383,30,3d7aa38258001eb6ba67,133,CC(C)COC(=O)c1ccccc1,unlabeled
769539383,30,b3409bbbf3b06d73afca,134,CC(C)COC(=O)c1ccccc1,unlabeled
769539383,30,5ce75d3f6df6d318cb8a,135,CC(C)COC(=O)c1ccccc1,unlabeled
769539383,30,28f4ab2563d03e831cf0,136,CC(C)COC(=O)c1ccccc1,unlabeled
769539383,30,b95bbdf393e00f41a6df,137,CC(C)COC(=O)c1ccccc1,unlabeled
769539383,30,1e73138aa057a5e2b67f,138,CC(C)COC(=O)c1ccccc1,unlabeled
769539383,30,1319bf7018ee9b9a5b9f,139,CCOC(=O)c1ccccc1,unlabeled
769539383,30,99398d649f02f80651f1,140,CCOC(=O)c1ccccc1,unlabeled
769539383,30,240787bdbf2abc17e093,141,CCOC(=O)c1ccccc1,unlabeled
769539383,30,4afc7ef2732850bea176,142,CCOC(=O)c1ccccc1,unlabeled
769539383,30,181f6c7852b17df8f194,143,CCOC(=O)c1ccccc1,unlabeled
769539383,30,474238f822b0c38795c6,144,CCOC(=O)c1ccccc1,unlabeled
769539383,30,5eb80e21463443b22d14,145,CCOC(=O)c1ccccc1,unlabeled
769539383,30,f6e991e3dc3a3d3c5d89,146,COc1ccc(CCO)cc1,unlabeled
769539383,30,9991421da8e18008fc91,147,COc1ccc(CCO)cc1,unlabeled
769539383,30,9e93bad2014e7ab1a680,148,COc1ccc(CCO)cc1,test
769539383,30,3d5dc8831f4c74f7b7d1,149,COc1ccc(CCO)cc1,unlabeled
769539383,30,d5a7e1d47a58e1323805,150,Cc1ccc(C(C)C)cc1,gradient_train
769539383,30,5c32bb6f3bbf72dcb37e,151,Cc1ccc(C(C)C)cc1,unlabeled
769539383,30,e545485bf1a51a3ea557,152,Cc1ccc(C(C)C)cc1,unlabeled
769539383,30,8ea9d90b217f4096f42f,153,Cc1ccc(C(C)C)cc1,unlabeled
769539383,30,9ed80c28328fabe87261,154,Cc1ccc(C(C)C)cc1,validation
769539383,30,f1ea027f4cb80b10d15b,155,Cc1ccc(C(C)C)cc1,unlabeled
769539383,30,dcfc9eaebf799d451fdb,156,Cc1ccc(C(C)C)cc1,unlabeled
769539383,30,6c1f19a34a40cbf98728,157,CC(C)(O)CCc1ccccc1,unlabeled
769539383,30,cf45ee02778c0243ad50,158,CC(C)(O)CCc1ccccc1,gradient_train
769539383,30,88581d99a415bf271788,159,CC(C)(O)CCc1ccccc1,unlabeled
769539383,30,8753ab545dd1cf036a3a,160,CC(C)(O)CCc1ccccc1,unlabeled
769539383,30,d59d233a1606de5b6deb,161,CC(C)(O)CCc1ccccc1,unlabeled
769539383,30,964a62fb7d677de0f711,162,CC(C)CCOC(=O)c1ccccc1,unlabeled
769539383,30,f35f8782c107387233ed,163,CC(C)CCOC(=O)c1ccccc1,test
769539383,30,4d602abaaf336ac523e4,164,CC(C)CCOC(=O)c1ccccc1,test
769539383,30,4768b747981033fbdf34,165,CC(C)CCOC(=O)c1ccccc1,unlabeled
769539383,30,3df34ab1c0d58c86999e,166,CC(C)CCOC(=O)c1ccccc1,unlabeled
769539383,30,8b67a1246fe892b6581d,167,CC(C)CCOC(=O)c1ccccc1,unlabeled
769539383,30,2bafcbea1bb66eb60a71,168,CC(C)CCOC(=O)c1ccccc1,unlabeled
769539383,30,2beadb75e05408973f02,169,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,dd7cae2667a1348a2caf,170,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,56f1cecfc0c6c3d224be,171,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,6278b7d64a22dbe3844e,172,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,a75e421e756083edea35,173,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,c9f7ab78e90454873661,174,CCOC(=O)/C=C/c1ccccc1,gradient_train
769539383,30,b36d7c12e6d3072467ee,175,CCOC(=O)/C=C/c1ccccc1,unlabeled
769539383,30,5dc7d31c57624ac47575,176,COc1ccc(C)cc1OC,unlabeled
769539383,30,7dea14d96460814919d3,177,COc1ccc(C)cc1OC,unlabeled
769539383,30,83a16763654b3b743265,178,COc1ccc(C)cc1OC,unlabeled
769539383,30,ee96bcc328a38cb12519,179,COc1ccc(C)cc1OC,unlabeled
769539383,30,62763fd48ebc7554402f,180,COc1ccc(C)cc1OC,unlabeled
769539383,30,dd29d0f859e11f70f4ec,181,COc1ccc(C)cc1OC,unlabeled
769539383,30,826e9f40c328ce2478ec,182,COc1ccc(C)cc1OC,unlabeled
769539383,30,2e684264400b651dae88,183,C1=Cc2ccccc2C1,gradient_train
769539383,30,e4f37e6e6def0eec724a,184,C1=Cc2ccccc2C1,unlabeled
769539383,30,fda6d7aa920e5400a222,185,C1=Cc2ccccc2C1,unlabeled
769539383,30,ee0eba88726c692c7f0c,186,C1=Cc2ccccc2C1,test
769539383,30,c438c37de3a60de0e84a,187,C1=Cc2ccccc2C1,unlabeled
769539383,30,f51bc35441c8ba7713b6,188,C1=Cc2ccccc2C1,unlabeled
769539383,30,cb1bb21d54890633943c,189,C1=Cc2ccccc2C1,unlabeled
769539383,30,2e561b136ec088ba3eff,190,Cc1ccc(C)cc1,unlabeled
769539383,30,0d6f66d7971473a2cef9,191,Cc1ccc(C)cc1,test
769539383,30,6950f8ebe95298defec5,192,Cc1ccc(C)cc1,unlabeled
769539383,30,1837a52df085e2fc70d1,193,Cc1ccc(C)cc1,test
769539383,30,8067767b73f132489d46,194,Cc1ccc(C)cc1,unlabeled
769539383,30,bc3f10fed296515e66e5,195,Cc1ccc(C)cc1,unlabeled
769539383,30,369517a8e4fab7d4e0e5,196,Cc1ccc(C)cc1,unlabeled
769539383,30,acc1a540efdb60e4fa76,197,ClCCc1ccccc1,unlabeled
769539383,30,b849b02cc7a096ff6f6a,198,ClCCc1ccccc1,unlabeled
769539383,30,75b105d94d176eec90ba,199,ClCCc1ccccc1,test
769539383,30,4699975b36aa2351be18,200,ClCCc1ccccc1,unlabeled
769539383,30,a2ecd7c05da585c2a35e,201,ClCCc1ccccc1,unlabeled
769539383,30,82843c7e3b9005c1abb0,202,ClCCc1ccccc1,unlabeled
769539383,30,216e9e13c0587f197c0b,203,ClCCc1ccccc1,unlabeled
769539383,30,31162ac7e21c9688cbdc,204,CC(O)c1ccccc1,unlabeled
769539383,30,82ffe9abc3d02f4b970f,205,CC(O)c1ccccc1,unlabeled
769539383,30,35eae227e68fe7434e68,206,CC(O)c1ccccc1,unlabeled
769539383,30,82b6a0a8f122317d79d4,207,CC(O)c1ccccc1,unlabeled
769539383,30,9b28c23ad1d4dda9fe1a,208,CC(O)c1ccccc1,unlabeled
769539383,30,4455212440cbaf6d51e2,209,COc1ccccc1,unlabeled
769539383,30,fcea8574ae051fe11483,210,COc1ccccc1,unlabeled
769539383,30,04d4a16ff682bc7c55c8,211,COc1ccccc1,unlabeled
769539383,30,62ca5eadee5ef28e9aeb,212,COc1ccccc1,unlabeled
769539383,30,42f031acb8211bfbf67f,213,COc1ccccc1,unlabeled
769539383,30,472b8f06caf25ffe6c7a,214,COc1ccccc1,unlabeled
769539383,30,d532e4ccbab971232d40,215,COc1ccccc1,test
769539383,30,bae9f1ce7c04e7ccf16b,216,CCOC(=O)C(Br)C(=O)OCC,unlabeled
769539383,30,fc58ac30a03fcb0ec051,217,CCOC(=O)C(Br)C(=O)OCC,test
769539383,30,c4b569d1149e4ec87b12,218,CCOC(=O)C(Br)C(=O)OCC,gradient_train
769539383,30,53d7fb31d852cbb33059,219,CCOC(=O)C(Br)C(=O)OCC,unlabeled
769539383,30,265addbdd355a85c628d,220,CCOC(=O)C(Br)C(=O)OCC,unlabeled
769539383,30,b07e3b186c5f9a698624,221,CCOC(=O)C(Br)C(=O)OCC,unlabeled
769539383,30,28c4b7ec4bf7f486b68c,222,CCOC(=O)C(Br)C(=O)OCC,unlabeled
769539383,30,c9d7d885160197c7f67c,223,c1ccc(COCc2ccccc2)cc1,unlabeled
769539383,30,e2869f5cf5635b6ae9c1,224,c1ccc(COCc2ccccc2)cc1,unlabeled
769539383,30,49865eda3c0e936157be,225,c1ccc(COCc2ccccc2)cc1,unlabeled
769539383,30,d26cffd9ef4da9800470,226,c1ccc(COCc2ccccc2)cc1,unlabeled
769539383,30,ce9ac115ce41ab41f01d,227,c1ccc(COCc2ccccc2)cc1,unlabeled
769539383,30,b2b5155e06ff9134c6a4,228,c1ccc(COCc2ccccc2)cc1,unlabeled
769539383,30,f1aabb6243aed53011cb,229,c1ccc(COCc2ccccc2)cc1,unlabeled
769539383,30,ebc9c107c2207e99cf79,230,CCOC(=O)CC(C)=O,unlabeled
769539383,30,f373e0ffa24cb51dd13a,231,CCOC(=O)CC(C)=O,unlabeled
769539383,30,bcb35848089ca50a1eef,232,CCOC(=O)CC(C)=O,unlabeled
769539383,30,ef8527c6b63d54b73966,233,CCOC(=O)CC(C)=O,unlabeled
769539383,30,86f385aa0925171d22cc,234,CCOC(=O)CC(C)=O,unlabeled
769539383,30,9c7a6ce4172638d2abc7,235,CCOC(=O)CC(C)=O,unlabeled
769539383,30,982585c1a4e89f10713f,236,O=CCCc1ccccc1,unlabeled
769539383,30,36af0c588eb2e094a55e,237,O=CCCc1ccccc1,unlabeled
769539383,30,afcb9ffea06f12f9e0f5,238,O=CCCc1ccccc1,test
769539383,30,e584c52185ccefd22a26,239,O=CCCc1ccccc1,unlabeled
769539383,30,39e40f336da135e6a7b5,240,O=CCCc1ccccc1,unlabeled
769539383,30,e3c9408f01aa7642870f,241,O=CCCc1ccccc1,unlabeled
769539383,30,155ad3f702726e253c4d,242,O=CCCc1ccccc1,unlabeled
769539383,30,f84aa17604ca7f927b8c,243,C=CC(=O)OCCOc1ccccc1,unlabeled
769539383,30,6b8023df74ccc51e5c76,244,C=CC(=O)OCCOc1ccccc1,unlabeled
769539383,30,b056b793f5b571e6cdee,245,C=CC(=O)OCCOc1ccccc1,unlabeled
769539383,30,934f00061cc32bab10e8,246,C=CC(=O)OCCOc1ccccc1,unlabeled
769539383,30,b983d4c3094d909b570e,247,C=CC(=O)OCCOc1ccccc1,unlabeled
769539383,30,b6f53d16978daf702470,248,C=CC(=O)OCCOc1ccccc1,unlabeled
769539383,30,9563dde5c28fb62e4f7e,249,C=CC(=O)OCCOc1ccccc1,unlabeled
769539383,30,de2563a5f711307823f1,250,C=CC(=O)OC1CCCCC1,test
769539383,30,e2e681b0653ec64f7c14,251,C=CC(=O)OC1CCCCC1,unlabeled
769539383,30,fbf392edaddff6347b58,252,C=CC(=O)OC1CCCCC1,unlabeled
769539383,30,3955ae590ac179d279b6,253,C=CC(=O)OC1CCCCC1,unlabeled
769539383,30,db51f6df02555cb9c264,254,C=CC(=O)OC1CCCCC1,test
769539383,30,2195290d04210cdb253f,255,C=CC(=O)OC1CCCCC1,unlabeled
769539383,30,8063e3de9de70b75def1,256,C=CC(=O)OC1CCCCC1,unlabeled
769539383,30,88771c5c64ed839a4436,257,C=CC(=O)OCc1ccccc1,unlabeled
769539383,30,b5365d56777fde5c4dfc,258,C=CC(=O)OCc1ccccc1,unlabeled
769539383,30,4513e318c9d037303b13,259,C=CC(=O)OCc1ccccc1,unlabeled
769539383,30,efca00a284b2cadc5737,260,C=CC(=O)OCc1ccccc1,unlabeled
769539383,30,b473ef06a415d0f114b0,261,C=CC(=O)OCc1ccccc1,unlabeled
769539383,30,df02863943321996441f,262,C=CC(=O)OCc1ccccc1,unlabeled
769539383,30,194278dd9ee3d2407ed5,263,C=CC(=O)OCc1ccccc1,unlabeled
769539383,30,cc31b914acbab022eb9a,264,COC(=O)C(C)(C)Br,unlabeled
769539383,30,a9eea85ddeee2da33706,265,COC(=O)C(C)(C)Br,unlabeled
769539383,30,640353c89b3ce64ee98b,266,COC(=O)C(C)(C)Br,test
769539383,30,b11bb6293c307f7f7282,267,COC(=O)C(C)(C)Br,test
769539383,30,77b0577e6b0adb649e63,268,COC(=O)C(C)(C)Br,validation
769539383,30,543561ac99bc28db6f2f,269,COC(=O)C(C)(C)Br,unlabeled
769539383,30,056255620b7acc9c630f,270,COC(=O)C(C)(C)Br,unlabeled
769539383,30,7b1589ae321d27608509,271,COC(=O)CS,test
769539383,30,0fee19a828ef997229fd,272,COC(=O)CS,unlabeled
769539383,30,222dede783147d5efa63,273,COC(=O)CS,unlabeled
769539383,30,d9a40ac35b79fbcf214a,274,COC(=O)CS,unlabeled
769539383,30,aaf22f8324aad12a55fa,275,COC(=O)CS,unlabeled
769539383,30,a9bfabe931467745353e,276,COC(=O)CS,unlabeled
769539383,30,be7d68067464e72d0b8d,277,COC(=O)CS,unlabeled
769539383,30,b418a712463f5abf8b81,278,CC(=O)CCCCl,unlabeled
769539383,30,850a69ce73ac04035aa3,279,CC(=O)CCCCl,test
769539383,30,7c4153fe9561da818ae1,280,CC(=O)CCCCl,unlabeled
769539383,30,a67016d937c499be9d64,281,CC(C)=CCBr,test
769539383,30,4559d83db38cc3c39d13,282,CC(C)=CCBr,unlabeled
769539383,30,bf8409f12dae2388c6a0,283,CC(C)=CCBr,unlabeled
769539383,30,832899abb44b8d2246cd,284,CC(C)=CCBr,unlabeled
769539383,30,5729cc87eb48a75655ad,285,CC(C)=CCBr,unlabeled
769539383,30,adb6d48eec0fb576d7fc,286,CC(C)=CCBr,unlabeled
769539383,30,bc789871fe39d967a9e0,287,CC(C)=CCBr,unlabeled
769539383,30,fff65bc451d163b1b106,288,C=CC(=O)OCCCCCCCCCCCC,unlabeled
769539383,30,c761659793c5929e2214,289,C=CC(=O)OCCCCCCCCCCCC,unlabeled
769539383,30,4c7d7c5f8b0c317c5548,290,C=CC(=O)OCCCCCCCCCCCC,unlabeled
769539383,30,a9656ffd805f80fcf143,291,C=CC(=O)OCCCCCCCCCCCC,unlabeled
769539383,30,da10d2f67a989e8b16b5,292,C=CC(=O)OCCCCCCCCCCCC,unlabeled
769539383,30,7ca22b2f4d23a7afb10e,293,C=CC(=O)OCCCCCCCCCCCC,unlabeled
769539383,30,38f57a9d08efd5f070d0,294,C=CC(=O)OCCCCCCCCCCCC,unlabeled
769539383,30,1619a0c8b233772ba0c0,295,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
769539383,30,0b9968c1280b5e4f726a,296,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
769539383,30,0d5196ceda603b66bd22,297,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,test
769539383,30,244e5c6375ff0c923725,298,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
769539383,30,4f34bbce67c94a44318a,299,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
769539383,30,0f8a39d1c0a7eaf35c75,300,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
769539383,30,6de4f7fd8ac19d183348,301,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,test
769539383,30,8bac25cfab022a9fb887,302,C=CC(=O)OCC(CC)CCCC,unlabeled
769539383,30,aeef2128392508cc81cc,303,C=CC(=O)OCC(CC)CCCC,test
769539383,30,a2eefb55da4d47a4347b,304,C=CC(=O)OCC(CC)CCCC,unlabeled
769539383,30,3c7f7a7105a5eb39ca89,305,C=CC(=O)OCC(CC)CCCC,test
769539383,30,2bf67acb4c861cf83990,306,C=CC(=O)OCC(CC)CCCC,unlabeled
769539383,30,d67e364fd6830aa2bf6f,307,C=CC(=O)OCC(CC)CCCC,unlabeled
769539383,30,84caf30ea66b29e2ea91,308,C=CC(=O)OCC(CC)CCCC,unlabeled
