column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,compound,536279090,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,3.116494781987432,2.9894311457666243,0.5778278267339739,-18.970919614361836,179.6818994678261,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,536279090,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,7,7,2.844471223084846,2.6967261066801234,0.43938335215190377,-14.533064164655544,26.548122795229187,1.0,410.259,7.736500000000006,0.0,0,1,11,1
25g,compound,536279090,100,V2,CCOC(=O)/C=C(/C)N,8,4,3.244177971660248,3.174953000985491,0.4716950106220446,-22.120709917468467,39.63368037797124,1.0,129.159,0.412,52.32,1,3,2,0
25g,compound,536279090,100,V2,CCOC(=O)c1ccccc1,19,7,3.0420788618164725,2.9194236284018578,0.4403098475385494,-14.656076415709487,32.54955706061324,0.9473684210526315,150.177,1.8633,26.3,0,2,2,1
25g,compound,536279090,100,V2,COC(=O)CC(=O)C1CC1,5,5,3.9296664158712185,3.988580318267638,0.2784101125049584,-6.71048685289073,11.8649869522226,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,compound,536279090,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,3.658711427441334,3.7055316289955162,0.16791650144396902,-6.541812811264573,1.5006342609501715,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
25g,compound,536279090,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,5,5,3.8483618475457497,3.9375342763775136,0.5942990159164755,-3.478781364080743,172.49399844354235,0.8,260.255,3.7048000000000023,26.3,0,2,6,1
25g,compound,536279090,100,V2,COCCOC(=O)CC(C)=O,3,3,4.68967516938475,4.984742957039699,0.5308885611979598,15.632580117862604,301.17884635159703,0.6666666666666666,160.16899999999998,0.1551,52.6,0,4,5,0
25g,compound,536279090,100,V2,COc1ccc(Br)cc1,7,7,3.538437528409794,3.4641514849616875,0.25222550508172314,-8.822643335051099,16.974081093954755,1.0,187.036,2.4577,9.23,0,1,1,1
25g,compound,536279090,100,V2,Cc1ccc(Cl)cc1Br,7,7,3.950865864633595,3.8476951101766104,0.48754278382454413,-2.577576302545023,16.28042782516609,0.7142857142857143,205.482,3.410920000000001,0.0,0,0,0,1
25g,compound,536279090,100,V2,N#Cc1ccccc1Br,6,6,4.204242058505662,4.44348992316573,1.0361103273652013,-1.4196929889735053,171.6608566909091,0.6666666666666666,182.02,2.32078,23.79,0,1,0,1
25g,compound,536279090,100,V2,O=C(c1ccccc1)c1ccc(Cl)cc1,7,7,3.2535365238015577,3.0111949772170497,0.43040000065622097,-14.156677898015138,19.70347724876349,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
25g,compound,536279090,100,V2,O=Cc1cc(Cl)ccc1Br,6,6,2.8175140453281724,2.8480532873141016,0.14258726305864444,-21.51019055197918,28.650782385147373,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
25g,compound,769539383,100,V1,CC(=O)c1ccc(Br)cc1,7,7,6.288609733118525,6.511630366806419,1.6942831283734843,16.447664881167096,943.0207693019069,0.7142857142857143,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,compound,769539383,100,V1,CCC(=O)c1cccc(Br)c1,7,7,7.057319383798256,5.753957647065055,3.7753635541130395,8.03917085212296,381.1366939533282,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,compound,769539383,100,V1,CCC(O)c1ccccc1,5,5,4.762868951455878,4.9893175347995085,1.2596394390741035,-4.33939666018407,139.97572314880185,0.6,136.194,2.13,20.23,1,1,2,1
25g,compound,769539383,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,4.459975123269321,3.8677407497974237,1.8539359981330459,-5.3746985453639695,74.4673929616272,0.8333333333333334,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,769539383,100,V1,CCOC(=O)c1ccccc1,19,7,4.559248176199846,4.0004440818577525,1.6252039206894244,-5.392224430307728,79.45092830670905,0.8421052631578947,150.177,1.8633,26.3,0,2,2,1
25g,compound,769539383,100,V1,COC(=O)CC(=O)C1CC1,5,5,5.2260795488729705,5.38110265274795,0.5084755157888635,-2.0470500276507844,5.628605598873661,0.8,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,compound,769539383,100,V1,COC(=O)Cc1ccc(Br)cc1,7,7,5.313862457812982,5.539371184594824,1.0667311436198088,1.2924942677738878,101.96998846006962,0.5714285714285714,229.073,2.1646,26.3,0,2,2,1
25g,compound,769539383,100,V1,COC(=O)c1ccccc1N,6,6,3.4249648158632984,3.621679547475055,1.3214593490800797,-18.53724751112061,367.4188213444679,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
25g,compound,769539383,100,V1,COC(=O)c1ccccc1O,12,7,4.204558623148476,4.125215294927555,0.42539787078360514,-8.89264750736498,9.409149555985064,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,compound,769539383,100,V1,COCCOC(=O)CC(C)=O,3,3,6.4614233693179015,7.042950659360987,1.659857519375181,13.253277056676838,369.1738706765424,0.6666666666666666,160.16899999999998,0.1551,52.6,0,4,5,0
25g,compound,769539383,100,V1,COc1ccc(CO)cc1,3,3,5.901000667475362,5.865880864818057,1.3619864576469312,6.578205290952961,185.59124917584222,0.6666666666666666,138.166,1.1874999999999998,29.46,1,2,2,1
25g,compound,769539383,100,V1,COc1cccc(OC)c1C=O,4,4,4.780725891254834,4.8063151220273,1.1481054987280073,-3.0462597329338736,299.7270343877955,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,769539383,100,V1,Cc1ccccc1C#N,7,7,4.851710147030555,4.981763292327532,0.5939547282025108,-4.34649694602954,7.7217738224541606,1.0,117.151,1.8667,23.79,0,1,0,1
25g,compound,769539383,100,V1,Ic1ccc(I)cc1,7,7,4.376523996938191,4.387881549222474,0.38559518998395825,-5.910239911095135,4.1381236423410295,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,compound,769539383,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,6,6,6.387024620803435,5.571831845225283,2.125805815365597,15.474935075166163,844.3431290460658,0.5,286.33,4.148600000000003,34.14,0,2,4,3
25g,compound,769539383,100,V1,O=Cc1ccc2ccccc2c1Br,7,7,4.684182593989399,4.85700175161026,0.8502493524696583,-4.4504758496580115,17.138703250300672,0.8571428571428571,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,769539383,100,V2,CC(=O)c1ccc(Br)cc1,7,7,5.291909454047937,5.168355554470603,1.1547078211415271,37.01309612713016,2890.282369477967,0.8571428571428571,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,compound,769539383,100,V2,CCC(=O)c1cccc(Br)c1,7,7,4.260586669443456,3.908424148644177,0.8619192109938908,4.128863016591614,192.17837910004332,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,compound,769539383,100,V2,CCC(O)c1ccccc1,5,5,3.68524608966527,3.501797460294166,0.8125916437792946,-4.2737264597568165,277.2243859272682,0.8,136.194,2.13,20.23,1,1,2,1
25g,compound,769539383,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,3.116494781987432,2.9894311457666243,0.5778278267339739,-17.498607584106722,171.68813887676745,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,769539383,100,V2,CCOC(=O)c1ccccc1,19,7,3.0420788618164725,2.9194236284018578,0.4403098475385494,-13.499265935994899,33.03591568315244,0.9473684210526315,150.177,1.8633,26.3,0,2,2,1
25g,compound,769539383,100,V2,COC(=O)CC(=O)C1CC1,5,5,3.9296664158712185,3.988580318267638,0.2784101125049584,-4.3002456220110705,5.733178959598458,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,compound,769539383,100,V2,COC(=O)Cc1ccc(Br)cc1,7,7,4.072293250519927,4.2128166403922735,0.5908431709443546,2.8429814934742743,120.56079590854726,0.5714285714285714,229.073,2.1646,26.3,0,2,2,1
25g,compound,769539383,100,V2,COC(=O)c1ccccc1N,6,6,4.751826274706072,4.395261647887969,1.6788465867397102,5.6583087603718125,294.89613065036394,0.6666666666666666,151.16499999999996,1.0554,52.32,1,3,1,1
25g,compound,769539383,100,V2,COC(=O)c1ccccc1O,12,7,3.6132569563681756,3.6255220083640536,0.22442310873403998,-7.042901851432254,10.770337660404264,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,compound,769539383,100,V2,COCCOC(=O)CC(C)=O,3,3,4.68967516938475,4.984742957039699,0.5308885611979598,18.30163837950128,351.01418197794646,0.6666666666666666,160.16899999999998,0.1551,52.6,0,4,5,0
25g,compound,769539383,100,V2,COc1ccc(CO)cc1,3,3,5.616012268973392,5.44223662432111,1.5807367053079522,24.35175120252227,835.3889601709427,0.6666666666666666,138.166,1.1874999999999998,29.46,1,2,2,1
25g,compound,769539383,100,V2,COc1cccc(OC)c1C=O,4,4,3.4242097292835556,3.0344282702945646,1.1137352575269586,-11.371521096308607,2515.2561732536847,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,769539383,100,V2,Cc1ccccc1C#N,7,7,3.4224206298307354,3.3930506078336458,0.1416028135101127,-10.97546337351802,31.121985633763146,1.0,117.151,1.8667,23.79,0,1,0,1
25g,compound,769539383,100,V2,Ic1ccc(I)cc1,7,7,3.144194150801766,3.0536747246987956,0.3449421906503323,-11.697820449180808,18.301865363812368,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,compound,769539383,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,6,6,4.610514334121764,4.4211202882192895,1.5641782353221447,23.160049332891102,2227.4449327516295,0.5,286.33,4.148600000000003,34.14,0,2,4,3
25g,compound,769539383,100,V2,O=Cc1ccc2ccccc2c1Br,7,7,3.1828395767930675,3.1718953558263303,0.27193224913248404,-17.77163166950765,10.769872358164747,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,1362771960,100,V1,CC(=O)CC(=O)OC(C)(C)C,5,5,4.492288466199673,4.4464921256635686,0.49690898968291347,-20.149665371429844,264.43609327744065,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,compound,1362771960,100,V1,CCC(=O)c1cccc(Br)c1,7,7,7.057319383798256,5.753957647065055,3.7753635541130395,4.216987730650297,372.70656705716516,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,compound,1362771960,100,V1,CCCCC(=O)c1ccccc1,5,5,5.203159457809543,4.164615501809803,1.76301551754609,-5.123145203724785,83.63894717414998,0.8,162.232,3.0595000000000017,17.07,0,1,4,1
25g,compound,1362771960,100,V1,CCOC(=O)/C=C/c1ccccc1,6,6,4.799820435153112,4.65648344199449,2.4882625328234775,-11.214255261303284,414.417518601326,0.8333333333333334,176.215,2.2629,26.3,0,2,3,1
25g,compound,1362771960,100,V1,CCOC(=O)C(C)(C)Br,7,7,4.589392512478351,4.7875829844167,0.6933064561979809,-9.598389078678887,10.214655187275739,1.0,195.056,1.723,26.3,0,2,2,0
25g,compound,1362771960,100,V1,CCOC(=O)c1ccccc1,19,7,4.559248176199846,4.0004440818577525,1.6252039206894244,-9.903983677302529,75.79733275753797,0.9473684210526315,150.177,1.8633,26.3,0,2,2,1
25g,compound,1362771960,100,V1,CCOC(=O)c1cccnc1,4,4,5.3424678914725146,5.483400738308929,0.7404913998885356,-15.934156927765887,293.95238623849593,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,1362771960,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,5.255955488713004,5.0224918453050815,0.5906637379172018,-4.754527919152032,3.880997017082513,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
25g,compound,1362771960,100,V1,COc1cccc(OC)c1C=O,4,4,4.780725891254834,4.8063151220273,1.1481054987280073,-17.400477773726024,66.87747368992305,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,1362771960,100,V1,CSc1ccc(C=O)cc1,6,6,5.409136938408949,5.347453576051288,2.0252557511835056,-1.846661839041915,360.0114718886083,0.5,152.218,2.221,17.07,0,2,2,1
25g,compound,1362771960,100,V1,Ic1ccc(I)cc1,7,7,4.376523996938191,4.387881549222474,0.38559518998395825,-9.74397248770874,4.848356133702972,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,compound,1362771960,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,7,7,5.841057214302287,4.588063238250279,3.18200924101046,0.9901400332932171,671.071055672338,0.5714285714285714,208.26,3.5827000000000018,17.07,0,1,3,2
25g,compound,1362771960,100,V1,O=C(Cc1ccccc1)c1ccccc1,7,7,6.74690220076579,6.148347443114011,2.216240515212101,5.941634454663549,370.13201126810696,0.5714285714285714,196.249,3.112000000000002,17.07,0,1,3,2
25g,compound,1362771960,100,V1,O=C(c1ccccc1)c1ccc(Cl)cc1,7,7,4.708827804685774,4.0821979223702,1.7679855438983736,-7.860948170648626,81.66820555148864,0.8571428571428571,216.667,3.5710000000000024,17.07,0,1,2,2
25g,compound,1362771960,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,6,6,6.387024620803435,5.571831845225283,2.125805815365597,9.121886400576768,608.2042741615271,0.5,286.33,4.148600000000003,34.14,0,2,4,3
25g,compound,1362771960,100,V1,O=Cc1ccc2ccccc2c1Br,7,7,4.684182593989399,4.85700175161026,0.8502493524696583,-8.896840555122651,14.703193150950698,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,1362771960,100,V2,CC(=O)CC(=O)OC(C)(C)C,5,5,3.7814069990038712,3.5302892663154224,0.5301449368354143,-22.04999866037357,881.7394231704427,0.8,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,compound,1362771960,100,V2,CCC(=O)c1cccc(Br)c1,7,7,4.260586669443456,3.908424148644177,0.8619192109938908,1.0973203783741414,162.39590389030158,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,compound,1362771960,100,V2,CCCCC(=O)c1ccccc1,5,5,3.422672516820709,3.500464905495261,0.361040479714209,-11.84481835893274,25.403416192270033,1.0,162.232,3.0595000000000017,17.07,0,1,4,1
25g,compound,1362771960,100,V2,CCOC(=O)/C=C/c1ccccc1,6,6,3.896506342376077,3.813670785577428,0.8956069669894313,-5.846780821359588,246.36328227752202,0.6666666666666666,176.215,2.2629,26.3,0,2,3,1
25g,compound,1362771960,100,V2,CCOC(=O)C(C)(C)Br,7,7,3.8199710118791628,3.924659397424652,0.41125439363390776,-5.873966041457287,9.988045585493879,1.0,195.056,1.723,26.3,0,2,2,0
25g,compound,1362771960,100,V2,CCOC(=O)c1ccccc1,19,7,3.0420788618164725,2.9194236284018578,0.4403098475385494,-16.562915491025315,32.106989387330195,1.0,150.177,1.8633,26.3,0,2,2,1
25g,compound,1362771960,100,V2,CCOC(=O)c1cccnc1,4,4,4.242085110829219,4.290180803333486,0.18422562011860374,-9.677117345534391,228.48707483606654,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,1362771960,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,3.658711427441334,3.7055316289955162,0.16791650144396902,-8.211352307873478,2.646062501008842,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
25g,compound,1362771960,100,V2,COc1cccc(OC)c1C=O,4,4,3.4242097292835556,3.0344282702945646,1.1137352575269586,-21.429581331684815,2055.3921884701717,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,1362771960,100,V2,CSc1ccc(C=O)cc1,6,6,4.142578331761555,4.045971134080179,1.5758974516763287,5.092325339431109,1272.6414225430622,0.5,152.218,2.221,17.07,0,2,2,1
25g,compound,1362771960,100,V2,Ic1ccc(I)cc1,7,7,3.144194150801766,3.0536747246987956,0.3449421906503323,-14.411499083078464,19.5404652380392,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,compound,1362771960,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,7,7,3.9888788466675282,3.7580211945225854,1.4387023160450307,0.3819168080794049,1151.6467769677768,0.7142857142857143,208.26,3.5827000000000018,17.07,0,1,3,2
25g,compound,1362771960,100,V2,O=C(Cc1ccccc1)c1ccccc1,7,7,5.080637688143672,4.752299001033575,1.007148075249061,13.284130481020574,659.4620041246201,0.8571428571428571,196.249,3.112000000000002,17.07,0,1,3,2
25g,compound,1362771960,100,V2,O=C(c1ccccc1)c1ccc(Cl)cc1,7,7,3.2535365238015577,3.0111949772170497,0.43040000065622097,-16.57680889528046,15.464227637631552,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
25g,compound,1362771960,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,6,6,4.610514334121764,4.4211202882192895,1.5641782353221447,17.85067890550958,1916.569384947055,0.5,286.33,4.148600000000003,34.14,0,2,4,3
25g,compound,1362771960,100,V2,O=Cc1ccc2ccccc2c1Br,7,7,3.1828395767930675,3.1718953558263303,0.27193224913248404,-22.441183797149968,21.388409820535973,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,1425370602,100,V1,Brc1ccc2occc2c1,7,7,3.5783624554069737,3.3034649442210475,0.6603351584901818,-13.35372530249809,41.977793930312146,1.0,197.031,3.195300000000002,13.14,0,1,0,2
25g,compound,1425370602,100,V1,Brc1ccccc1-c1ccccc1,7,7,4.196823920998114,4.0947961172444876,0.4156712028162988,-8.139866950758558,5.605194003401448,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,compound,1425370602,100,V1,C/C(=N\O)c1ccccc1,6,6,5.376300168860155,4.85433898218054,2.1017626875963864,1.893274398617845,446.4328610067764,0.6666666666666666,135.16599999999997,1.8848,32.59,1,2,1,1
25g,compound,1425370602,100,V1,C=CC(=O)OCCOc1ccccc1,5,5,4.6905827120931916,4.837929366231253,1.5667668603814853,-2.692777631544022,501.1660999067131,0.8,192.21400000000003,1.7946,35.53,0,3,5,1
25g,compound,1425370602,100,V1,CC(C)c1ccccc1O,7,7,4.861102547581594,4.963645468428493,1.4543044149223698,-3.315126460996406,153.41516829265024,0.7142857142857143,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,compound,1425370602,100,V1,CCOC(=O)/C=C/c1ccccc1,6,6,4.799820435153112,4.65648344199449,2.4882625328234775,-7.281794490823439,413.63189316433443,0.5,176.215,2.2629,26.3,0,2,3,1
25g,compound,1425370602,100,V1,CCOC(=O)C(C)Br,2,2,6.003749166912494,6.003749166912494,2.6529474583296766,3.6874855119378083,338.74934635618445,0.5,181.029,1.3329,26.3,0,2,2,0
25g,compound,1425370602,100,V1,CCOC(=O)c1ccccc1,19,7,4.559248176199846,4.0004440818577525,1.6252039206894244,-6.761842820155089,78.2754579530368,0.8947368421052632,150.177,1.8633,26.3,0,2,2,1
25g,compound,1425370602,100,V1,CCOC(=O)c1cccnc1,4,4,5.3424678914725146,5.483400738308929,0.7404913998885356,-7.521683609360426,136.09042112391617,0.5,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,1425370602,100,V1,COC(=O)C#CC(=O)OC,4,4,5.811335036867167,5.56771306031543,2.012627950984615,1.74602910578606,274.14894357347066,0.5,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,compound,1425370602,100,V1,COC(=O)Cc1cccc2ccccc12,6,6,5.103598223286077,5.36703429465226,0.8785871734608992,-3.6771786456887434,17.589109100157817,1.0,200.237,2.555300000000001,26.3,0,2,2,2
25g,compound,1425370602,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,5.255955488713004,5.0224918453050815,0.5906637379172018,-2.2368685471808134,6.091505134739663,0.6666666666666666,192.258,2.7707000000000015,26.3,0,2,1,1
25g,compound,1425370602,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,6,6,6.5220220786117125,5.542808187737854,3.832868735786445,8.273032688028675,1030.040736329291,0.5,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,compound,1425370602,100,V1,O=C(Cc1ccccc1)c1ccccc1,7,7,6.74690220076579,6.148347443114011,2.216240515212101,9.523952958121049,407.66399560836606,0.7142857142857143,196.249,3.112000000000002,17.07,0,1,3,2
25g,compound,1425370602,100,V1,O=Cc1c(F)cccc1F,5,5,5.081578107721938,4.999878754309288,0.7000879168640007,-3.897063288200625,10.207276087671701,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,compound,1425370602,100,V1,O=Cc1ccc2ccccc2c1Br,7,7,4.684182593989399,4.85700175161026,0.8502493524696583,-5.800242655727936,15.993693036420373,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,1425370602,100,V2,Brc1ccc2occc2c1,7,7,2.8409996151606633,2.866912526889233,0.3037341646409337,-20.61662905853121,92.38704352570299,1.0,197.031,3.195300000000002,13.14,0,1,0,2
25g,compound,1425370602,100,V2,Brc1ccccc1-c1ccccc1,7,7,2.8412765693542297,2.920597191137144,0.20013519420802928,-16.890220886393497,23.08070054605888,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,compound,1425370602,100,V2,C/C(=N\O)c1ccccc1,6,6,3.777064844076506,3.674699661896847,0.6929697737647446,-1.882818977108166,187.30934264977824,0.6666666666666666,135.16599999999997,1.8848,32.59,1,2,1,1
25g,compound,1425370602,100,V2,C=CC(=O)OCCOc1ccccc1,5,5,4.13248113315039,3.771337568463216,1.1410321797277063,14.666091786033792,1493.6279803883006,0.6,192.21400000000003,1.7946,35.53,0,3,5,1
25g,compound,1425370602,100,V2,CC(C)c1ccccc1O,7,7,3.707634278781929,3.5827787949654244,0.7874896075980706,-1.4798143587190111,250.00382688043427,0.7142857142857143,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,compound,1425370602,100,V2,CCOC(=O)/C=C/c1ccccc1,6,6,3.896506342376077,3.813670785577428,0.8956069669894313,-1.7541891292095713,286.18553240241704,0.6666666666666666,176.215,2.2629,26.3,0,2,3,1
25g,compound,1425370602,100,V2,CCOC(=O)C(C)Br,2,2,4.680127506344077,4.680127506344077,1.6052392476310509,10.252527459702693,517.477458022383,0.5,181.029,1.3329,26.3,0,2,2,0
25g,compound,1425370602,100,V2,CCOC(=O)c1ccccc1,19,7,3.0420788618164725,2.9194236284018578,0.4403098475385494,-13.583938531284005,32.99473604467818,0.9473684210526315,150.177,1.8633,26.3,0,2,2,1
25g,compound,1425370602,100,V2,CCOC(=O)c1cccnc1,4,4,4.242085110829219,4.290180803333486,0.18422562011860374,-1.585003468014973,92.5238942661809,0.75,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,1425370602,100,V2,COC(=O)C#CC(=O)OC,4,4,4.518356837164228,4.0842942537257905,1.8023126327268357,6.776022637676871,633.100550828427,0.5,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,compound,1425370602,100,V2,COC(=O)Cc1cccc2ccccc12,6,6,3.449660073214618,3.4473697189740076,0.5890926214383216,-8.992209931850583,49.11651287284917,0.8333333333333334,200.237,2.555300000000001,26.3,0,2,2,2
