column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,compound,536279090,100,V2,Cc1cccc(C=O)c1Br,7,7,2.967311198161643,3.0157961531038042,0.12636243168586997,-16.655368170961673,33.768702095351614,1.0,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,compound,536279090,100,V2,Cc1ccccc1C#N,7,7,3.4224206298307354,3.3930506078336458,0.1416028135101127,-14.408867001490938,50.946526341904566,1.0,117.151,1.8667,23.79,0,1,0,1
25g,compound,536279090,100,V2,O=C(Cc1ccccc1F)C1CC1,7,7,4.16382968720422,3.7163307430129136,0.8951406286379843,5.1230431764885775,407.6537423283816,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,compound,536279090,100,V2,O=C(c1ccccc1)C1CCCCC1,7,7,3.2994399700570805,3.1341222572408522,0.5852492855684279,-11.005146371128784,38.591078169504065,0.8571428571428571,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,compound,536279090,100,V2,O=C1CCCc2ccccc21,7,7,4.746429407521555,4.217880969798432,1.1398050118695298,29.65672416128488,2656.793630627826,0.5714285714285714,146.189,2.2056000000000004,17.07,0,1,0,2
25g,compound,536279090,100,V2,O=Cc1ccc(-c2ccccc2)cc1,7,7,2.9597644213704806,3.080098830000225,0.6592623236394995,-26.344284951868417,211.18750354652764,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,compound,536279090,100,V2,O=Cc1ccc2ccccc2c1Br,7,7,3.1828395767930675,3.1718953558263303,0.27193224913248404,-19.296393717727224,13.529739016633405,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,769539383,100,V1,CC(=O)CC(=O)OC(C)(C)C,5,5,4.492288466199673,4.4464921256635686,0.49690898968291347,-11.184495002908436,84.92554985053944,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
25g,compound,769539383,100,V1,CC(=O)c1ccccc1,4,4,5.240232272697676,5.259255607946729,0.9865083686395809,0.8485862995275033,129.56872678094325,0.75,120.15099999999995,1.8892,17.07,0,1,1,1
25g,compound,769539383,100,V1,CC(C)COC(=O)c1ccccc1,4,4,3.9901265022747094,4.101345839509161,0.3349645739998223,-5.565675104425418,2.312231671638081,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,compound,769539383,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,7,7,6.288762842863755,5.56489164154972,3.1206695570842675,1.7237682066859512,97.06349697276443,0.7142857142857143,410.25899999999996,7.736500000000006,0.0,0,1,11,1
25g,compound,769539383,100,V1,CCOC(=O)C(C(=O)OCC)c1ccccc1,5,5,4.7130586673347,4.826100239257101,0.8388908444533679,-8.953112991154137,25.590286368747424,1.0,236.267,1.8963999999999999,52.60000000000001,0,4,5,1
25g,compound,769539383,100,V1,CCOC(=O)C(C)Br,2,2,6.003749166912494,6.003749166912494,2.6529474583296766,2.000909657423705,322.08463589225636,0.5,181.029,1.3329,26.3,0,2,2,0
25g,compound,769539383,100,V1,CCOC(=O)Cc1ccccc1,11,6,3.7701998486395096,3.561937628771641,1.26855045674287,-20.8692625489194,758.661997264397,1.0,164.204,1.7922,26.3,0,2,3,1
25g,compound,769539383,100,V1,COC(=O)C#CC(=O)OC,4,4,5.811335036867167,5.56771306031543,2.012627950984615,3.2292434489928583,284.5963770913695,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,compound,769539383,100,V1,COC(=O)c1ccc(Cl)cc1,7,7,5.684464911166229,5.690215690134553,0.3539734986249386,3.8209116520937383,5.882366800023372,0.8571428571428571,170.595,2.1266,26.3,0,2,1,1
25g,compound,769539383,100,V1,O=C(CCCCl)c1ccc(F)cc1,7,7,5.476831874940556,4.3379278703838615,2.5380415198714603,4.862557354823323,653.7334481668294,0.5714285714285714,200.64000000000001,3.027400000000001,17.07,0,1,4,1
25g,compound,769539383,100,V1,O=C(Cc1ccccc1F)C1CC1,7,7,6.323802765497429,5.564116490407731,2.0787743083355066,11.429524373876745,511.3522913145105,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,compound,769539383,100,V1,O=C(c1ccccc1)C1CCCCC1,7,7,3.8188455119187483,3.765780470877053,0.3786090365971518,-9.176284117037406,3.5294409901898285,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,compound,769539383,100,V1,O=C1CCCc2ccccc21,7,7,6.685324797296955,7.280428181640427,1.9883381255147174,23.03747484376338,1131.5819308139241,0.7142857142857143,146.189,2.2056000000000004,17.07,0,1,0,2
25g,compound,769539383,100,V1,O=Cc1ccc(-c2ccccc2)cc1,7,7,3.403206505887476,3.7050160156123617,1.726900871818817,-16.31337760396452,292.1468134759338,0.8571428571428571,182.222,3.166100000000001,17.07,0,1,2,2
25g,compound,769539383,100,V1,O=Cc1ccc(Br)cc1O,6,6,5.867727249932572,6.191989503490751,2.388707135520297,1.544899848832694,381.8084776125553,0.6666666666666666,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
25g,compound,769539383,100,V2,CC(=O)CC(=O)OC(C)(C)C,5,5,3.7814069990038712,3.5302892663154224,0.5301449368354143,-17.943537144708845,668.1167679183151,0.8,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
25g,compound,769539383,100,V2,CC(=O)c1ccccc1,4,4,3.758505224628075,3.8057251274292914,0.6286153752200485,-5.738709116814158,96.41104693236453,0.75,120.15099999999995,1.8892,17.07,0,1,1,1
25g,compound,769539383,100,V2,CC(C)COC(=O)c1ccccc1,4,4,3.352996519695737,3.404000742148706,0.12362483923114206,-4.8011179588957855,1.1000682029896514,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,compound,769539383,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,7,7,2.844471223084846,2.6967261066801234,0.43938335215190377,-14.178303890593922,26.372894882906994,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
25g,compound,769539383,100,V2,CCOC(=O)C(C(=O)OCC)c1ccccc1,5,5,3.792439895278014,3.6174849431182055,0.44177045708621165,-6.0580948449444705,89.56097886155241,0.8,236.267,1.8963999999999999,52.60000000000001,0,4,5,1
25g,compound,769539383,100,V2,CCOC(=O)C(C)Br,2,2,4.680127506344077,4.680127506344077,1.6052392476310509,8.493985574613086,484.38742211194983,0.5,181.029,1.3329,26.3,0,2,2,0
25g,compound,769539383,100,V2,CCOC(=O)Cc1ccccc1,11,6,3.3761269189349417,3.492205675776986,0.8638466986403854,-17.14253206910934,1044.606130909431,1.0,164.204,1.7922,26.3,0,2,3,1
25g,compound,769539383,100,V2,COC(=O)C#CC(=O)OC,4,4,4.518356837164228,4.0842942537257905,1.8023126327268357,6.6282037296851986,631.6520381525678,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,compound,769539383,100,V2,COC(=O)c1ccc(Cl)cc1,7,7,4.320334044060172,4.15435913683154,0.368425597404022,4.923999335631113,12.918212951683858,1.0,170.595,2.1266,26.3,0,2,1,1
25g,compound,769539383,100,V2,O=C(CCCCl)c1ccc(F)cc1,7,7,4.012424623473549,3.759596301047906,0.6681551320949531,3.34543793104123,419.3987379289368,0.7142857142857143,200.64000000000001,3.027400000000001,17.07,0,1,4,1
25g,compound,769539383,100,V2,O=C(Cc1ccccc1F)C1CC1,7,7,4.16382968720422,3.7163307430129136,0.8951406286379843,5.205532241863515,409.6918436731865,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,compound,769539383,100,V2,O=C(c1ccccc1)C1CCCCC1,7,7,3.2994399700570805,3.1341222572408522,0.5852492855684279,-9.999805756326035,40.93850403594416,0.8571428571428571,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,compound,769539383,100,V2,O=C1CCCc2ccccc21,7,7,4.746429407521555,4.217880969798432,1.1398050118695298,32.79377891981868,2878.4614290788486,0.7142857142857143,146.189,2.2056000000000004,17.07,0,1,0,2
25g,compound,769539383,100,V2,O=Cc1ccc(-c2ccccc2)cc1,7,7,2.9597644213704806,3.080098830000225,0.6592623236394995,-22.260682050067683,196.815002672298,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,compound,769539383,100,V2,O=Cc1ccc(Br)cc1O,6,6,4.317097738643589,4.68710158586997,1.08271147318475,0.3042636136434709,569.7032866148685,0.6666666666666666,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
25g,compound,1362771960,100,V1,Brc1ccc2occc2c1,7,7,3.5783624554069737,3.3034649442210475,0.6603351584901818,-17.677594476510897,56.169404244497144,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
25g,compound,1362771960,100,V1,Brc1ccccc1-c1ccccc1,7,7,4.196823920998114,4.0947961172444876,0.4156712028162988,-11.198044251099372,7.157782057547198,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,compound,1362771960,100,V1,C/C(=N\O)c1ccccc1,6,6,5.376300168860155,4.85433898218054,2.1017626875963864,-3.3859274356162334,354.2119931214755,0.6666666666666666,135.16599999999997,1.8848,32.59,1,2,1,1
25g,compound,1362771960,100,V1,C=CC(=O)OCCOc1ccccc1,5,5,4.6905827120931916,4.837929366231253,1.5667668603814853,-6.118975462748135,407.91628535208474,0.8,192.21400000000003,1.7946,35.53,0,3,5,1
25g,compound,1362771960,100,V1,CC(=O)c1ccc(C)cc1,3,3,4.636745245937558,4.276380411862119,1.2780401322123363,-9.367319710536208,32.96505566618222,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,compound,1362771960,100,V1,CC(=O)c1ccccc1C,3,3,4.870179957337555,5.282226835679327,0.9013265248035736,-10.905113231057674,2.695622991398193,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,compound,1362771960,100,V1,CC1CCC(=O)c2ccccc21,7,7,8.6238237958924,6.69136982670562,4.7137366185211835,22.862751680850117,1833.5329793383298,0.5714285714285714,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,compound,1362771960,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,4.459975123269321,3.8677407497974237,1.8539359981330459,-7.673118593609485,76.60313164070189,0.8333333333333334,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,1362771960,100,V1,CCOC(=O)CC(=O)c1ccccc1,5,5,8.100449514340513,7.447077531041991,3.657674327353413,11.10761178040408,427.812456263542,0.6,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,1362771960,100,V1,COc1ccc(Br)c(C)c1,7,7,5.9157408182070546,4.6368499741142815,2.959035262976815,-1.035626199223643,216.47867402925428,0.7142857142857143,201.063,2.766120000000001,9.23,0,1,1,1
25g,compound,1362771960,100,V1,COc1ccc(CO)cc1,3,3,5.901000667475362,5.865880864818057,1.3619864576469312,-0.9644870884833061,106.35935123454884,0.6666666666666666,138.166,1.1874999999999998,29.46,1,2,2,1
25g,compound,1362771960,100,V1,Cc1ccc(C=O)c(C)c1,7,7,6.16383881394015,5.531044906433789,2.718703645185531,-0.4124351406374614,278.5317756461739,0.5714285714285714,134.178,2.11594,17.07,0,1,1,1
25g,compound,1362771960,100,V1,Cc1ccccc1C=O,7,7,5.514870149963529,5.7677224736048265,1.6549679167431817,-4.705720080497268,99.36389996874333,0.5714285714285714,120.15099999999998,1.80752,17.07,0,1,1,1
25g,compound,1362771960,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,6,6,6.5220220786117125,5.542808187737854,3.832868735786445,5.536983365875398,994.7119889140662,0.5,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,compound,1362771960,100,V1,O=Cc1c(F)cccc1F,5,5,5.081578107721938,4.999878754309288,0.7000879168640007,-8.364830739280961,6.972813395539193,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,compound,1362771960,100,V1,O=Cc1ccc(Br)cc1O,6,6,5.867727249932572,6.191989503490751,2.388707135520297,-4.43944474037105,400.0044024198271,0.5,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
25g,compound,1362771960,100,V2,Brc1ccc2occc2c1,7,7,2.8409996151606633,2.866912526889233,0.3037341646409337,-26.525438372561762,126.41508586545133,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
25g,compound,1362771960,100,V2,Brc1ccccc1-c1ccccc1,7,7,2.8412765693542297,2.920597191137144,0.20013519420802928,-20.435147765027306,28.763590029739532,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,compound,1362771960,100,V2,C/C(=N\O)c1ccccc1,6,6,3.777064844076506,3.674699661896847,0.6929697737647446,-8.074800401598491,94.34292777077751,0.6666666666666666,135.16599999999997,1.8848,32.59,1,2,1,1
25g,compound,1362771960,100,V2,C=CC(=O)OCCOc1ccccc1,5,5,4.13248113315039,3.771337568463216,1.1410321797277063,15.577720102568488,1552.5502381388815,0.6,192.21400000000003,1.7946,35.53,0,3,5,1
25g,compound,1362771960,100,V2,CC(=O)c1ccc(C)cc1,3,3,3.844390524060994,4.163065367116614,0.686509584489209,-7.528438311603989,50.16859949552829,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,compound,1362771960,100,V2,CC(=O)c1ccccc1C,3,3,3.1860892749045973,3.5073567366046583,0.6518639190000589,-20.596222815853213,8.322099560074363,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,compound,1362771960,100,V2,CC1CCC(=O)c2ccccc21,7,7,4.814116902349012,4.046960821735116,1.809278445320766,23.776415840465962,3116.252569883171,0.5714285714285714,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,compound,1362771960,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,3.116494781987432,2.9894311457666243,0.5778278267339739,-16.94233671186195,168.78836747969808,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,1362771960,100,V2,CCOC(=O)CC(=O)c1ccccc1,5,5,5.006901662488926,4.531116562986066,1.2831924188691757,12.076436303668094,603.282487698485,0.6,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,1362771960,100,V2,COc1ccc(Br)c(C)c1,7,7,3.7724958533018644,3.60702937186135,0.5261661742164022,-5.554555964640044,29.891779448142277,0.8571428571428571,201.063,2.766120000000001,9.23,0,1,1,1
25g,compound,1362771960,100,V2,COc1ccc(CO)cc1,3,3,5.616012268973392,5.44223662432111,1.5807367053079522,20.2568240471831,761.4960696500176,0.6666666666666666,138.166,1.1874999999999998,29.46,1,2,2,1
25g,compound,1362771960,100,V2,Cc1ccc(C=O)c(C)c1,7,7,3.4138685747240722,3.2454989607705103,0.8737051144948913,-16.25257844756344,208.78442577645004,0.8571428571428571,134.178,2.11594,17.07,0,1,1,1
25g,compound,1362771960,100,V2,Cc1ccccc1C=O,7,7,3.890052535078901,3.711744035054249,0.7443044561619161,-9.85217278528682,125.16448480217684,0.7142857142857143,120.15099999999998,1.80752,17.07,0,1,1,1
25g,compound,1362771960,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,6,6,3.8742928514985455,3.63794965118223,1.874389046116302,-0.11562019701048835,1747.8213331970412,0.6666666666666666,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,compound,1362771960,100,V2,O=Cc1c(F)cccc1F,5,5,3.5538433727703334,3.580811217828001,0.6869247525496468,-13.267230950671342,70.59658104496532,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,compound,1362771960,100,V2,O=Cc1ccc(Br)cc1O,6,6,4.317097738643589,4.68710158586997,1.08271147318475,-4.914597545431653,574.2822106683755,0.6666666666666666,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
25g,compound,1425370602,100,V1,BrCc1ccccc1CBr,7,7,4.21894695966013,4.2626445080737145,0.44583998839920047,-8.691256514337622,15.975216028473298,1.0,263.96,3.4764000000000017,0.0,0,0,2,1
25g,compound,1425370602,100,V1,CC(=O)c1ccccc1C,3,3,4.870179957337555,5.282226835679327,0.9013265248035736,-5.992050383415222,8.657547598936846,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,compound,1425370602,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,4.459975123269321,3.8677407497974237,1.8539359981330459,-7.565400096554103,76.49637986908688,0.8333333333333334,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,1425370602,100,V1,CCOC(=O)C(C)(C)Br,7,7,4.589392512478351,4.7875829844167,0.6933064561979809,-7.233920749866206,10.971305242590313,1.0,195.05599999999998,1.723,26.3,0,2,2,0
25g,compound,1425370602,100,V1,CCOC(=O)CC(=O)c1ccccc1,5,5,8.100449514340513,7.447077531041991,3.657674327353413,14.050201507955013,438.9644480566982,0.6,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,1425370602,100,V1,COC(=O)c1ccc(Cl)cc1,7,7,5.684464911166229,5.690215690134553,0.3539734986249386,0.2784696337316314,3.526810869845001,0.7142857142857143,170.595,2.1266,26.3,0,2,1,1
25g,compound,1425370602,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,5,5,5.648713136435691,5.772859821498553,1.4279092568877965,7.471292344146209,365.96784818135325,0.6,260.255,3.7048000000000023,26.3,0,2,6,1
25g,compound,1425370602,100,V1,COc1ccc(Br)cc1,7,7,4.373777694979251,4.458250215441656,0.5238770458713816,-6.995685626478119,6.87150428528638,1.0,187.036,2.4577,9.23,0,1,1,1
25g,compound,1425370602,100,V1,COc1cccc(OC)c1C=O,4,4,4.780725891254834,4.8063151220273,1.1481054987280073,-9.797128917491012,156.1854114019236,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,1425370602,100,V1,Clc1cccc(Br)c1,7,7,4.465572479776667,4.637422984783904,0.3335906852116458,-7.476176056643482,7.1739247048722286,1.0,191.45499999999998,3.102500000000001,0.0,0,0,0,1
25g,compound,1425370602,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,7,7,4.903778019651526,4.643864535725763,0.4924955016560346,-3.9185890820471814,3.9297480247783816,1.0,366.902,3.9523,9.23,0,1,1,1
25g,compound,1425370602,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,7,7,4.1002171790225095,4.115513564147138,0.37252578069524644,-8.905762047890883,3.7683396234888242,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,compound,1425370602,100,V1,O=C(CCCCl)c1ccc(F)cc1,7,7,5.476831874940556,4.3379278703838615,2.5380415198714603,4.463593418336197,646.4712915319811,0.5714285714285714,200.64000000000001,3.027400000000001,17.07,0,1,4,1
25g,compound,1425370602,100,V1,O=C(Cc1ccccc1F)C1CC1,7,7,6.323802765497429,5.564116490407731,2.0787743083355066,11.389769655438242,510.35633493080513,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,compound,1425370602,100,V1,O=Cc1ccc2c(c1)CCO2,5,5,4.891616766164797,4.603749239206583,0.9106719025931709,-11.673161026965733,193.17552011454418,1.0,148.16099999999997,1.434,26.3,0,2,1,2
25g,compound,1425370602,100,V2,BrCc1ccccc1CBr,7,7,3.0129016705904488,2.954927958339479,0.39897553814046366,-16.83019422296341,67.6951752559339,1.0,263.96,3.4764000000000017,0.0,0,0,2,1
25g,compound,1425370602,100,V2,CC(=O)c1ccccc1C,3,3,3.1860892749045973,3.5073567366046583,0.6518639190000589,-15.463120098185621,13.018443770968315,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,compound,1425370602,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,3.116494781987432,2.9894311457666243,0.5778278267339739,-19.52008706887503,182.78203427852048,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,1425370602,100,V2,CCOC(=O)C(C)(C)Br,7,7,3.8199710118791628,3.924659397424652,0.41125439363390776,-3.2442602014746305,9.968130515039471,0.8571428571428571,195.05599999999998,1.723,26.3,0,2,2,0
25g,compound,1425370602,100,V2,CCOC(=O)CC(=O)c1ccccc1,5,5,5.006901662488926,4.531116562986066,1.2831924188691757,16.545015808484504,640.1130998785749,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,1425370602,100,V2,COC(=O)c1ccc(Cl)cc1,7,7,4.320334044060172,4.15435913683154,0.368425597404022,2.37042592754,16.758324902988043,0.7142857142857143,170.595,2.1266,26.3,0,2,1,1
25g,compound,1425370602,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,5,5,3.8483618475457497,3.9375342763775136,0.5942990159164755,0.3209324454665037,239.89499458662596,0.8,260.255,3.7048000000000023,26.3,0,2,6,1
25g,compound,1425370602,100,V2,COc1ccc(Br)cc1,7,7,3.538437528409794,3.4641514849616875,0.25222550508172314,-6.866634665836565,12.993440947190516,1.0,187.036,2.4577,9.23,0,1,1,1
25g,compound,1425370602,100,V2,COc1cccc(OC)c1C=O,4,4,3.4242097292835556,3.0344282702945646,1.1137352575269586,-10.874533071603286,2539.934391673055,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,1425370602,100,V2,Clc1cccc(Br)c1,7,7,3.324396846264332,3.24174566910264,0.37502994235890663,-9.000141882547675,21.09320995280282,1.0,191.45499999999998,3.102500000000001,0.0,0,0,0,1
25g,compound,1425370602,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,7,7,3.5400976552520573,3.4400183955749046,0.4659578119979832,-6.622683886667017,22.06655790986491,1.0,366.902,3.9523,9.23,0,1,1,1
25g,compound,1425370602,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,7,7,3.3191898046648176,3.3078453309101588,0.272462414190026,-7.380524566678793,9.123274022580176,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,compound,1425370602,100,V2,O=C(CCCCl)c1ccc(F)cc1,7,7,4.012424623473549,3.759596301047906,0.6681551320949531,6.0801681906885365,492.25864930331136,0.7142857142857143,200.64000000000001,3.027400000000001,17.07,0,1,4,1
25g,compound,1425370602,100,V2,O=C(Cc1ccccc1F)C1CC1,7,7,4.16382968720422,3.7163307430129136,0.8951406286379843,7.8497124358045935,477.9549506325118,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,compound,1425370602,100,V2,O=Cc1ccc2c(c1)CCO2,5,5,3.296040942231168,2.916931144302991,1.4906919041451936,-17.739477967987007,1372.8602430226558,0.6,148.16099999999997,1.434,26.3,0,2,1,2
25g,compound,2767143051,100,V1,BrCc1ccccc1CBr,7,7,4.21894695966013,4.2626445080737145,0.44583998839920047,-7.989843475880362,14.90085549629817,1.0,263.96,3.4764000000000017,0.0,0,0,2,1
25g,compound,2767143051,100,V1,Brc1ccccc1-c1ccccc1,7,7,4.196823920998114,4.0947961172444876,0.4156712028162988,-5.906723086987042,4.729573279178161,1.0,233.108,4.116100000000002,0.0,0,0,1,2
