sample_id,source_row_1based,canonical_index,split,seed
d16128891be713f0643d,85,83,train,42
53ed31f6b009c4b99694,86,84,train,42
7abb2cb83395e9b18de1,87,85,train,42
a99c0064623635fcc4dc,88,86,train,42
8100735734aef075ee76,89,87,train,42
ce3b9d9cbe1699c7eef9,90,88,train,42
2635b25bb3c1c37f3b74,91,89,valid,42
1effe6f049d068dc08cf,92,90,valid,42
98d079bcc13e1a200efe,93,91,train,42
7d65ab8e0e7b962da35f,94,92,train,42
d4d7270df69266029f44,95,93,train,42
5523d9c41009b84d3135,96,94,train,42
f2312f90dd4cf5ef0e23,97,95,test,42
9e1b72123bd827a51c19,98,96,train,42
f7684c557ad58e3a1b0b,99,97,train,42
476647879af7df57d509,100,98,test,42
d0c994e30d2f33948394,101,99,train,42
c641cb5b9e82e60de614,102,100,train,42
f82f2844c7e27afd32bb,103,101,train,42
96a37648a2f61cd01930,104,102,train,42
9603a9567c8b21458d1e,105,103,test,42
fa1a4a2aa332b091b615,106,104,train,42
e6d0dc8ca50b71d5f807,107,105,train,42
11fef346c358d54d3059,108,106,train,42
dea5f0228035f44dd102,109,107,train,42
3726956d81fe3954e5b7,110,108,train,42
dccd8753d89546cbf994,111,109,train,42
ef8724fc040ffeca44b7,112,110,train,42
e35fdc08a1113b193889,113,111,train,42
de0d6e67668e5ebf5036,114,112,train,42
28e9fea3e3293f2b8a0e,115,113,train,42
9249ed2c527f70995033,116,114,valid,42
e626b5b8083ea1fd02f2,117,115,train,42
00a89de0e6cc7377a84b,118,116,valid,42
95a3dcfe4436e929aa30,119,117,train,42
e93e08d6bc42e91e2679,120,118,train,42
4451265787d29526a93a,121,119,valid,42
6cd3f929d7d90a9c29b3,122,120,train,42
10a4c811b70ba8155044,123,121,train,42
f6650af9162e038d4108,124,122,test,42
a93701aa1a4a960e479a,125,123,train,42
f7cc49c21fea55ed9087,126,124,train,42
00f7bff5f3dab9ed9f49,127,125,train,42
9768d61b571fc0c5ce1a,128,126,train,42
9ad049e65cfbfbac2282,129,127,valid,42
f7d6c68ef2b3f637bd05,130,128,train,42
b7880e59ff4586b29a28,131,129,train,42
790d27f0fa045d91f307,132,130,test,42
d1eeb016c4cf20b87e92,133,131,train,42
6c1c34b12c66ebcf39a4,134,132,train,42
c640425eaf27bc406362,135,133,valid,42
e2f15590b7142490599b,136,134,train,42
0389a6366b3a51fad8b5,137,135,train,42
4b8ba288d549f6cfc94b,138,136,train,42
ab1062a71079c605f750,139,137,train,42
50e113fcc37184809670,140,138,train,42
ad0ace61c29817c678c2,141,139,train,42
66da447ca0fe7160cc1c,142,140,train,42
bbb514661c0a49694d6a,143,141,train,42
8b58e9d7a710f55e49d3,144,142,train,42
e9dc948c0e68a88eb621,145,143,valid,42
7caf1db075b91197ba34,146,144,train,42
7b42519983cf93dd7efd,147,145,train,42
9bbd36c8b484b5609808,148,146,test,42
1844eab177de5d01fab6,149,147,train,42
9862563d18aae2868342,150,148,train,42
dc81bc0ec00000b873d8,151,149,train,42
2fb4bd26afd624878f05,152,150,train,42
f88f7a1eb991ef2927ad,153,151,train,42
f4ca1fa835f2cc3104d2,154,152,train,42
4d5bd5dcd2ca1ca97cc7,155,153,valid,42
c2349adace8ee903700a,156,154,valid,42
66dc3ddd818671ed42f2,157,155,train,42
73643e9fb4158e8dc613,158,156,train,42
33123966b214578291a5,159,157,train,42
42770dd6e8757a403d93,160,158,train,42
6da41d896190561e7545,161,159,train,42
edfd927c8b6bab1e5062,162,160,test,42
d1483fc2e333c62494b3,163,161,test,42
09f7ce5c473ea7ea5d94,164,162,train,42
e5920883445126b94173,165,163,train,42
0b32dc8416d7507d4026,166,164,train,42
116c1f9856d3b21e0832,167,165,train,42
0dd38abec3981f296cfb,168,166,train,42
35afc3cdfff849ffe8c9,169,167,train,42
6a14c52ea5a2435a909a,170,168,train,42
17ae456a18a0b9437e9a,171,169,train,42
67e9e23958a468891c07,172,170,train,42
252b32b25d20e53396b4,173,171,train,42
cd7c523e3df961c83524,174,172,valid,42
df93501912d2cfcfbc41,175,173,train,42
3f1a96aa336ea0741b5a,176,174,train,42
c41e4c2422a460476e8f,177,175,train,42
4849c7e8a804b692efb7,178,176,train,42
84e60b516f17f5433041,179,177,train,42
8b82cfc88c490db5d629,180,178,train,42
a5d7d95a151b7436025e,181,179,train,42
cc4f2a94babfca65e283,182,180,valid,42
3c720f4b187382a3d563,183,181,train,42
b4af5b2a9ead4e589dee,184,182,train,42
0141de34d99a6428ddd7,185,183,train,42
32ffd8410e5a625cdba2,186,184,train,42
6fe6280def3960fa4f99,187,185,train,42
f1bb0be6e913a5e26491,188,186,test,42
3aed7873d2fd1cf48684,189,187,train,42
5df4935254e8c1e8471d,190,188,train,42
a1d9a0b7b03901c439bc,191,189,test,42
1cee9fb4b0731101f3a6,192,190,valid,42
e513420e1b7414424e7c,193,191,train,42
18186b5d6cc190fc07a3,194,192,train,42
57163774ada660438e36,195,193,train,42
693a65467095367c8e95,196,194,train,42
4b39568fb3ff725fec83,197,195,train,42
2becb9bc06add29280ba,198,196,train,42
c6a55a8d89f33c69899b,199,197,test,42
f6cfe706d71f58273c59,200,198,train,42
fe40c32169d87261e1e9,201,199,train,42
b6b8449bda1ec4f0697f,202,200,test,42
74541dbf8571f881c454,203,201,train,42
99a3c4452ddfa8ff12c0,204,202,test,42
249b884b29177edb9df5,205,203,train,42
547923973b121019625f,206,204,train,42
902f3082ba7241022d82,207,205,train,42
da10b7eb5f74593251cb,208,206,test,42
db7eff29fb2c3ba5bcd3,209,207,train,42
a37e31ac2c128f596cf6,210,208,train,42
9b612b8b4815d21f4fc6,211,209,train,42
2f95389e141635b0e27c,212,210,train,42
e48a024ed5f697067195,213,211,train,42
390544a9eca0a0e37f04,214,212,train,42
28927cd17cd253754377,215,213,train,42
01472a37121478cb82be,216,214,train,42
7312008fb6a636165c6b,217,215,train,42
382c90a40989c39ceed1,218,216,valid,42
4a623eca5d2d51d3a0ca,219,217,train,42
65e9c139dc66fe608a89,220,218,train,42
987027dd660186de8266,221,219,train,42
7654c7dcf0123ab04d15,222,220,train,42
6bd522326fb91ebf1379,223,221,train,42
69f9cefb952abd22672c,224,222,train,42
da2750836408eb0e09a7,225,223,train,42
af23f4f96549d4e1659f,226,224,train,42
00fe2a10256cea9affd4,227,225,test,42
25b1f8000dd22874bb29,228,226,train,42
5fc63f69bdf7f0b71bbc,229,227,train,42
2712213ca28bcadbfa61,230,228,train,42
8925249b7fbe141dbce6,231,229,train,42
4cb169fead3b3de5dada,232,230,train,42
5ab71158fcd481dbdcca,233,231,train,42
c620129610cfe348f024,234,232,train,42
9a9324fbb6b1e17e7743,235,233,train,42
f863736cf6d7db15ac51,236,234,valid,42
27d20ccfd8f7234015f4,237,235,train,42
ade065af3a515fc41105,238,236,train,42
b3fd855968b6fbe1bd2e,239,237,train,42
ca6feb29f6758377a65f,240,238,train,42
85924bdd0693438dc23a,241,239,train,42
d2921349ba8d9cef15a4,242,240,train,42
b4349d7740d7c02829ef,243,241,test,42
425074f6cad1ac0c1bc8,244,242,train,42
5024a0270c82cc68fd48,245,243,train,42
0f80a7406c8b375d325b,246,244,train,42
5c9d8ece8d174d7a0e5f,247,245,valid,42
cff11a9a891fb1d8e7c2,248,246,train,42
a938073da6b68c8fc07c,249,247,train,42
5bb5d8011b349c918b26,250,248,train,42
84524e80d20dd4491b97,251,249,train,42
6fe1a448b5fa38608565,252,250,train,42
bc4293bfd9eeace702cd,253,251,train,42
5f189f103424c7cfda69,254,252,train,42
43867f76c363e86b5ba6,255,253,test,42
af7d7a4a3b2da27cada0,256,254,train,42
3a2981f13dc99db878c3,257,255,train,42
31c0776f3608c0708c2c,258,256,train,42
6b38c8782f95c673c809,259,257,train,42
ce539fc06bdda7c0ed0d,260,258,train,42
c5130d0b1bb6dba0fb85,261,259,train,42
9652798512ade7486015,262,260,train,42
7a3586b45c03832259f5,263,261,train,42
3ca8d2ff798fad4faffc,264,262,test,42
f50c45b31cf41304c109,265,263,train,42
cd2c80dae2f32a52732f,266,264,valid,42
3ad8ec5752f3c638e2ff,267,265,train,42
3c041f5186a291c3b313,268,266,train,42
6b8e53d2d8c8a90a7216,269,267,train,42
5b7151c95c4e964a121b,270,268,valid,42
b29c3ac2de3ba2d8b5c9,271,269,train,42
b6ffd4ffa7739deb3e88,272,270,train,42
ac81adfab5ec8ce768db,273,271,train,42
61090cfdcf019e0891a3,274,272,train,42
07a55cdab65b05f31561,275,273,train,42
3b400f57f8dcc4cdbd83,276,274,train,42
b6bf451b4911ee22d4a4,277,275,train,42
c4fb44ceb40c73758e28,280,276,train,42
55c26bfebf85e8f2e3b9,281,277,train,42
3b36e9fefb5dd3802feb,282,278,train,42
94e684031b1076eb7a49,283,279,train,42
303e517db71305479cf8,284,280,train,42
afbb3431f3c1f6b3fc84,285,281,train,42
659ac10e1e83ce329312,286,282,train,42
9bb1445fe1ba6a6b18f6,287,283,train,42
c8f65df578125328ba0e,288,284,valid,42
35e055b13ba20e843f0d,289,285,train,42
9c0b941a31c0d69adb2a,290,286,train,42
4f828f86817f7db919d4,291,287,train,42
9d3f3505ff1be86befbe,292,288,train,42
3874d078a42b664f6dcc,293,289,train,42
44331cdf4060414870ea,294,290,train,42
dbe79bb4ca4ae4967721,295,291,train,42
29cb91974ec3630e8b9e,296,292,train,42
0e1f65d90ed00dc33731,297,293,test,42
418a798336105bff06e0,298,294,train,42
8697a6a0df89ae432a60,299,295,train,42
5c4c93d36b2fc71b1442,300,296,train,42
3fed3124ac3b59becb20,301,297,train,42
b032545691c02bde249f,302,298,train,42
e0a92c0479d7c7f570eb,303,299,train,42
fefdeb43fb4d634b7880,304,300,train,42
9706e2578ec9f4fe8548,305,301,valid,42
53503e59c4020a7d7137,306,302,train,42
9c200a8ce916cb2ac23b,307,303,train,42
ca7513a424b1ad5dcd5a,308,304,train,42
e6aa01e185a9653117cd,309,305,train,42
0866717579fac741a912,310,306,train,42
f426aea97f298c587872,311,307,train,42
0054790b9c9f40026ebe,312,308,train,42
909edd19830874acd4fa,313,309,train,42
ae2f8bcd2e35d23b261d,314,310,train,42
d162bab7a14b516919e2,315,311,train,42
604bdef50dbc852e329e,316,312,train,42
ae25864f890aaddebd63,317,313,train,42
55dfd30fde788076a355,318,314,train,42
1666061cb3649389f1d5,319,315,train,42
52e05a1a506d6326fa3f,320,316,train,42
fa04675c3a6400dc01e0,321,317,test,42
461fbd64aa8472f52774,322,318,train,42
29b2750406e976da394c,323,319,train,42
b813b117f0ebb8d7c853,324,320,train,42
29c10ff03e1b36b3d26d,325,321,train,42
3a095d378b537020c569,326,322,train,42
9f2784e0f5c807ccfa0f,327,323,train,42
ba2b9e528f2743c4e6ec,328,324,train,42
d70e9c59006d0176fc5a,329,325,train,42
8d9183fd0d59cfc5871f,330,326,train,42
a49035ae8152befe9b80,331,327,train,42
3b54dfb5158b47f3c0f5,332,328,train,42
99d252a2e394a175ecba,333,329,train,42
0b1b7bf04ed8169cd172,334,330,train,42
a86de29046ff51f1300b,335,331,train,42
58b3518f48d8340d6ffc,336,332,train,42
daa57028243887eb8e1a,337,333,train,42
034aaf7715b5ec8bd7ee,338,334,train,42
eea50d6a38f292dfe571,339,335,valid,42
9205619d3836954c6591,340,336,train,42
ace363e8314f9f7d27a6,341,337,test,42
ab66de7edad40236ffd5,342,338,train,42
aa65e86ee8638bded5d9,343,339,train,42
4e69d770ec2e35212ede,344,340,train,42
271f829efaeb0b6c03b9,345,341,train,42
bb9d055d55ded1101079,346,342,train,42
08ae0e5f727afabf1e71,347,343,train,42
d7b0845793265cab0c33,348,344,train,42
40fd02db79e028fe05a9,349,345,train,42
4c469be3d7348703d469,350,346,train,42
c8c273cfee014d3eee97,351,347,train,42
26df752cf7c0673db585,352,348,train,42
463c07f492870522d9b8,353,349,train,42
37c15d90032e66347ed6,354,350,train,42
08155ffdcb0d27576050,355,351,train,42
2aa2754666d0f055cb00,356,352,train,42
9c10e0827e86bb3c7681,357,353,train,42
68ca46900cfea89e5164,358,354,train,42
f7d57d8bb988f7016502,359,355,train,42
1c7b6d08b1295d5ab57a,360,356,valid,42
aa4f10716b50c64bdfb4,361,357,train,42
2261bf7d6cced00105f6,362,358,train,42
9807b8d6ea4e235596ef,363,359,train,42
53586dc05216ecade4e4,364,360,train,42
9bf0908bbb92616aa84a,365,361,train,42
d2ff7a583ff7ba867f92,366,362,train,42
35fbc43e4153b7ce3ac7,367,363,train,42
4ce74d351dca8ea185be,368,364,train,42
7f459db0de73e17d0dd5,369,365,train,42
0b9226171e1caa865abb,370,366,train,42
1237662bc794f13220ff,371,367,train,42
4dcce3e0c8b66ec2ad50,372,368,train,42
f9b4646c61f373716990,373,369,valid,42
3250d3677af7398cd6e8,374,370,train,42
759630ce1a183c36325b,375,371,train,42
dc73de0bfc725e8cd467,376,372,train,42
e2de4345a5969054533f,377,373,train,42
344a23de5d4ee8d4ce48,378,374,train,42
d9426ef0af1c968f7fae,379,375,train,42
c698c0c44dc3e81c2f47,380,376,train,42
f72a0e7948a50ed09024,381,377,train,42
0e4b54f3f5f8d275159d,382,378,test,42
28370d4d701b5589f06c,383,379,test,42
83b130b6b5ea23418a95,384,380,train,42
12ee64241e59d6b88e7a,385,381,train,42
f38d5dff7d60bacd8a21,386,382,train,42
476cc619694c0f3b6c39,387,383,train,42
bfaadd073aa5a950f919,388,384,train,42
dde0f59c8346943fe60a,389,385,train,42
3da92f4c69a3c88d3585,390,386,train,42
b98a7974de322ed42ec0,391,387,train,42
0434c2f9b75e25782a13,392,388,train,42
027bbff1ac308c5dd7a1,393,389,train,42
4756b7ebb0be7c63e552,394,390,train,42
d3b1f310cb3ebbca13af,395,391,test,42
71f5df8c7d7e88d1afce,396,392,test,42
ce8391d5c053e7fad6e4,397,393,train,42
87c99ce6f9252fc3241e,398,394,train,42
4df0734ab058c0eeed78,399,395,valid,42
cad6b7ea1831fdd559f2,400,396,valid,42
6a53fc46345dc50021ae,401,397,test,42
d90d024730eb01bff3c7,402,398,train,42
017b0f98188f8ff58935,403,399,valid,42
eb798a5ccfb1f429a724,404,400,test,42
2466da143763ef5563ef,405,401,train,42
65e1a598d00339bec2f8,406,402,train,42
dbb123f97786ebe3c36a,407,403,test,42
10f01f359bc6067d009f,408,404,train,42
a461d15b45edb356d2da,409,405,train,42
89425cdfb228a6ebf75d,410,406,train,42
cd638c08f0b730d298e8,411,407,train,42
93bcd806b8dcb8c0cab9,412,408,train,42
7383949c431e18f39597,413,409,train,42
a2f83665cfe821271b30,414,410,train,42
334f7f55dcbf278e47ec,417,411,train,42
1b1a9ec85268aa66d327,418,412,valid,42
5d6d4ac0c1dfacbde53d,419,413,train,42
9fa9fb28b91ddf9af555,420,414,train,42
f448a4f7519121eb227b,421,415,train,42
0af4d354d29927a8a743,422,416,train,42
749f06e2d4f714844341,423,417,valid,42
23d61ed36230cdd2e8fe,424,418,test,42
9a207c449ef228ed648f,425,419,train,42
9ea628a740f0855c4dbe,426,420,train,42
7a686f0aefeefe62a695,427,421,train,42
a1760c9f792d02b2e59c,428,422,train,42
c7b33bb4e1a37b576135,429,423,train,42
3f4948999956d25c00e0,430,424,train,42
a99011d97b1af601fdbc,431,425,train,42
ec1c29d6d4fe334c886a,432,426,train,42
34021fab3c1543cca97d,433,427,train,42
020187ef7e68c736fde7,434,428,train,42
075248a5ddcd4b5d091f,435,429,train,42
ac6cfe67adcb860efabf,436,430,train,42
6f3dff9a427ee1563a3e,437,431,train,42
b6017da51a674177d16d,438,432,train,42
b008f92639d8bb738954,439,433,train,42
3b6524f5fc7e0343ff9b,440,434,train,42
61e2b18d9ec61505948c,441,435,train,42
d21f08a7e8eaa163ecfc,442,436,train,42
53774efff44f690d6f30,443,437,train,42
7394fdb0a8cd53255d4a,444,438,train,42
e6544a01d42439a41712,445,439,train,42
327064e6ca2c38d79d76,446,440,train,42
0af9d219be9872711215,447,441,train,42
3fc05dc2025715e68174,448,442,train,42
74701496b6fc5465eea7,449,443,train,42
381a7717cd8db0a06c69,450,444,train,42
430318f87f3b5a86d927,451,445,train,42
9bdc860a29cf942d2e7e,452,446,train,42
da8dfa7ee4391111f164,453,447,train,42
d7cc9292c7683a77b8ff,454,448,train,42
8b4ae026bcd66676ebc4,455,449,train,42
30aebe05b55e1e5bd900,456,450,train,42
d3f006ad008c95f61f09,457,451,train,42
ba601e98a24b3b4f7fd8,458,452,test,42
40964ac3f659274451ef,459,453,train,42
f106b85660c480a44538,460,454,train,42
62c643c64fefa1a9b0c1,461,455,valid,42
f60c4677902a90143b6c,462,456,train,42
7387be9709aeda9b4fa4,463,457,train,42
3fd8f569aaeff7edebea,464,458,train,42
fb0cb3f676c76d46ada8,465,459,test,42
7f4f6bad0930976deaf5,466,460,train,42
41ae24734eabf9cae4d7,467,461,train,42
b9c474ef8c8affc54498,468,462,train,42
6798a6da1585a0867060,469,463,train,42
a047be17b8ee8bebb29a,470,464,train,42
4299a86aae93463852d9,471,465,train,42
d2472f692763fd970d64,472,466,test,42
a2c9096e1ec2e5c244d6,473,467,train,42
506010b7655432ff2f72,474,468,train,42
0e3813ce35d9e31ef276,475,469,test,42
9fb3a97fd11eb74aac96,476,470,valid,42
be6fa448aed2d0520ac3,477,471,train,42
4257dae751590e647fb1,478,472,train,42
bdfa3c592507c0609ee1,479,473,train,42
e20f86e102cb9432e677,480,474,test,42
1f70add69a6dbecca3b4,481,475,train,42
32326acee85181b5df10,482,476,train,42
95e342a52004838fd5e0,483,477,train,42
542f504077b58e444bc2,485,478,train,42
bcd986158b7450087591,486,479,train,42
48b79cabd9460cfc510b,487,480,train,42
8e7636d7a60a6058305a,488,481,train,42
754f1d33b0ed61557754,489,482,train,42
3d5a3094cb10eee37b37,490,483,train,42
b187c8a6f7beb2c7f61f,491,484,train,42
51de9c0ea3a29bbcda54,492,485,train,42
9955b65d41bf10d27b48,493,486,train,42
2732471e4009311396ed,494,487,valid,42
a387411cbcb6be48bde4,495,488,test,42
2cf789c87f7c6325c020,496,489,train,42
7bd4e959319ef8b7b0fe,497,490,train,42
8c3bb4a0887f8635cf5f,498,491,train,42
7150b292e8a20dd06f1c,499,492,test,42
761c1abe2efeaef568fd,500,493,train,42
e4b92f261cd9f0b1c1d8,501,494,train,42
d390243792c642851ea2,502,495,train,42
1142bc62e11864dd8c8f,503,496,valid,42
122a83bd31e4c0efeebd,504,497,train,42
ae21e5bf088e88892524,505,498,train,42
c496cacfd9e40e5e6f71,506,499,valid,42
4ab2ad098894e8ecfeda,507,500,train,42
e301272fe83481e8a85d,508,501,train,42
da1432805cdb94057366,509,502,test,42
d9286f3f450c7cca4a86,510,503,train,42
ec816522a495dc36b76c,511,504,valid,42
8dc729ceee9008ecad22,512,505,train,42
a67ca3769b4a44530eae,513,506,train,42
fa5d86f56c1c38fa9416,514,507,train,42
54d470deb03c6f66b026,515,508,train,42
06c0c99f1cfb752ed34b,516,509,train,42
36c9891cc52de490659d,517,510,valid,42
f832c41282aab91a0a16,518,511,train,42
bee82d193ec1ce4fde27,519,512,valid,42
c8aa294f40da0b999307,520,513,train,42
e6cfb4a6354c69d460de,521,514,train,42
3233c0996a6126a9c036,522,515,valid,42
904c7849feb1c686924a,523,516,train,42
fefecd79dc057980f62c,524,517,train,42
a9500e468002e41eceeb,525,518,train,42
5879dc8ccb560446d54c,526,519,train,42
79a8af9fd69d3ddbf3e3,527,520,train,42
390d6dfe33afc329fb17,528,521,train,42
ce11189a0e59d1798306,529,522,train,42
eb6c235e6ed90084bfc9,530,523,train,42
7d402b3fad455f06fe68,531,524,valid,42
db2709229820b71e283b,532,525,train,42
6b8ff4c027d9c4c2d75f,533,526,train,42
7e0c856a121512a6f891,534,527,train,42
f4a4fc4d6e4dea59b061,535,528,train,42
57646b9484b03f4076bb,536,529,train,42
9546040e1980860a8fe1,537,530,train,42
45ee5106187dc3b895e1,538,531,train,42
2c42c9de227df39c5f0c,539,532,train,42
09451a20997310593b6e,540,533,train,42
7571d4719ffcd43a7258,541,534,train,42
cfaceffb933d8cc2f151,542,535,train,42
598ca66d9a8305ded243,543,536,train,42
8d018e521e8e6bbc53c2,544,537,valid,42
8b6fc534edc07d5b79be,545,538,train,42
b7a9a6b5086135269cb6,546,539,train,42
cd566862a517dd7cdc8d,547,540,test,42
0ccbd28a4414f97dfad8,548,541,train,42
35944fdd59ac331c3fcb,549,542,train,42
41f57dc6d50ee162801a,550,543,train,42
45e24a16b44a89653e4b,551,544,train,42
08f5a209b38c4c65b5c3,552,545,train,42
d448d8de2d8dacec62c3,553,546,test,42
f402144b8672dd5ab2ab,554,547,train,42
1a55639d058c08a1a06e,555,548,train,42
5fd0921bbbba1e22abf9,556,549,train,42
fa59cd65f3b5f04bd6af,557,550,valid,42
0a94142a35c55e5f1788,558,551,train,42
7bb758eca7db78231165,559,552,train,42
02ddeed8a16d3adf3e28,560,553,train,42
303a8a967047b5307933,561,554,train,42
3d4f7f7de9025ed645c9,562,555,train,42
d603d4af5fd62fa8b85e,563,556,train,42
e9d196dc9d1443121cf9,564,557,train,42
a2ecf2b2f28094d70368,565,558,train,42
90392022474cdfb260c0,566,559,valid,42
26c1e0e617e6dbe06ef7,567,560,train,42
10aed2ae6d65e00f993a,568,561,train,42
a93680d827624e459a39,569,562,test,42
bc98537714d620facf79,570,563,test,42
93f10a8edf06f7acae26,571,564,train,42
58057b7c6f59599617ed,572,565,train,42
48679ae48dd485ffb7a6,573,566,train,42
42685cebd51bb8d957c0,574,567,train,42
044f47a795e848df0080,575,568,train,42
bc91a347ac9137bb682c,576,569,valid,42
a509a57957198b5c332a,577,570,train,42
3104197ca02407c049a3,578,571,train,42
308ffc82485e086c1c09,579,572,train,42
cd13a5a50b3e668212eb,580,573,train,42
7ebdebd10f6058d4f738,581,574,valid,42
1ccaa557ab3d63a19bf6,582,575,train,42
f360534272a0d13720ab,583,576,train,42
b6685aed98359c179cd7,584,577,train,42
e91423e4955526580753,585,578,train,42
00108a625c557c377dda,586,579,train,42
dca8340531a35b3f9f64,587,580,valid,42
d686d29dfac970468ac6,588,581,train,42
c8eaca5c64e92991b284,589,582,train,42
056a228c0de193b126cf,590,583,train,42
368ea7ae793fdfdcf602,591,584,train,42
aa4c0f940c011630a345,592,585,train,42
4276fb99ccd1d4c70a06,593,586,test,42
352465f62eba993148ee,594,587,train,42
f2931e18ce0362f7a6c0,595,588,train,42
d1ea63515e645b84e0cd,596,589,train,42
cfc3cd7290e349d095d4,597,590,train,42
9aaa9e876dd61f679e7d,598,591,train,42
03990d0d818a066d09b6,599,592,train,42
68f56b81e86e40c37d6b,600,593,train,42
e511eaf853100c310877,601,594,train,42
5f2fc9606fb31b009ccc,602,595,valid,42
122fbec0df9ecf1c5d89,603,596,train,42
2398166df14947ad4be8,604,597,train,42
440a69ce36cce63356a5,605,598,train,42
0530def762aaa01782dc,606,599,train,42
566267fc39df21a8f4b9,607,600,test,42
1dda86956e91857c34e1,608,601,train,42
3b06e84c0031a956a438,609,602,train,42
9fa7a350e402312e5860,610,603,train,42
b1b6f6ec4f613144aba4,611,604,train,42
79515e25d0daceed2ce8,612,605,train,42
c424072ab574452d8db5,613,606,valid,42
dca3d2d055e1cf2d8184,614,607,train,42
a2b3a77e1b5200f7c164,615,608,test,42
04e994913bc43aa60007,616,609,train,42
9333d130f52d80332cf0,617,610,train,42
645cb06b9e2a33b6044b,618,611,train,42
a0fb18191ba692cab285,619,612,train,42
ce103e949b7ef5641a1e,620,613,train,42
fa16274f756ebeec4d84,621,614,train,42
a8b7c07187ebd2ff5c92,622,615,train,42
3cd6baf11210b3dcfb43,623,616,valid,42
9ea972636933bded6999,624,617,train,42
467ccfac002f5113fe81,625,618,train,42
655dc9dfb978b4ffd624,626,619,train,42
10f14f6ee69ba06bbe68,627,620,train,42
6ce2b891280aed137ab8,628,621,train,42
73155d7feac7857188dd,629,622,train,42
6c4eacf7845534254af9,630,623,test,42
302e458c5ed2285ca328,631,624,train,42
8dde3aa961c71c2f879f,632,625,valid,42
