outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
157,98,2741,3813,eb383b92fe958c91d272,0.6914226781479654
157,99,2809,3909,c6bd64a77e94e93e5018,0.6792678234175932
157,100,2810,3910,fcb9019ffbdb889489f7,0.679238073144825
157,101,2811,3911,e99da719af7e2c3e9a93,0.6792029183413517
157,102,1007,1375,9b1545dfa05c9439870b,0.6756770336304585
157,103,1006,1374,fe7d7af2c919facfe5f5,0.67566174889023
157,104,2110,2922,68a01853008546de06a1,0.6715177621593605
157,105,1090,1498,89d752b5a7f7c8d0b91e,0.6682170481738698
157,106,1089,1497,252c027cf5a42b92c953,0.6679129925866504
157,107,1088,1496,d5234e966aa231be05e5,0.6675738154186674
157,108,1360,1882,d05a91dc8e32e9edd7d0,0.6596667964893997
157,109,1359,1881,75232f4ee5de52a0499e,0.6594651905373496
157,110,2969,4124,4659b6752f23c0b85f08,0.6562170196637225
157,111,2585,3599,b8268449dc991ce92f3d,0.647195541135804
157,112,2584,3598,5fb70d195002f8a4d518,0.6470923903012429
157,113,2583,3597,cde49c2f3cf630c3a2a2,0.6469937524830255
157,114,2694,3747,f4e1a820726cf8f5d4e2,0.6382900242125937
157,115,2693,3746,fd8b5ea3b704959cd1ab,0.6380446857482804
157,116,1624,2251,66747ae127e03516ffda,0.6356006466832343
157,117,2153,2979,de3442604a546992b1e1,0.6355629577963479
157,118,1623,2249,9ed7c1fb1c2cc499bbf9,0.6354429828217752
157,119,321,440,327064e6ca2c38d79d76,0.6325658012684421
157,120,322,441,0af9d219be9872711215,0.6324057484169426
157,121,889,1210,9e3ce3497298084abd83,0.6260870342916526
157,122,890,1211,23ef03f3e75e40b20095,0.6260800675022167
157,123,254,343,08ae0e5f727afabf1e71,0.6177187225179106
157,124,253,342,bb9d055d55ded1101079,0.6173639346921455
157,125,251,338,ab66de7edad40236ffd5,0.6169995718176774
157,126,252,341,271f829efaeb0b6c03b9,0.6169995718176774
157,127,2342,3238,cc2a23d8eb9de61d2ab3,0.6134492904455273
157,128,2343,3239,69b09343d0b9995c3ae4,0.6134175559586582
157,129,2484,3457,c8d43713db33bf820a1d,0.6133818439823404
157,130,2485,3458,19f19f196ba5787a01b0,0.6133509766623496
157,131,77,114,9249ed2c527f70995033,0.611717011818527
157,132,2336,3231,55200f8e501a16ffa0cf,0.6072264356325712
157,133,932,1268,6f548d72f01fc85debdc,0.6072053565789365
157,134,100,144,7caf1db075b91197ba34,0.6047712814592252
157,135,101,145,7b42519983cf93dd7efd,0.6047381267523256
157,136,102,148,9862563d18aae2868342,0.6047381267523256
157,137,1927,2677,2cfa393cb79664e100ce,0.6036970073872123
157,138,1926,2675,c6924324ddd95f249df6,0.6036003138376692
157,139,853,1153,e47aebe2660b9e1528de,0.6014686558023105
157,140,854,1154,9cd02352c2ed7a3e2321,0.6013039878316447
157,141,855,1155,222a68fc192f66c1c080,0.6011822447158016
157,142,2364,3273,8641d0ec9c4b21727b9a,0.5965296669145358
157,143,2365,3274,8aa79ce56a84843f3849,0.596317486984002
157,144,2366,3275,ae8805bc02bce03072e2,0.5960515715076146
157,145,1338,1856,4e93e36ab850bab3d594,0.5870940223556235
157,146,1337,1854,8b9ff1a26d840aaa6a49,0.586888125156199
157,147,1324,1832,d4bcc09609c820442d3d,0.5854832495692108
157,148,1323,1831,8f7bcdb92b0cd7acad94,0.5853829547562119
157,149,1322,1830,fea75df17d0bf593243f,0.5852217289583708
157,150,2953,4106,7155ede91e7e3232862a,0.584501676700254
157,151,393,547,f402144b8672dd5ab2ab,0.5700920536015589
157,152,1737,2414,3163a9b58f1a52a1992c,0.5700528900880211
157,153,392,546,d448d8de2d8dacec62c3,0.5699114088760576
157,154,2972,4130,9b11493847c035abf800,0.5658972772829393
157,155,1664,2306,0ca8af12f55d34f0dfd9,0.5630350274449893
157,156,1663,2305,b4877b0011db295949d5,0.5630305226665516
157,157,2736,3808,2a4de703709973e74dd2,0.5607650869960518
157,158,2737,3809,c19b06649402d37faeba,0.5606207718935482
157,159,2930,4072,a7f8c888870123f3b277,0.5606128927819392
157,160,2738,3810,064249131c1c3106e540,0.5604770054094983
157,161,717,975,292e0342682192a69fce,0.5557617986555773
157,162,718,976,1ce749f818905d3c61d4,0.5554713819931381
157,163,719,977,1e77ce24daad192212f6,0.5551813384793727
157,164,1919,2665,eb3bc3fba39e57adbc2f,0.546531295439522
157,165,1918,2664,61771d230b285babe4b6,0.5464870962838276
157,166,1917,2663,2b97a1e0a6a4b944b760,0.5464448901329726
157,167,930,1263,434ffacb33eccce497c5,0.5461659090388599
157,168,931,1264,74c8fcd8ac3f6caedcd2,0.5460228499649612
157,169,1750,2433,f31b175e4f53cac6ea11,0.5383106774902946
157,170,1751,2434,34e5e03737a88f40fa19,0.5381623081111931
157,171,1752,2435,9a2827b8fbd3fba49050,0.5380491895451974
157,172,1450,2008,95d1d257dfea69f178f8,0.5378188507912833
157,173,2819,3926,3b4634411832718c26e4,0.5307858645681535
157,174,2820,3927,1182373ab8814dbe2f43,0.5305917653145061
157,175,851,1150,1ae3618ec277b0463686,0.5302272251331559
157,176,852,1151,33ffc69a253a89f15995,0.5301375229826666
157,177,812,1101,c3add4f9b8eb5e002281,0.5296715242781916
157,178,811,1100,869ed39b28b73a5de24e,0.5294047484415039
157,179,810,1099,97b105f90c11a10a2cac,0.5291404396439375
157,180,1164,1599,98dd7f94e58da879b609,0.5289826715369373
157,181,1165,1600,72113bad4beb4e7b8852,0.528662875717867
157,182,1166,1601,66454b90cefcad2e4125,0.5283729768600566
157,183,1822,2532,b10935e1e299a91c24c3,0.525770737157362
157,184,1821,2531,dbbaf7572643228cf3aa,0.5257332267451202
157,185,1584,2191,bae9d67e095423d8edd2,0.5196145037701485
157,186,1425,1971,9f3b75bc3a2c4004a893,0.5158947615022205
157,187,1424,1969,471287eecf7b94603e9e,0.51563066603151
157,188,2280,3148,80de1b57c56257d2ecae,0.509788549392785
157,189,2283,3152,0b9a59526d7d4ce5f872,0.5090191667490664
157,190,2282,3151,483022b02f8329c323ac,0.5089097875592694
157,191,2281,3150,e9a7d193dc3d83532c1f,0.5087642541567219
157,192,1391,1927,3f4719508812e3125a84,0.5071235087950229
157,193,1390,1926,47eb0d497e8c772aade3,0.5070431582724523
157,194,1389,1925,1cd689559e4c7cce7e1e,0.5069639109797313
157,195,888,1207,04a2e8ad27ca641a3a12,0.5053214271242275
157,196,1935,2686,2dbfdf9c2d5defd09f7a,0.5031751414859826
157,197,1934,2685,6573d8f84faaf7ce4a78,0.5031067576690802
157,198,1933,2684,74ce463c8423fbd22dc4,0.5030554404838297
157,199,2463,3428,28d8efb10e9abe6740a6,0.5003322637627371
157,200,1199,1650,5cc67d02b8fad1c648d6,0.4963385127644181
157,201,1200,1651,fc47eff9bc6b7be6c207,0.4959604876618117
157,202,2944,4094,419f6eb4080dcb9d293b,0.4910748962648428
157,203,877,1189,477241eeda24d5f7e750,0.49087936274516764
157,204,1915,2660,425fe9dfe0c3f345460b,0.48507576665650987
157,205,1916,2661,a44a22945d76c02aa6a7,0.4850568942578425
157,206,2786,3877,04ecdea4151183669394,0.479250620738696
157,207,2787,3878,8e99350aac88fae9186b,0.47924006644322426
157,208,1397,1935,38e6b8bf0f089fcadd80,0.47789137312369284
157,209,1398,1936,488727f2d41859d1ac45,0.47759076312981935
157,210,2699,3754,8143c4fff6f999b7ad0e,0.474216043272762
157,211,2700,3755,15d6bc57a87392fbeb98,0.47384658946187647
157,212,2529,3524,0e5b806832eaea6e01b6,0.47197269078943527
157,213,2528,3522,6c28e50241ca84637c9f,0.47179238028673065
157,214,2900,4033,88cccd3e55677c52f9b7,0.46941240748897745
157,215,1850,2566,b7cf293311f83700cd9a,0.46769673213093504
157,216,2454,3415,ae377e903c7cb2c36b71,0.46719779381289545
157,217,2453,3414,c82c1933ed710ffb4981,0.4671075009284233
157,218,2452,3413,9c9d41f1f5f006de9819,0.4670178541614448
157,219,910,1239,59752d0b8c96b9efb90c,0.46678600912246787
157,220,911,1240,17418a1ba5c9443057c3,0.46663747423492746
157,221,912,1241,c34f8af0b9b65f8bfc2e,0.4664938536363277
157,222,1583,2187,20711ea4080ba078e890,0.4661830278900898
157,223,955,1303,4fb92bd1fab3ba235858,0.46453410492544017
157,224,2968,4123,8f5acbec0c511bb1ea89,0.4642817904239984
157,225,956,1305,19229d505f75d05a0bcb,0.46408470719333833
157,226,2785,3876,fa6fd34875fdc7acf6c1,0.4607978447394425
157,227,2784,3875,4df3d7b92b603fe8522f,0.46068702022448754
157,228,2783,3874,f4c58d48258027bb5485,0.4605754310765905
157,229,2734,3805,386303f0b10c49ce93b4,0.45881255722994824
157,230,2735,3807,a3646d612d7aa09baee0,0.45856874316190854
157,231,1549,2143,b86ace0ccafe0af8ceec,0.45755731220244983
157,232,1550,2144,6aa69f7c2b8244353a75,0.4573365540816425
157,233,1438,1987,183af335033005f96b97,0.4572911311734378
157,234,1439,1988,6b7209c2e8154837a8c7,0.4572032653815105
157,235,1440,1989,9fcf89b00bb880c8a5ba,0.45711562632592806
157,236,1551,2145,5ae7472a4d9ce3fe20d0,0.4571095276243044
157,237,2307,3190,c717afaee5336c60c59f,0.4549427638971844
157,238,2306,3189,dbb11446f81abd9b96f1,0.45482964256217995
157,239,2483,3455,03744855d469f4cca7e6,0.4513143998162331
157,240,2341,3237,9bd998a328b109ef639e,0.4512976480707726
157,241,2482,3454,4c32851430464f0ed684,0.4512847166266076
157,242,2340,3236,dbb94bf062fc0e640258,0.4512674078364853
157,243,2481,3453,00043aebb2540e369a7b,0.4512554551792312
157,244,2339,3235,f4fb5c03b8e8996e75f6,0.45123772269266343
157,245,1124,1541,cf5c7a2e1940e3c09dd5,0.4511847705681731
157,246,1123,1540,8cdde884333140be60cb,0.4508422875975181
157,247,695,943,358461ff3742e78ea3b6,0.44671737157006397
157,248,696,944,73502a52708e4f9c2391,0.4462371457785365
157,249,2701,3758,a3ae677aae8a8faf5786,0.4382517658536613
157,250,2702,3759,c82167c626a1495ef750,0.43795765795521946
157,251,1754,2439,64f99f02d02cc2d0791d,0.43694298211304483
157,252,1755,2440,31232902f2b6f3a67c60,0.43682093348243783
157,253,1756,2441,6f827d26c4f82a1bfa90,0.43669938451354096
157,254,2571,3580,668279c54bbf75e86496,0.43571331628933924
157,255,2572,3581,5b445b457a8b897a2d6c,0.4356275937865456
157,256,2415,3356,5806c857509e09634010,0.43482735960116287
157,257,2172,3006,2c8bdc7f29ed47c7ce61,0.43358224170477555
157,258,2171,3005,f6ee035f6a2a7082604a,0.43349896275581573
157,259,2170,3004,8ab3606b0d15babbd1c7,0.4334163895904755
157,260,1366,1895,a01a137fa48c1391b9e7,0.4294816978236388
157,261,1367,1897,df6457ca86c98c073bf6,0.42941703937025183
157,262,299,408,93bcd806b8dcb8c0cab9,0.42541251727773005
157,263,300,409,7383949c431e18f39597,0.42541251727773005
157,264,301,410,a2f83665cfe821271b30,0.425312311016337
157,265,349,480,48b79cabd9460cfc510b,0.425174675466274
157,266,347,478,542f504077b58e444bc2,0.4248726429295917
157,267,348,479,bcd986158b7450087591,0.4248726429295917
157,268,1747,2430,ad98d4ead60516eb3972,0.42276918201615443
157,269,1748,2431,9fbe1ff1f15a0511c54c,0.42252792420361773
157,270,1749,2432,9ef71351fbc1a53c2bf9,0.4223442926675984
157,271,2486,3459,780b13846ace50ede763,0.42170108925722244
157,272,2487,3461,549daca56bed1c9d2bcc,0.4212706790777476
157,273,2109,2918,39963f2ef0f22d86beed,0.42055144721422777
157,274,2417,3359,12aed585647de3f03908,0.42020148912150646
157,275,2416,3358,b6a2baaa0410b39ac474,0.4201644940214398
157,276,1566,2163,ad833f34f6b91872362d,0.4198480597578052
157,277,1567,2164,b4e0e9dc92fca2c88b90,0.4197797061517963
157,278,2698,3753,b0a156972380db9bb945,0.41591613372244673
157,279,2836,3954,20a5a5008211ea15a65a,0.4139241244196663
157,280,2837,3955,a31d24ee8162e1eca101,0.41360197316255637
157,281,1197,1648,22fc04337abf53335eb8,0.41129571982772845
157,282,1198,1649,afa524cfde2942b8e9de,0.41087536457636664
157,283,1649,2285,aa83ae83c0fa0cc37777,0.41029510608562086
157,284,2893,4025,d54c93a11164b4abac6e,0.40846828905306637
157,285,1042,1425,ff3ee95fed58907ff8b3,0.40687523234623457
157,286,1043,1426,0e74da1f30505a8699c4,0.40680428123318035
157,287,2527,3521,7d5a5e7ce28dafd856c2,0.4067556847670585
157,288,2526,3520,efc1e677ddbcf36b5ef9,0.40670341354361805
157,289,2525,3519,d2b2a221080a75b4729f,0.4066074831621512
157,290,1271,1751,906bd247e050658f99d8,0.4044472367175804
157,291,1270,1750,304fb0fdb486ae4b7a07,0.404325013968754
157,292,1269,1749,6d21e9ec887b3408c612,0.4042279139882486
157,293,720,978,d119d77f545c029deace,0.40361693091068285
157,294,721,979,dd4829f39cdf781ffaf9,0.40330071065248146
157,295,722,980,810b065b0b86ff8c9aae,0.40298528950861845
157,296,147,200,b6b8449bda1ec4f0697f,0.4004928002824796
157,297,149,202,99a3c4452ddfa8ff12c0,0.4004928002824796
157,298,113,161,d1483fc2e333c62494b3,0.4004493582513651
157,299,146,199,fe40c32169d87261e1e9,0.4001825618613501
157,300,148,201,74541dbf8571f881c454,0.4001825618613501
157,301,2965,4119,634f21e11a8442494ce3,0.4000512019196947
157,302,114,162,09f7ce5c473ea7ea5d94,0.4000084423509911
157,303,405,566,48679ae48dd485ffb7a6,0.3998454409856623
157,304,115,163,e5920883445126b94173,0.3996023879417041
157,305,116,165,116c1f9856d3b21e0832,0.3996023879417041
157,306,79,116,00a89de0e6cc7377a84b,0.39948885660106387
157,307,80,117,95a3dcfe4436e929aa30,0.39948885660106387
157,308,1925,2674,769f1d04efb22c05cfdf,0.39909146654947647
157,309,1924,2672,143bf510fe2028583763,0.3989587147051567
157,310,78,115,e626b5b8083ea1fd02f2,0.39875522152771953
157,311,1318,1824,ab887fd709fc1dc0d59b,0.39855528691006303
157,312,1319,1825,a64d40ac128465d2bb6f,0.3984682818617095
157,313,1320,1826,e1820b06a1bf3612ff8c,0.3983773637074664
157,314,76,112,de0d6e67668e5ebf5036,0.3979145115874269
157,315,74,109,dccd8753d89546cbf994,0.39726049149850823
157,316,75,110,ef8724fc040ffeca44b7,0.39726049149850823
157,317,73,108,3726956d81fe3954e5b7,0.39659384525172314
157,318,99,143,e9dc948c0e68a88eb621,0.3956116117398102
157,319,97,141,bbb514661c0a49694d6a,0.3955881228485413
157,320,98,142,8b58e9d7a710f55e49d3,0.3955881228485413
157,321,96,140,66da447ca0fe7160cc1c,0.3955672794539264
157,322,1399,1938,b6f1b33a5491968c645e,0.3937179683953942
157,323,2928,4066,7c6e7b244de393e8554d,0.3936789022646675
157,324,2455,3418,fdb317cc98ed1adc023b,0.39292043628134155
157,325,1674,2321,5e784130c58b8175024e,0.39144770277194474
157,326,1673,2320,2d11f1fe488a0c917ffe,0.39137221421589447
157,327,1309,1809,a5b35b440a2cb03e25cd,0.38866564964935657
157,328,1525,2109,89cd51ad92ae6285b501,0.3886622072706719
157,329,1524,2108,6f3318dd8909f20a1177,0.3886212770293333
157,330,1523,2107,78c0a2cff75a69f56f26,0.3885764311503168
157,331,196,266,3c041f5186a291c3b313,0.3878177731147054
157,332,197,267,6b8e53d2d8c8a90a7216,0.38777797017653903
157,333,199,269,b29c3ac2de3ba2d8b5c9,0.38777797017653903
157,334,198,268,5b7151c95c4e964a121b,0.3877100742056076
157,335,200,270,b6ffd4ffa7739deb3e88,0.3877100742056076
157,336,883,1202,9a58eec5ad3051be568a,0.38740313542804233
157,337,884,1203,777a87b895af5e6bc380,0.3871434843944317
157,338,2855,3978,3fa513c053678904d89c,0.38429839061199955
157,339,2856,3979,3c0e2ce9feb019d1dd30,0.38427082026982745
157,340,2857,3980,25de8af35e546add9783,0.38410212644156183
157,341,1235,1700,9130f4b77d0dd317c282,0.3829403817817098
157,342,1234,1699,97fe38c6942b67ea70b2,0.38255193363825285
157,343,2687,3737,a4923e4c1f935a466f3b,0.38065117712060165
157,344,2686,3736,dc795e0a68f104353b33,0.3805229102004156
157,345,337,463,6798a6da1585a0867060,0.38000190263353156
157,346,336,462,b9c474ef8c8affc54498,0.37957518433643556
157,347,1803,2506,2151afbd54319dc04692,0.37876482713521636
157,348,1802,2505,95c74e404e629c201615,0.3787065418016715
157,349,1801,2504,c09610c4f397a91e89fb,0.37864831151489925
157,350,2993,4158,1e775e7d8dcbf48fd6f8,0.37798320960406245
157,351,2996,4161,1e971da91b3a8229f0e0,0.3777070107537261
157,352,2797,3893,14636dfc9018393d202e,0.37628994552202144
157,353,2796,3892,5f1ae4e354b8b36ec691,0.3761738062968732
157,354,2602,3622,5e4828fe9aca9bb895f2,0.3739919365459613
157,355,1695,2349,c449ecc5ee6acf61bddb,0.3734698947849284
157,356,415,578,e91423e4955526580753,0.3733020089543796
157,357,1696,2351,c1b9b6fc781ab8519301,0.3732766724707439
157,358,416,579,00108a625c557c377dda,0.3730490888636753
157,359,1336,1852,b645df00945e594953a6,0.36887928183965607
157,360,2952,4104,8730f48ba29fd2e622ac,0.36885059708231066
157,361,1122,1539,7ee133012cffc506cac5,0.3685669133006795
157,362,1121,1538,eb8fe82f34df6bf3ff38,0.3682873017785998
157,363,1120,1537,d04db9386313746ba5e3,0.3680014544875234
157,364,2335,3230,596bd04bfe916866f908,0.3676072018042655
157,365,2334,3229,92f7fe9d8581717a9949,0.36749948184092335
157,366,1496,2069,4862e2fb71344ce16021,0.3674911968524312
157,367,2333,3228,2f72c334253bbe94a8ab,0.3673905715652228
157,368,1497,2070,b514312eda7950cdcf1c,0.36717669240410367
157,369,44,63,54bc75cc4d64dac2ed48,0.3662181164424457
157,370,45,64,7f4f64cb791c71ba0420,0.3662181164424457
157,371,46,65,2424b103c34d3d2b6a9a,0.36598578799843406
157,372,286,385,dde0f59c8346943fe60a,0.36589565552839765
157,373,47,66,36b45fbdbace5950c108,0.3657604227796445
157,374,468,654,5067c9cd9f20d14c426f,0.365102985762816
157,375,467,653,99263e4b13030998746e,0.36496477436747593
157,376,469,655,bc780f413159cf9913d4,0.36496477436747593
157,377,2414,3351,1525a3663c8d039331ed,0.36261143287802067
157,378,1485,2055,61764a2e9f71f1caa18e,0.3608225993087317
157,379,1486,2056,2fdb072df7b02b768161,0.3606143639321285
157,380,724,984,449b809e4efaaf2af86a,0.3598637085670278
157,381,725,985,0f06772820e6693753e3,0.35969889720694415
157,382,1407,1949,c70b471334f9747d6f98,0.35935638834539535
157,383,1408,1950,3ccd6444c8a55917fbf8,0.35930842549009234
157,384,1409,1951,9bc73e0c27d4d6b44abb,0.35929989858890365
157,385,2719,3780,c096c324a71974b6ab37,0.35896394886866223
157,386,2718,3779,c53b8c93f8ee1304dfd0,0.3587663044779346
157,387,2717,3778,6998dee6f6e69401798a,0.35856457505557293
157,388,1544,2137,48322f47941ad052cef4,0.3578233616337517
157,389,1545,2138,cfcf2b8c54d4c8b3838a,0.3576191509095362
157,390,2915,4052,191c723f2b37d0c12afa,0.3574322361264656
157,391,1546,2139,d3d2b36ec3417c1c1c6c,0.3574154247575847
157,392,2219,3068,0007449b058916cdcad1,0.35617603553618826
157,393,2218,3067,6e800c2cd97dce7ae296,0.35605984924557765
157,394,1581,2185,acdffd73c7b1388ba321,0.3558665984059924
157,395,1582,2186,53becf1a41d72abcc45a,0.35579303583694644
157,396,2309,3194,975d484a29fb5011f336,0.3534186663700054
157,397,2308,3192,8e330202a1983cbc02b5,0.3530731322694952
157,398,164,225,00fe2a10256cea9affd4,0.3513604903242796
157,399,163,224,af23f4f96549d4e1659f,0.3513547853848684
157,400,162,222,69f9cefb952abd22672c,0.3512948258162029
157,401,117,166,0dd38abec3981f296cfb,0.35079588162829295
157,402,120,169,17ae456a18a0b9437e9a,0.35079588162829295
157,403,118,167,35afc3cdfff849ffe8c9,0.3504625601274175
157,404,121,170,67e9e23958a468891c07,0.3504625601274175
157,405,119,168,6a14c52ea5a2435a909a,0.3501257713745381
157,406,122,171,252b32b25d20e53396b4,0.3501257713745381
157,407,1062,1455,e91adf33d8e63498e304,0.3491018154194439
157,408,1063,1456,062e85da36395276eb89,0.34903998248913215
157,409,2615,3643,fa851bcd2cdb1d84b91f,0.3472639026125852
157,410,2904,4038,d1774335b45258bc173a,0.3433627483598727
157,411,2877,4006,be82391d6b3e742f1f26,0.3423538903303571
157,412,2878,4007,bfbe491a54086b98874d,0.34213248249084277
157,413,2879,4008,050e2fab4b407ea058cb,0.3419022032822269
157,414,602,830,6c99a9b10569a54b715f,0.3395042453301239
157,415,1312,1814,e82a87ee526fdd9b1e8d,0.33753232489392876
157,416,1311,1813,5ba8cead5a790ba93029,0.33744309974491604
157,417,1310,1812,5f02dc3c13f7f2daed32,0.33733879437293707
157,418,1526,2111,b8abc8f40545556f07e0,0.3372996608510446
157,419,1723,2394,25fcfe22a4504f391482,0.3362446810704216
157,420,1722,2393,c80022254967f6a925f3,0.33623853442595786
157,421,1724,2395,67fa39740fcf946a3154,0.33617178353835914
157,422,2603,3623,60030aa5d07e476f04ec,0.33537639301421407
157,423,318,435,61e2b18d9ec61505948c,0.33498434516731396
157,424,319,436,d21f08a7e8eaa163ecfc,0.33493976472567183
157,425,320,438,7394fdb0a8cd53255d4a,0.3348848620381451
